UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-04 03:57:29,0.0,,,,,,0.15,0.0,23.93,0.0,33.27,27.03
2021-08-04 04:02:30,0.0,,,,,,0.14,0.0,23.93,0.0,33.23,27.01
2021-08-04 04:07:31,0.0,,,,,,0.15,0.0,23.92,0.0,33.2,27.0
2021-08-04 04:12:33,0.0,,,,,,0.15,0.0,23.92,0.0,33.17,26.99
2021-08-04 04:17:34,0.0,,,,,,0.14,0.0,23.92,0.0,33.15,26.96
2021-08-04 04:22:35,0.0,,,,,,0.15,0.0,23.92,0.0,33.11,26.94
2021-08-04 04:27:36,0.0,,,,,,0.14,0.0,23.92,0.0,33.07,26.91
2021-08-04 04:32:37,0.0,,,,,,0.14,0.0,23.91,0.0,33.05,26.92
2021-08-04 04:37:38,0.0,,,,,,0.14,0.0,23.92,0.0,33.03,26.94
2021-08-04 04:42:39,0.0,,,,,,0.2,0.0,23.92,0.0,33.0,26.9
2021-08-04 04:47:40,0.0,,,,,,0.31,0.0,23.92,0.0,32.98,26.89
2021-08-04 04:52:41,0.0,,,,,,0.59,0.0,23.91,0.0,32.95,26.87
2021-08-04 04:57:42,0.0,,,,,,4.24,0.0,23.91,0.0,32.93,26.84
2021-08-04 05:02:43,0.0,,,,,,17.53,0.0,23.92,0.0,32.92,26.87
2021-08-04 05:07:44,0.0,,,,,,28.06,0.0,23.92,0.0,33.11,26.81
2021-08-04 05:12:45,0.0,,,,,,24.97,0.0,23.91,0.0,33.65,26.81
2021-08-04 05:17:47,0.0,,,,,,25.01,0.0,23.92,0.0,33.84,26.81
2021-08-04 05:22:48,0.0,,,,,,25.04,0.0,23.92,0.0,33.93,26.79
2021-08-04 05:27:49,0.0,,,,,,25.07,0.0,23.93,0.0,34.02,26.81
2021-08-04 05:32:50,0.0,,,,,,25.12,0.0,23.94,0.0,34.07,26.66
2021-08-04 05:37:51,0.0,,,,,,25.16,0.01,23.95,0.0,34.13,26.68
2021-08-04 05:42:52,0.0,,,,,,25.18,0.0,23.97,0.06,34.17,26.71
2021-08-04 05:47:53,0.0,,,,,,24.91,0.2,23.67,0.13,34.09,25.84
2021-08-04 05:52:53,0.0,,229.8,5.128205128205129,23.4,31.6,24.9,0.18,23.63,0.38,33.91,25.49
2021-08-04 05:57:53,0.0,,229.8,5.128205128205129,23.4,32.7,24.89,0.16,23.62,0.29,33.79,25.63
2021-08-04 06:02:53,0.0,,229.8,6.4655172413793105,23.2,33.4,24.91,0.31,23.64,0.31,33.65,25.48
2021-08-04 06:07:53,0.0,,229.6,6.4655172413793105,23.2,33.9,29.23,0.39,23.98,0.43,33.75,25.52
2021-08-04 06:12:54,0.0,,,,,,78.27,0.54,24.29,1.7,35.25,25.61
2021-08-04 06:17:55,0.0,,,,,,80.02,1.03,24.57,3.34,35.97,25.82
2021-08-04 06:22:57,0.0,,,,,,80.56,1.21,24.74,3.98,36.82,25.98
2021-08-04 06:27:58,0.0,,,,,,76.89,0.67,24.59,2.1,37.17,26.26
2021-08-04 06:32:59,0.0,,,,,,76.52,0.98,24.68,3.06,37.29,26.2
2021-08-04 06:38:00,0.0,,,,,,75.84,0.94,24.7,2.98,37.68,26.07
2021-08-04 06:43:01,0.0,,,,,,77.31,1.22,24.79,3.81,37.87,26.0
2021-08-04 06:48:02,0.0,,,,,,77.48,1.84,24.98,5.72,38.24,26.16
2021-08-04 06:53:03,0.0,,,,,,77.95,2.14,25.08,6.62,38.53,26.13
2021-08-04 06:58:04,0.0,,,,,,77.99,1.45,24.95,4.49,39.02,26.46
2021-08-04 07:03:05,0.0,,,,,,75.73,1.51,25.02,4.62,39.52,26.6
2021-08-04 07:08:06,0.0,,,,,,75.16,1.74,25.09,5.22,39.65,26.64
2021-08-04 07:13:07,0.0,,,,,,76.76,1.53,25.06,4.69,39.49,26.75
2021-08-04 07:18:08,0.0,,,,,,77.16,2.41,25.32,7.35,39.77,26.51
2021-08-04 07:23:10,0.0,,,,,,76.83,2.25,25.32,6.83,39.94,26.42
2021-08-04 07:28:11,0.0,,,,,,76.69,1.95,25.27,5.91,39.97,26.45
2021-08-04 07:33:12,0.0,,,,,,76.62,1.63,25.22,4.97,39.78,26.35
2021-08-04 07:38:13,0.0,,,,,,76.52,1.5,25.21,4.57,39.62,26.42
2021-08-04 07:43:14,0.0,,,,,,78.04,2.65,25.58,8.1,39.81,26.43
2021-08-04 07:48:15,0.0,,,,,,76.61,2.14,25.47,6.47,40.05,26.71
2021-08-04 07:53:16,0.0,,,,,,76.25,1.79,25.4,5.43,39.91,26.64
2021-08-04 07:58:17,0.0,,,,,,77.45,1.85,25.49,5.6,40.1,26.83
2021-08-04 08:03:18,0.0,,,,,,77.03,1.84,25.48,5.61,39.91,26.78
2021-08-04 08:08:19,0.0,,,,,,76.4,2.19,25.65,6.53,40.84,26.98
2021-08-04 08:13:20,0.0,,,,,,75.67,1.24,25.37,3.71,40.27,27.02
2021-08-04 08:18:21,0.0,,,,,,78.24,4.66,26.66,13.67,40.89,26.84
2021-08-04 08:23:22,0.0,,,,,,66.49,2.47,25.78,6.39,41.23,27.25
2021-08-04 08:28:23,0.0,,,,,,75.94,1.56,25.61,4.64,40.91,27.23
2021-08-04 08:33:25,0.0,,,,,,76.92,2.94,26.14,8.67,41.17,27.19
2021-08-04 08:38:26,0.0,,,,,,76.61,2.07,25.87,6.16,41.01,27.32
2021-08-04 08:43:27,0.0,,,,,,83.13,4.9,28.53,14.27,41.61,27.29
2021-08-04 08:48:28,0.0,,,,,,76.45,2.32,26.05,6.79,41.56,27.46
2021-08-04 08:53:29,0.0,,,,,,85.98,4.7,28.67,14.12,42.92,27.66
2021-08-04 08:58:30,0.0,,,,,,81.93,4.54,27.92,13.36,43.23,27.82
2021-08-04 09:03:31,0.0,,,,,,76.42,4.73,27.72,13.04,43.41,27.8
2021-08-04 09:08:31,0.0,,229.9,0.0,25.8,31.6,76.26,2.99,26.38,8.73,42.64,28.02
2021-08-04 09:13:31,0.0,,229.6,3.488372093023256,25.8,32.7,75.09,1.99,26.04,5.63,42.4,28.05
2021-08-04 09:18:31,0.0,,229.8,4.724409448818898,25.4,33.5,77.07,1.88,26.01,5.5,41.7,27.68
2021-08-04 09:23:31,0.0,,229.8,7.2,25.0,33.8,76.4,2.64,25.64,8.23,41.42,27.71
2021-08-04 09:28:31,0.0,,229.8,7.2,25.0,34.6,76.96,1.99,25.16,6.33,41.35,27.84
2021-08-04 09:33:31,0.0,,229.8,8.4,25.0,35.3,89.4,4.65,28.71,14.62,41.89,27.8
2021-08-04 09:38:32,0.0,,229.7,7.317073170731707,24.6,34.4,75.02,2.32,25.36,6.74,41.42,27.81
2021-08-04 09:43:32,0.0,,229.8,7.258064516129032,24.8,35.4,79.2,3.85,25.85,11.64,41.23,27.6
2021-08-04 09:48:32,0.0,,229.8,8.46774193548387,24.8,36.0,80.38,1.9,25.16,5.97,41.32,27.69
2021-08-04 09:53:32,0.0,,229.6,8.46774193548387,24.8,36.6,82.28,2.21,25.41,7.32,41.49,27.69
2021-08-04 09:58:32,0.0,,229.8,9.375,25.6,37.0,82.13,4.01,26.65,12.38,42.11,27.91
2021-08-04 10:03:32,0.0,,229.9,7.5,28.0,37.3,87.18,4.74,28.72,14.16,43.87,28.38
2021-08-04 10:08:32,0.0,,229.7,6.428571428571429,28.0,35.9,82.91,5.13,28.33,14.8,45.15,28.95
2021-08-04 10:13:32,0.0,,229.7,9.67741935483871,24.8,36.9,76.71,4.83,26.45,14.04,45.14,29.32
2021-08-04 10:18:32,0.0,,229.0,11.363636363636365,26.4,37.6,60.05,5.95,25.98,13.79,46.21,29.52
2021-08-04 10:23:32,0.0,,229.6,8.571428571428571,28.0,38.1,84.32,5.33,28.56,15.93,47.31,29.56
2021-08-04 10:28:33,0.0,,229.8,8.955223880597014,26.8,38.7,80.73,5.25,28.81,14.75,48.07,29.87
2021-08-04 10:33:33,0.0,,229.9,7.5,28.0,39.1,83.11,4.8,28.55,13.76,48.66,29.86
2021-08-04 10:38:33,0.0,,229.8,7.5,28.0,37.6,84.06,4.54,28.64,13.35,48.67,30.12
2021-08-04 10:43:33,0.0,,229.8,7.5,28.0,38.5,82.46,4.38,28.57,12.72,48.77,30.21
2021-08-04 10:48:33,0.0,,229.9,7.553956834532374,27.8,39.1,83.32,4.09,28.57,12.02,48.98,30.46
2021-08-04 10:53:33,0.0,,229.6,8.571428571428571,28.0,39.6,83.11,3.96,28.65,11.69,48.87,30.48
2021-08-04 10:58:33,0.0,,229.4,7.894736842105263,26.6,39.9,76.18,2.66,26.49,7.67,48.23,30.28
2021-08-04 11:03:33,0.0,,229.6,8.076923076923077,26.0,40.1,77.27,2.42,26.38,7.15,47.74,30.28
2021-08-04 11:08:33,0.0,,229.9,6.428571428571429,28.0,38.6,85.63,3.24,28.56,9.81,47.46,30.57
2021-08-04 11:13:33,0.0,,229.7,6.428571428571429,28.0,39.3,84.81,3.14,28.55,9.07,47.41,30.79
2021-08-04 11:18:34,0.0,,229.9,7.553956834532374,27.8,39.7,84.65,3.28,28.53,9.57,47.16,30.65
2021-08-04 11:23:34,0.0,,230.1,7.664233576642336,27.4,40.1,77.43,2.88,26.66,8.4,47.21,30.81
2021-08-04 11:28:34,0.0,,229.9,7.553956834532374,27.8,40.4,84.38,2.95,28.6,8.79,47.3,30.88
2021-08-04 11:33:34,0.0,,229.4,7.777777777777778,27.0,40.5,82.18,2.72,28.38,8.14,46.97,30.98
2021-08-04 11:38:34,0.0,,229.8,6.976744186046512,25.8,39.3,79.7,2.23,26.73,6.59,46.84,31.13
2021-08-04 11:43:34,0.0,,229.6,6.428571428571429,28.0,39.9,82.79,2.4,28.63,7.07,46.56,30.72
2021-08-04 11:48:34,0.0,,229.6,6.428571428571429,28.0,40.2,86.48,2.16,28.59,6.6,46.66,30.65
2021-08-04 11:53:34,0.0,,230.0,9.523809523809524,25.2,40.8,74.53,1.94,25.63,5.63,45.82,30.45
2021-08-04 11:58:34,0.0,,230.5,8.955223880597014,26.8,41.2,85.4,3.04,28.6,9.18,46.98,30.57
2021-08-04 12:03:34,0.0,,229.5,6.569343065693431,27.4,41.5,79.49,2.04,26.77,6.05,47.01,30.75
2021-08-04 12:08:34,0.0,,229.9,6.428571428571429,28.0,40.0,86.96,2.12,28.63,6.35,47.01,30.88
2021-08-04 12:13:34,0.0,,229.9,7.5,28.0,40.5,82.93,2.83,28.69,8.28,46.72,30.83
2021-08-04 12:18:35,0.0,,229.9,7.553956834532374,27.8,41.0,85.15,2.79,28.5,8.28,47.05,31.05
2021-08-04 12:23:35,0.0,,229.6,8.01526717557252,26.2,41.4,78.46,2.74,26.98,8.04,46.65,31.23
2021-08-04 12:28:36,0.0,,,,,,82.88,2.71,28.56,7.91,46.86,31.24
2021-08-04 12:33:36,0.0,,229.5,7.720588235294118,27.2,41.7,76.04,1.5,25.65,4.79,46.75,31.28
2021-08-04 12:38:36,0.0,,229.8,8.4,25.0,41.9,70.18,1.92,25.44,5.53,45.6,31.27
2021-08-04 12:43:36,0.0,,229.7,8.4,25.0,40.5,78.59,2.19,25.73,6.82,45.42,31.05
2021-08-04 12:48:36,0.0,,229.8,8.333333333333334,25.2,40.8,80.81,2.25,25.81,6.93,45.54,30.96
2021-08-04 12:53:36,0.0,,229.8,8.267716535433072,25.4,41.0,82.02,3.42,26.96,10.63,46.04,30.98
2021-08-04 12:58:36,0.0,,229.9,7.835820895522388,26.8,41.2,86.18,2.73,28.65,8.24,46.51,31.03
2021-08-04 13:03:37,0.0,,229.8,7.553956834532374,27.8,41.2,87.84,2.56,28.54,8.1,46.59,31.18
2021-08-04 13:08:37,0.0,,229.8,7.553956834532374,27.8,40.3,86.15,2.6,28.53,7.69,46.49,31.44
2021-08-04 13:13:37,0.0,,229.9,7.5,28.0,40.1,85.56,2.45,28.53,7.45,46.53,31.5
2021-08-04 13:18:37,0.0,,229.6,7.553956834532374,27.8,40.8,84.8,2.51,28.52,7.17,46.68,31.67
2021-08-04 13:23:37,0.0,,229.8,7.553956834532374,27.8,41.3,84.71,2.46,28.49,7.2,46.83,31.78
2021-08-04 13:28:37,0.0,,229.6,7.553956834532374,27.8,41.6,84.67,2.3,28.53,6.97,46.89,31.85
2021-08-04 13:33:37,0.0,,229.6,7.553956834532374,27.8,41.8,84.79,2.31,28.51,7.09,46.97,31.93
2021-08-04 13:38:37,0.0,,229.8,6.474820143884892,27.8,40.3,85.35,2.25,28.56,6.76,46.97,32.04
2021-08-04 13:43:37,0.0,,229.7,7.553956834532374,27.8,40.8,84.81,2.25,28.54,6.76,46.99,32.09
2021-08-04 13:48:37,0.0,,229.8,7.553956834532374,27.8,41.4,84.59,2.34,28.54,6.77,47.07,32.1
2021-08-04 13:53:37,0.0,,229.8,7.553956834532374,27.8,41.9,84.02,2.74,28.59,8.13,47.27,32.15
2021-08-04 13:58:37,0.0,,229.7,8.633093525179856,27.8,42.2,84.14,2.79,28.56,8.29,47.57,32.27
2021-08-04 14:03:38,0.0,,229.8,8.633093525179856,27.8,42.7,84.08,2.71,28.57,8.23,47.85,32.31
2021-08-04 14:08:38,0.0,,229.7,8.633093525179856,27.8,40.7,75.77,1.81,25.74,5.16,47.79,32.52
2021-08-04 14:13:38,0.0,,229.7,8.633093525179856,27.8,41.8,76.78,1.38,25.81,4.27,47.91,32.45
2021-08-04 14:18:38,0.0,,229.8,8.633093525179856,27.8,42.5,84.77,2.72,28.54,8.12,48.15,32.34
2021-08-04 14:23:38,0.0,,229.7,8.633093525179856,27.8,42.9,83.64,2.65,28.56,7.8,48.25,32.47
2021-08-04 14:28:38,0.0,,229.6,9.022556390977444,26.6,43.3,84.45,2.56,27.34,7.91,48.41,32.44
2021-08-04 14:33:38,0.0,,229.7,9.022556390977444,26.6,43.6,84.13,2.55,27.33,8.09,48.58,32.64
2021-08-04 14:38:38,0.0,,229.7,7.894736842105263,26.6,41.0,83.39,2.59,27.25,7.97,48.5,32.65
2021-08-04 14:43:38,0.0,,229.7,8.955223880597014,26.8,42.5,84.1,2.47,27.33,7.74,48.46,32.6
2021-08-04 14:48:38,0.0,,229.7,9.022556390977444,26.6,43.0,84.27,2.54,27.35,7.67,48.54,32.66
2021-08-04 14:53:38,0.0,,229.8,9.022556390977444,26.6,43.4,82.99,2.72,27.35,8.04,48.43,32.77
2021-08-04 14:58:39,0.0,,229.9,9.022556390977444,26.6,43.5,81.61,2.68,27.45,7.75,48.17,32.79
2021-08-04 15:03:39,0.0,,229.6,8.955223880597014,26.8,43.6,83.66,2.55,27.34,7.9,48.26,32.71
2021-08-04 15:08:39,0.0,,229.9,7.835820895522388,26.8,40.5,84.3,2.38,27.32,7.71,48.26,32.47
2021-08-04 15:13:39,0.0,,229.9,8.955223880597014,26.8,42.5,86.38,0.2,25.41,0.71,48.15,32.23
2021-08-04 15:18:39,0.0,,229.7,10.887096774193548,24.8,43.2,79.43,1.5,25.45,4.8,47.68,32.15
2021-08-04 15:23:39,0.0,,229.9,9.6,25.0,43.8,79.6,2.07,25.62,6.22,47.7,32.08
2021-08-04 15:28:39,0.0,,229.9,9.523809523809524,25.2,44.3,79.76,2.94,26.03,8.95,48.04,32.0
2021-08-04 15:33:39,0.0,,229.8,9.67741935483871,24.8,44.7,78.99,1.45,25.38,4.87,47.94,32.02
2021-08-04 15:38:39,0.0,,229.8,8.4,25.0,41.7,79.1,1.5,25.43,4.73,47.76,32.17
2021-08-04 15:43:40,0.0,,229.7,9.6,25.0,43.7,80.68,1.95,25.48,6.12,47.79,32.08
2021-08-04 15:48:40,0.0,,229.9,10.8,25.0,44.3,80.53,2.18,25.63,7.0,48.02,32.09
2021-08-04 15:53:40,0.0,,229.7,9.6,25.0,44.8,81.35,1.58,25.21,5.21,48.0,32.12
2021-08-04 15:58:40,0.0,,229.6,14.634146341463413,24.6,45.2,80.84,1.92,25.2,6.46,48.06,32.13
2021-08-04 16:03:40,0.0,,229.7,12.195121951219512,24.6,45.7,77.86,1.73,25.09,5.66,48.01,32.14
2021-08-04 16:08:40,0.0,,229.8,12.195121951219512,24.6,42.3,76.64,1.44,25.03,3.92,47.7,32.28
2021-08-04 16:13:40,0.0,,229.7,12.295081967213115,24.4,44.4,80.12,1.18,24.99,3.48,47.41,32.05
2021-08-04 16:18:40,0.0,,229.7,12.295081967213115,24.4,45.1,76.38,1.42,24.91,4.53,47.03,31.8
2021-08-04 16:23:40,0.0,,229.8,13.524590163934427,24.4,45.6,79.32,1.18,24.83,3.83,46.9,31.69
2021-08-04 16:28:40,0.0,,229.8,12.396694214876034,24.2,46.0,78.34,0.94,24.81,3.17,46.65,31.75
2021-08-04 16:33:40,0.0,,229.8,13.636363636363637,24.2,46.3,74.11,0.89,24.76,2.82,46.36,31.5
2021-08-04 16:38:41,0.0,,229.7,12.396694214876034,24.2,43.5,76.8,0.61,24.7,1.85,46.09,31.62
2021-08-04 16:43:41,0.0,,229.6,13.636363636363637,24.2,44.9,76.47,0.6,24.59,1.92,45.81,31.39
2021-08-04 16:48:41,0.0,,229.7,13.75,24.0,45.5,72.78,0.51,24.6,1.56,45.53,31.21
2021-08-04 16:53:41,0.0,,229.8,12.5,24.0,45.9,69.27,0.53,24.51,1.63,45.17,31.09
2021-08-04 16:58:41,0.0,,229.8,12.5,24.0,46.3,68.84,0.47,24.46,1.43,44.9,30.76
2021-08-04 17:03:41,0.0,,229.8,12.605042016806722,23.8,46.5,25.62,0.35,24.34,0.37,43.81,30.89
2021-08-04 17:08:41,0.0,,229.7,10.0,24.0,42.6,25.67,0.17,24.42,0.25,42.91,30.82
2021-08-04 17:13:41,0.0,,229.9,10.0,24.0,44.1,25.63,0.02,24.39,0.08,42.28,30.91
2021-08-04 17:18:41,0.0,,229.7,10.0,24.0,44.6,25.59,0.0,24.36,0.0,41.91,30.83
2021-08-04 17:23:41,0.0,,229.6,10.0,24.0,44.9,25.59,0.0,24.36,0.0,41.51,30.7
2021-08-04 17:28:41,0.0,,229.8,10.084033613445378,23.8,45.2,25.56,0.03,24.37,0.0,41.28,30.57
2021-08-04 17:33:41,0.0,,229.8,10.084033613445378,23.8,45.3,25.48,0.0,24.31,0.0,40.95,30.0
2021-08-04 17:38:41,0.0,,229.7,7.5,24.0,42.3,25.42,0.0,24.32,0.0,40.6,29.91
2021-08-04 17:43:41,0.0,,229.7,8.823529411764705,23.8,43.4,25.39,0.0,24.26,0.0,40.15,29.47
2021-08-04 17:48:42,0.0,,229.6,8.823529411764705,23.8,43.8,25.35,0.0,24.26,0.0,39.88,29.41
2021-08-04 17:53:42,0.0,,229.8,8.823529411764705,23.8,44.1,25.28,0.0,24.22,0.0,39.64,29.33
2021-08-04 17:58:42,0.0,,229.8,8.823529411764705,23.8,44.4,25.2,0.0,24.2,0.0,39.47,29.32
2021-08-04 18:03:42,0.0,,229.7,8.823529411764705,23.8,44.5,24.91,0.0,24.17,0.0,39.32,29.25
2021-08-04 18:08:42,0.0,,229.8,7.563025210084033,23.8,41.1,7.75,0.0,24.17,0.0,38.45,29.77
2021-08-04 18:13:42,0.0,,229.7,7.563025210084033,23.8,42.3,1.55,0.0,24.18,0.0,37.94,29.1
2021-08-04 18:18:42,0.0,,229.8,7.563025210084033,23.8,42.9,0.47,0.0,24.11,0.0,37.65,29.01
2021-08-04 18:23:42,0.0,,229.8,8.898305084745763,23.6,43.2,0.15,0.0,24.09,0.0,37.45,28.92
2021-08-04 18:28:42,0.0,,229.8,8.898305084745763,23.6,43.4,0.1,0.0,24.11,0.0,37.27,28.8
2021-08-04 18:33:42,0.0,,229.8,8.898305084745763,23.6,43.7,0.24,0.0,23.98,0.0,37.16,29.1
2021-08-04 18:38:43,0.0,,,,,,0.13,0.0,23.96,0.0,37.09,29.98
2021-08-04 18:43:44,0.0,,229.7,8.898305084745763,23.6,40.5,0.25,0.0,23.91,0.0,36.81,28.74
2021-08-04 18:48:44,0.0,,229.8,8.898305084745763,23.6,41.7,0.24,0.0,23.87,0.0,36.74,29.46
2021-08-04 18:53:44,0.0,,229.7,8.898305084745763,23.6,42.3,0.28,0.0,23.91,0.0,36.7,29.2
2021-08-04 18:58:44,0.0,,229.7,10.256410256410257,23.4,42.8,0.28,0.0,23.82,0.0,36.72,29.59
2021-08-04 19:03:44,0.0,,229.8,10.256410256410257,23.4,43.1,0.12,0.0,23.8,0.0,36.86,29.99
2021-08-04 19:08:44,0.0,,229.8,8.974358974358974,23.4,43.4,0.29,0.0,23.83,0.0,36.95,30.03
2021-08-04 19:13:44,0.0,,229.7,8.974358974358974,23.4,40.7,0.12,0.0,23.74,0.0,36.9,29.65
2021-08-04 19:18:44,0.0,,229.8,8.974358974358974,23.4,41.7,0.17,0.0,23.65,0.0,36.92,29.53
2021-08-04 19:23:44,0.0,,229.7,10.256410256410257,23.4,42.3,0.12,0.0,23.7,0.0,36.98,29.5
2021-08-04 19:28:44,0.0,,229.8,11.63793103448276,23.2,42.7,0.26,0.0,23.63,0.0,37.07,29.49
2021-08-04 19:33:45,0.0,,229.6,10.344827586206897,23.2,43.0,0.28,0.0,23.63,0.0,37.15,29.43
2021-08-04 19:38:45,0.0,,229.8,9.051724137931036,23.2,43.3,0.17,0.0,23.65,0.0,37.18,29.71
2021-08-04 19:43:45,0.0,,229.8,6.410256410256411,23.4,40.7,0.23,0.0,23.65,0.0,37.05,29.19
2021-08-04 19:48:45,0.0,,229.7,7.6923076923076925,23.4,41.5,0.17,0.0,23.67,0.0,36.95,28.91
2021-08-04 19:53:45,0.0,,229.6,7.758620689655173,23.2,42.1,0.23,0.0,23.64,0.0,36.89,28.73
2021-08-04 19:58:45,0.0,,229.7,6.410256410256411,23.4,42.4,0.42,0.0,23.78,0.0,36.88,28.88
2021-08-04 20:03:45,0.0,,229.7,6.410256410256411,23.4,42.6,0.1,0.0,23.76,0.0,36.88,29.05
2021-08-04 20:08:45,0.0,,229.7,6.410256410256411,23.4,42.8,0.36,0.0,23.76,0.0,36.92,29.42
2021-08-04 20:13:45,0.0,,229.7,5.128205128205129,23.4,40.2,0.48,0.0,23.75,0.0,36.81,29.18
2021-08-04 20:18:45,0.0,,229.7,6.410256410256411,23.4,41.0,0.35,0.0,23.75,0.0,36.8,29.1
2021-08-04 20:23:45,0.0,,229.7,6.410256410256411,23.4,41.5,0.24,0.0,23.78,0.0,36.84,29.28
2021-08-04 20:28:45,0.0,,229.8,6.410256410256411,23.4,41.9,0.5,0.0,23.8,0.0,36.9,29.29
2021-08-04 20:33:45,0.0,,229.7,6.410256410256411,23.4,42.2,0.12,0.0,23.79,0.0,36.93,29.04
2021-08-04 20:38:46,0.0,,229.6,6.410256410256411,23.4,42.4,0.32,0.0,23.78,0.0,36.92,29.08
2021-08-04 20:43:46,0.0,,229.8,5.128205128205129,23.4,40.0,0.37,0.0,23.79,0.0,36.73,28.91
2021-08-04 20:48:46,0.0,,229.7,5.128205128205129,23.4,40.8,0.57,0.0,23.75,0.0,36.65,28.86
2021-08-04 20:53:46,0.0,,229.6,6.410256410256411,23.4,41.3,0.09,0.0,23.72,0.0,36.51,28.09
2021-08-04 20:58:46,0.0,,229.7,6.410256410256411,23.4,41.7,0.2,0.0,23.73,0.0,36.42,28.53
2021-08-04 21:03:46,0.0,,229.7,6.410256410256411,23.4,41.9,0.38,0.0,23.73,0.0,36.52,29.14
2021-08-04 21:08:46,0.0,,229.7,6.410256410256411,23.4,42.2,0.53,0.0,23.7,0.0,36.62,29.49
2021-08-04 21:13:46,0.0,,229.6,5.128205128205129,23.4,40.0,0.09,0.0,23.7,0.0,36.53,29.23
2021-08-04 21:18:46,0.0,,229.6,5.128205128205129,23.4,40.8,0.68,0.0,23.72,0.0,36.52,29.43
2021-08-04 21:23:46,0.0,,229.6,6.410256410256411,23.4,41.2,0.49,0.0,23.69,0.0,36.55,29.29
2021-08-04 21:28:46,0.0,,229.6,6.410256410256411,23.4,41.6,0.22,0.0,23.69,0.0,36.56,29.31
2021-08-04 21:33:46,0.0,,229.7,6.410256410256411,23.4,41.9,0.25,0.0,23.68,0.0,36.59,29.24
2021-08-04 21:38:46,0.0,,229.7,6.4655172413793105,23.2,42.2,0.13,0.0,23.67,0.0,36.65,29.46
2021-08-04 21:43:46,0.0,,229.6,5.128205128205129,23.4,40.0,0.13,0.0,23.69,0.0,36.56,29.4
2021-08-04 21:48:47,0.0,,229.6,6.4655172413793105,23.2,40.7,0.19,0.0,23.68,0.0,36.65,29.32
2021-08-04 21:53:47,0.0,,229.7,6.4655172413793105,23.2,41.2,0.71,0.0,23.65,0.0,36.9,29.22
2021-08-04 21:58:47,0.0,,229.7,6.4655172413793105,23.2,41.6,0.52,0.0,23.65,0.0,37.15,29.2
2021-08-04 22:03:47,0.0,,229.7,6.4655172413793105,23.2,41.9,0.65,0.0,23.64,0.0,37.38,29.19
2021-08-04 22:08:47,0.0,,229.6,6.4655172413793105,23.2,42.2,0.67,0.0,23.61,0.0,37.6,29.47
2021-08-04 22:13:47,0.0,,229.6,5.172413793103448,23.2,40.0,0.5,0.0,23.64,0.0,37.6,29.22
2021-08-04 22:18:47,0.0,,229.6,6.4655172413793105,23.2,40.7,0.46,0.0,23.65,0.0,37.68,29.12
2021-08-04 22:23:47,0.0,,229.7,6.4655172413793105,23.2,41.1,0.47,0.0,23.64,0.0,37.82,29.06
2021-08-04 22:28:47,0.0,,229.7,6.4655172413793105,23.2,41.5,0.51,0.0,23.61,0.0,37.96,29.14
2021-08-04 22:33:47,0.0,,229.6,6.4655172413793105,23.2,41.9,0.31,0.0,23.61,0.0,38.12,29.1
2021-08-04 22:38:47,0.0,,229.7,6.4655172413793105,23.2,42.1,0.24,0.0,23.61,0.0,38.28,29.37
2021-08-04 22:43:47,0.0,,229.6,5.172413793103448,23.2,40.0,0.35,0.0,23.62,0.0,38.23,29.21
2021-08-04 22:48:47,0.0,,229.7,6.4655172413793105,23.2,40.7,0.1,0.0,23.6,0.0,38.22,28.74
2021-08-04 22:53:47,0.0,,229.7,6.4655172413793105,23.2,41.2,0.47,0.0,23.6,0.0,38.24,28.52
2021-08-04 22:58:48,0.0,,,,,,0.15,0.0,23.74,0.0,38.31,28.86
2021-08-04 23:03:49,0.0,,,,,,0.15,0.0,23.74,0.0,38.38,28.81
2021-08-04 23:08:50,0.0,,,,,,0.15,0.0,23.74,0.0,38.44,28.88
2021-08-04 23:13:51,0.0,,,,,,0.15,0.0,23.75,0.0,38.5,28.71
2021-08-04 23:18:52,0.0,,,,,,0.15,0.0,23.74,0.0,38.56,28.81
2021-08-04 23:23:54,0.0,,,,,,0.15,0.0,23.75,0.0,38.6,28.78
2021-08-04 23:28:55,0.0,,,,,,0.15,0.0,23.75,0.0,38.63,28.75
2021-08-04 23:33:56,0.0,,,,,,0.15,0.0,23.75,0.0,38.65,28.71
2021-08-04 23:38:57,0.0,,,,,,0.15,0.0,23.75,0.0,38.66,28.69
2021-08-04 23:43:58,0.0,,,,,,0.15,0.0,23.75,0.0,38.66,28.69
2021-08-04 23:48:59,0.0,,,,,,0.15,0.0,23.75,0.0,38.66,28.61
2021-08-04 23:54:00,0.0,,,,,,0.15,0.0,23.75,0.0,38.64,28.62
2021-08-04 23:59:01,0.0,,,,,,0.15,0.0,23.75,0.0,38.61,28.6
2021-08-05 00:04:02,0.0,,,,,,0.15,0.0,23.75,0.0,38.58,28.55
2021-08-05 00:09:03,0.0,,,,,,0.15,0.0,23.75,0.0,38.54,28.6
2021-08-05 00:14:04,0.0,,,,,,0.15,0.0,23.75,0.0,38.51,28.59
2021-08-05 00:19:06,0.0,,,,,,0.15,0.0,23.75,0.0,38.48,28.55
