UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-09 20:52:57,220.0,214.7,214.1,3.3582089552238803,26.8,35.7,0.56,0.0,27.17,0.0,33.97,28.16
2021-08-09 20:57:57,217.44444444444446,213.1,212.9,4.477611940298507,26.8,37.8,2.76,0.0,27.24,0.0,33.83,27.98
2021-08-09 21:02:57,217.44444444444446,211.8,211.5,4.477611940298507,26.8,38.6,2.58,0.0,27.25,0.0,33.81,27.91
2021-08-09 21:07:57,221.27777777777783,217.7,217.0,4.477611940298507,26.8,39.2,0.26,0.0,27.27,0.0,33.82,27.77
2021-08-09 21:12:57,217.44444444444446,211.4,211.9,4.477611940298507,26.8,39.7,1.86,0.0,27.28,0.0,33.89,28.02
2021-08-09 21:17:58,220.0,215.4,215.4,4.477611940298507,26.8,39.8,1.78,0.0,27.29,0.0,33.95,28.22
2021-08-09 21:22:58,220.0,217.4,216.2,3.3582089552238803,26.8,37.8,1.0,0.0,27.2,0.0,33.89,28.16
2021-08-09 21:27:58,220.0,217.1,216.7,4.477611940298507,26.8,38.7,1.64,0.0,27.25,0.0,33.84,27.99
2021-08-09 21:32:58,218.72222222222223,214.8,214.6,4.477611940298507,26.8,39.3,3.09,0.0,27.27,0.0,33.85,27.94
2021-08-09 21:37:58,220.0,217.7,217.2,4.477611940298507,26.8,39.7,3.16,0.0,27.26,0.0,33.89,27.62
2021-08-09 21:42:58,220.0,216.7,216.1,4.477611940298507,26.8,39.9,3.22,0.0,27.29,0.0,33.96,27.91
2021-08-09 21:47:59,222.5555555555556,220.1,219.9,4.477611940298507,26.8,40.2,1.55,0.0,27.28,0.0,34.04,27.91
2021-08-09 21:52:59,220.0,218.0,217.6,4.477611940298507,26.8,37.6,2.83,0.0,27.2,0.0,33.94,28.21
2021-08-09 21:57:59,222.5555555555556,221.2,220.6,4.477611940298507,26.8,37.1,2.56,0.0,27.24,0.0,33.88,28.09
2021-08-09 22:02:59,223.83333333333337,221.9,221.4,4.477611940298507,26.8,38.3,0.39,0.0,27.23,0.0,33.83,27.94
2021-08-09 22:08:00,225.11111111111114,,,,,,0.43,0.0,27.26,0.0,33.85,27.72
2021-08-09 22:13:00,223.83333333333337,225.6,224.7,4.477611940298507,26.8,39.0,3.93,0.0,27.26,0.0,33.91,27.86
2021-08-09 22:18:00,225.11111111111114,222.9,222.6,4.477611940298507,26.8,39.5,0.7,0.0,27.27,0.0,33.98,28.02
2021-08-09 22:23:00,223.83333333333337,222.1,221.7,4.477611940298507,26.8,39.9,0.83,0.0,27.21,0.0,33.94,27.98
2021-08-09 22:28:01,226.3888888888889,223.8,223.5,4.477611940298507,26.8,38.1,1.9,0.0,27.24,0.0,33.91,28.01
2021-08-09 22:33:01,225.11111111111114,225.8,225.5,4.477611940298507,26.8,38.9,3.09,0.0,27.28,0.0,33.94,28.01
2021-08-09 22:38:01,226.3888888888889,223.8,223.3,4.477611940298507,26.8,39.5,3.0,0.0,27.27,0.0,33.99,27.85
2021-08-09 22:43:01,225.11111111111114,226.5,226.2,4.477611940298507,26.8,39.9,0.76,0.0,27.28,0.0,34.06,27.78
2021-08-09 22:48:01,227.66666666666669,225.3,225.2,4.477611940298507,26.8,40.1,1.68,0.0,27.28,0.0,34.13,27.88
2021-08-09 22:53:01,225.11111111111114,226.7,226.6,4.477611940298507,26.8,40.5,2.73,0.0,27.2,0.0,34.05,27.84
2021-08-09 22:58:01,226.3888888888889,225.8,226.3,4.477611940298507,26.8,37.8,1.0,0.0,27.24,0.0,33.98,27.93
2021-08-09 23:03:01,226.3888888888889,225.5,224.6,4.477611940298507,26.8,38.8,2.71,0.0,27.27,0.0,33.99,27.84
2021-08-09 23:08:01,225.11111111111114,227.3,226.5,4.477611940298507,26.8,39.3,0.77,0.0,27.28,0.0,34.05,27.88
2021-08-09 23:13:01,226.3888888888889,224.3,224.2,4.477611940298507,26.8,39.9,0.42,0.0,27.28,0.0,34.12,27.8
2021-08-09 23:18:01,225.11111111111114,224.0,224.0,4.477611940298507,26.8,40.1,0.37,0.0,27.29,0.0,34.18,27.96
2021-08-09 23:23:02,225.11111111111114,226.7,227.0,4.511278195488722,26.6,40.3,1.37,0.0,27.19,0.0,34.12,27.94
2021-08-09 23:28:02,226.3888888888889,221.2,220.2,4.477611940298507,26.8,37.8,2.43,0.0,27.24,0.0,34.03,28.04
2021-08-09 23:33:02,225.11111111111114,225.9,224.7,4.477611940298507,26.8,38.7,1.92,0.0,27.26,0.0,34.03,27.98
2021-08-09 23:38:02,225.11111111111114,226.4,227.1,4.477611940298507,26.8,39.4,2.06,0.0,27.28,0.0,34.07,27.91
2021-08-09 23:43:02,226.3888888888889,223.5,223.0,4.477611940298507,26.8,39.9,1.22,0.0,27.27,0.0,34.1,27.97
2021-08-09 23:48:02,225.11111111111114,226.8,226.0,4.477611940298507,26.8,40.1,2.02,0.0,27.28,0.0,34.16,28.08
2021-08-09 23:53:02,226.3888888888889,224.6,224.1,4.477611940298507,26.8,38.1,2.79,0.0,27.19,0.0,34.08,27.88
2021-08-09 23:58:02,226.3888888888889,224.6,224.9,4.477611940298507,26.8,38.0,2.25,0.0,27.25,0.0,33.99,27.79
2021-08-10 00:03:02,225.11111111111114,227.0,225.9,4.477611940298507,26.8,38.8,1.56,0.0,27.26,0.0,33.98,27.8
2021-08-10 00:08:03,225.11111111111114,224.9,224.1,4.477611940298507,26.8,39.4,1.19,0.0,27.27,0.0,34.02,27.78
2021-08-10 00:13:03,226.3888888888889,223.0,222.6,4.477611940298507,26.8,39.9,1.7,0.0,27.29,0.0,34.07,27.73
2021-08-10 00:18:03,226.3888888888889,227.5,227.1,4.477611940298507,26.8,40.1,0.24,0.0,27.28,0.0,34.14,27.74
2021-08-10 00:23:03,226.3888888888889,225.5,225.0,4.477611940298507,26.8,36.7,1.92,0.0,27.19,0.0,34.08,27.7
2021-08-10 00:28:03,225.11111111111114,225.3,224.7,4.477611940298507,26.8,38.0,0.9,0.0,27.25,0.0,33.99,27.54
2021-08-10 00:33:03,223.83333333333337,224.6,224.2,4.477611940298507,26.8,38.8,2.06,0.0,27.27,0.0,33.99,27.74
2021-08-10 00:38:04,223.83333333333337,224.3,223.9,4.477611940298507,26.8,39.5,0.34,0.0,27.28,0.0,34.02,27.71
2021-08-10 00:43:04,226.3888888888889,223.6,222.6,4.477611940298507,26.8,39.9,1.4,0.0,27.28,0.0,34.07,27.58
2021-08-10 00:48:04,223.83333333333337,223.6,222.5,4.477611940298507,26.8,40.1,0.56,0.0,27.29,0.0,34.13,27.82
2021-08-10 00:53:04,223.83333333333337,226.2,225.9,4.477611940298507,26.8,35.8,2.21,0.0,27.2,0.0,34.07,27.75
2021-08-10 00:58:04,225.11111111111114,223.3,223.0,4.477611940298507,26.8,38.1,0.23,0.0,27.23,0.0,33.98,27.58
2021-08-10 01:03:04,223.83333333333337,223.6,222.6,4.477611940298507,26.8,38.8,1.62,0.0,27.27,0.0,33.98,27.69
2021-08-10 01:08:04,226.3888888888889,226.3,225.2,4.477611940298507,26.8,39.5,2.43,0.0,27.27,0.0,34.01,27.83
2021-08-10 01:13:05,226.3888888888889,226.6,226.0,4.477611940298507,26.8,39.9,2.37,0.0,27.28,0.0,34.05,27.72
2021-08-10 01:18:05,226.3888888888889,223.8,223.8,4.477611940298507,26.8,40.1,2.46,0.0,27.29,0.0,34.12,27.81
2021-08-10 01:23:05,225.11111111111114,225.0,224.9,4.477611940298507,26.8,35.1,2.58,0.0,27.18,0.0,34.06,27.7
2021-08-10 01:28:05,225.11111111111114,227.4,226.2,4.477611940298507,26.8,38.2,2.48,0.0,27.24,0.0,33.97,27.68
2021-08-10 01:33:05,226.3888888888889,224.4,224.4,4.477611940298507,26.8,39.0,0.8,0.0,27.26,0.0,33.98,27.68
2021-08-10 01:38:05,226.3888888888889,224.1,224.1,4.477611940298507,26.8,39.5,2.46,0.0,27.27,0.0,34.02,27.58
2021-08-10 01:43:05,226.3888888888889,225.2,225.6,4.477611940298507,26.8,39.9,1.69,0.0,27.28,0.0,34.06,27.78
2021-08-10 01:48:05,225.11111111111114,227.0,226.8,4.477611940298507,26.8,40.1,2.61,0.0,27.28,0.0,34.11,27.97
2021-08-10 01:53:05,227.66666666666669,225.8,225.4,4.477611940298507,26.8,35.4,0.92,0.0,27.19,0.0,34.03,27.85
2021-08-10 01:58:05,226.3888888888889,224.4,224.5,4.477611940298507,26.8,38.1,1.37,0.0,27.25,0.0,33.95,27.76
2021-08-10 02:03:06,226.3888888888889,226.7,226.1,4.477611940298507,26.8,38.9,2.45,0.0,27.25,0.0,33.95,27.71
2021-08-10 02:08:06,227.66666666666669,226.8,227.2,4.477611940298507,26.8,39.5,0.28,0.0,27.26,0.0,33.99,27.67
2021-08-10 02:13:06,227.66666666666669,227.7,227.3,4.477611940298507,26.8,39.9,1.24,0.0,27.29,0.0,34.04,27.81
2021-08-10 02:18:06,226.3888888888889,225.1,224.7,4.477611940298507,26.8,40.1,0.27,0.0,27.29,0.0,34.11,27.95
2021-08-10 02:23:06,226.3888888888889,225.6,225.3,4.477611940298507,26.8,36.1,2.93,0.0,27.18,0.0,34.04,27.8
2021-08-10 02:28:06,226.3888888888889,227.5,227.3,4.477611940298507,26.8,36.9,1.47,0.0,27.2,0.0,33.88,28.03
2021-08-10 02:33:07,227.66666666666669,227.1,226.7,4.477611940298507,26.8,38.2,1.14,0.0,27.25,0.0,33.83,27.83
2021-08-10 02:38:07,226.3888888888889,225.2,225.1,4.477611940298507,26.8,38.9,1.17,0.0,27.26,0.0,33.85,27.85
2021-08-10 02:43:07,226.3888888888889,227.4,227.2,4.477611940298507,26.8,39.5,0.84,0.0,27.27,0.0,33.88,27.85
2021-08-10 02:48:07,227.66666666666669,225.1,225.4,4.477611940298507,26.8,39.9,4.38,0.0,27.27,0.0,33.93,27.91
2021-08-10 02:53:07,227.66666666666669,226.2,225.5,4.477611940298507,26.8,37.2,0.41,0.0,27.2,0.0,33.9,27.88
2021-08-10 02:58:07,226.3888888888889,224.8,225.5,4.477611940298507,26.8,38.7,0.99,0.0,27.25,0.0,33.84,27.85
2021-08-10 03:03:07,227.66666666666669,228.7,228.1,4.477611940298507,26.8,39.3,0.3,0.0,27.26,0.0,33.87,27.84
2021-08-10 03:08:07,227.66666666666669,227.0,226.4,4.477611940298507,26.8,39.8,3.32,0.0,27.27,0.0,33.92,27.85
2021-08-10 03:13:08,226.3888888888889,225.7,224.9,4.477611940298507,26.8,39.9,2.74,0.0,27.28,0.0,33.98,27.83
2021-08-10 03:18:08,227.66666666666669,227.6,226.8,4.477611940298507,26.8,40.3,2.1,0.0,27.28,0.0,34.05,27.93
2021-08-10 03:22:26,227.66666666666669,,,,,,3.42,0.0,27.17,0.0,34.01,28.01
2021-08-10 03:27:26,226.3888888888889,228.8,227.6,4.477611940298507,26.8,37.0,0.4,0.0,27.23,0.0,33.9,27.81
2021-08-10 03:32:26,227.66666666666669,225.5,225.1,4.477611940298507,26.8,38.4,2.34,0.0,27.27,0.0,33.89,27.66
2021-08-10 03:37:26,226.3888888888889,227.8,227.1,4.477611940298507,26.8,39.1,2.54,0.0,27.27,0.0,33.92,27.76
2021-08-10 03:42:26,227.66666666666669,225.8,226.4,4.477611940298507,26.8,39.6,3.11,0.0,27.28,0.0,33.96,27.67
2021-08-10 03:47:26,226.3888888888889,228.1,227.7,4.477611940298507,26.8,39.8,1.01,0.0,27.29,0.0,34.02,27.85
2021-08-10 03:52:26,225.11111111111114,226.9,226.6,4.477611940298507,26.8,40.2,0.44,0.0,27.17,0.0,34.0,27.98
2021-08-10 03:57:26,226.3888888888889,225.2,225.0,4.477611940298507,26.8,37.1,0.67,0.0,27.23,0.0,33.88,27.72
2021-08-10 04:02:26,225.11111111111114,225.8,225.5,4.477611940298507,26.8,38.3,0.39,0.0,27.26,0.0,33.86,27.73
2021-08-10 04:07:26,223.83333333333337,223.9,223.0,4.477611940298507,26.8,39.0,0.5,0.0,27.27,0.0,33.89,27.67
2021-08-10 04:12:26,225.11111111111114,222.3,222.3,4.477611940298507,26.8,39.5,1.26,0.0,27.27,0.0,33.92,27.52
2021-08-10 04:17:26,228.94444444444449,223.7,223.4,4.477611940298507,26.8,40.0,1.14,0.0,27.28,0.0,33.97,27.8
2021-08-10 04:22:27,227.66666666666669,231.4,230.9,4.477611940298507,26.8,40.1,0.54,0.0,27.17,0.0,33.94,28.0
2021-08-10 04:27:27,228.94444444444449,229.0,229.5,4.477611940298507,26.8,37.3,2.81,0.0,27.23,0.0,33.82,27.68
2021-08-10 04:32:27,228.94444444444449,232.0,231.5,4.477611940298507,26.8,38.3,0.24,0.0,27.25,0.0,33.8,27.65
2021-08-10 04:37:27,225.11111111111114,230.9,229.6,4.477611940298507,26.8,39.0,2.18,0.0,27.26,0.0,33.82,27.72
2021-08-10 04:42:27,227.66666666666669,225.2,224.7,4.477611940298507,26.8,39.5,2.72,0.0,27.27,0.0,33.88,27.67
2021-08-10 04:47:27,227.66666666666669,230.7,230.3,4.477611940298507,26.8,39.9,2.9,0.0,27.28,0.0,33.94,27.81
2021-08-10 04:52:27,227.66666666666669,229.0,228.8,4.477611940298507,26.8,40.1,0.34,0.0,27.17,0.0,33.92,27.98
2021-08-10 04:57:28,226.3888888888889,231.3,231.0,4.477611940298507,26.8,37.4,3.52,0.0,27.23,0.0,33.8,27.64
2021-08-10 05:02:28,226.3888888888889,228.2,227.8,4.477611940298507,26.8,38.5,13.63,0.0,27.26,0.0,33.79,27.67
2021-08-10 05:07:28,226.3888888888889,226.7,225.4,4.477611940298507,26.8,39.2,27.19,0.0,27.28,0.0,33.88,27.71
2021-08-10 05:12:28,223.83333333333337,225.2,224.6,4.477611940298507,26.8,39.6,28.38,0.03,27.28,0.01,34.53,27.66
2021-08-10 05:17:28,0.0,223.2,222.5,4.477611940298507,26.8,39.9,26.16,0.11,25.08,0.0,34.87,27.82
2021-08-10 05:22:28,0.0,0.0,229.8,4.878048780487805,24.6,40.0,26.23,0.0,25.09,0.0,34.98,27.99
2021-08-10 05:27:28,0.0,0.0,229.7,4.838709677419355,24.8,37.1,26.3,0.0,25.13,0.07,34.96,27.67
2021-08-10 05:32:28,0.0,0.0,229.7,4.838709677419355,24.8,38.0,26.32,0.19,25.15,0.02,35.02,27.69
2021-08-10 05:37:28,0.0,0.0,229.7,4.838709677419355,24.8,38.5,26.32,0.2,25.13,0.08,35.12,27.7
2021-08-10 05:42:28,0.0,0.0,229.7,4.878048780487805,24.6,38.9,26.36,0.2,25.11,0.14,35.22,27.47
2021-08-10 05:47:29,0.0,0.0,229.7,4.878048780487805,24.6,39.2,26.3,0.3,25.09,0.25,35.31,27.84
2021-08-10 05:52:29,0.0,0.0,229.6,4.878048780487805,24.6,39.5,26.3,0.18,25.08,0.17,35.32,27.96
2021-08-10 05:57:29,0.0,0.0,229.7,4.878048780487805,24.6,36.9,26.3,0.29,25.06,0.2,35.23,27.55
2021-08-10 06:02:29,0.0,0.0,229.8,4.878048780487805,24.6,37.8,26.31,0.39,25.03,0.44,35.26,27.63
2021-08-10 06:07:29,0.0,0.0,229.7,4.878048780487805,24.6,38.3,26.34,0.38,25.04,0.4,35.31,27.63
2021-08-10 06:12:29,0.0,0.0,229.8,4.878048780487805,24.6,38.6,71.33,0.49,25.11,1.25,36.12,27.38
2021-08-10 06:17:30,0.0,0.0,229.7,4.878048780487805,24.6,39.0,26.24,0.34,25.0,0.28,35.97,27.34
2021-08-10 06:22:30,0.0,0.0,229.7,4.878048780487805,24.6,39.3,26.27,0.38,24.99,0.3,35.67,27.83
2021-08-10 06:27:30,0.0,0.0,229.8,4.878048780487805,24.6,36.9,26.42,1.04,24.99,0.94,35.54,27.39
2021-08-10 06:32:30,0.0,0.0,229.7,4.878048780487805,24.6,37.7,25.79,0.91,24.99,0.91,35.42,27.24
2021-08-10 06:37:30,0.0,0.0,229.8,4.878048780487805,24.6,38.2,26.36,0.78,24.98,0.81,35.41,27.37
2021-08-10 06:42:30,0.0,0.0,229.8,4.878048780487805,24.6,38.6,26.31,0.7,24.94,0.72,35.5,27.34
2021-08-10 06:47:31,0.0,0.0,229.7,4.878048780487805,24.6,39.0,26.21,0.47,24.91,0.41,35.52,27.35
2021-08-10 06:52:31,0.0,0.0,229.7,4.918032786885246,24.4,38.5,26.25,0.64,24.92,0.69,35.48,27.79
2021-08-10 06:57:31,0.0,0.0,229.6,4.878048780487805,24.6,36.9,26.3,0.91,24.91,0.89,35.4,27.3
2021-08-10 07:02:31,0.0,0.0,229.7,4.878048780487805,24.6,37.7,26.32,0.86,24.9,0.82,35.43,27.26
2021-08-10 07:07:31,0.0,0.0,229.6,4.918032786885246,24.4,38.2,26.31,0.88,24.9,0.89,35.5,27.44
2021-08-10 07:12:31,0.0,0.0,229.8,4.878048780487805,24.6,38.6,77.76,0.82,25.0,2.61,36.56,27.32
2021-08-10 07:17:32,0.0,0.0,229.7,4.878048780487805,24.6,38.9,73.39,1.08,25.06,3.17,37.44,27.32
2021-08-10 07:22:32,0.0,0.0,229.8,4.878048780487805,24.6,36.6,74.89,1.05,25.05,3.26,37.91,27.92
2021-08-10 07:27:32,0.0,0.0,229.7,4.878048780487805,24.6,37.0,76.65,0.98,25.01,3.2,38.3,27.35
2021-08-10 07:32:32,0.0,0.0,229.7,4.878048780487805,24.6,37.8,78.93,1.01,25.01,3.1,38.65,27.48
2021-08-10 07:37:32,0.0,0.0,229.8,4.878048780487805,24.6,38.3,76.32,1.04,25.0,3.11,38.94,27.38
2021-08-10 07:42:32,0.0,0.0,229.6,4.878048780487805,24.6,38.7,77.27,1.16,25.03,3.6,39.31,27.42
2021-08-10 07:47:33,0.0,0.0,229.9,4.878048780487805,24.6,39.1,76.79,1.1,25.02,3.2,39.49,27.36
2021-08-10 07:52:33,0.0,0.0,229.8,4.878048780487805,24.6,35.6,76.19,0.95,24.99,2.99,39.62,27.97
2021-08-10 07:57:33,0.0,0.0,229.8,4.878048780487805,24.6,37.1,78.11,1.32,25.08,4.23,39.71,27.35
2021-08-10 08:02:33,0.0,0.0,229.7,4.878048780487805,24.6,37.9,72.92,0.66,24.89,1.94,39.66,27.38
2021-08-10 08:07:33,0.0,0.0,229.7,4.918032786885246,24.4,38.4,26.06,0.43,24.77,0.43,38.45,27.47
2021-08-10 08:12:33,0.0,0.0,229.7,4.918032786885246,24.4,38.8,73.85,0.85,24.93,2.6,38.43,27.43
2021-08-10 08:17:34,0.0,0.0,229.7,4.878048780487805,24.6,39.2,72.81,1.35,25.04,3.93,39.17,27.5
2021-08-10 08:22:34,0.0,0.0,229.8,4.878048780487805,24.6,34.9,77.6,1.51,25.14,4.51,39.49,28.04
2021-08-10 08:27:34,0.0,0.0,229.9,4.838709677419355,24.8,37.3,78.55,1.74,25.31,5.48,39.67,27.44
2021-08-10 08:32:34,0.0,0.0,229.8,4.724409448818898,25.4,38.0,77.12,2.41,25.91,7.16,40.08,27.38
2021-08-10 08:37:34,0.0,0.0,229.7,4.724409448818898,25.4,38.5,77.85,2.32,25.93,6.87,40.32,27.56
2021-08-10 08:42:34,0.0,0.0,229.8,4.761904761904762,25.2,39.0,75.1,1.73,25.65,5.11,40.46,27.72
2021-08-10 08:47:34,0.0,0.0,229.7,6.048387096774193,24.8,39.4,75.21,1.52,25.22,4.55,40.36,27.77
2021-08-10 08:52:35,0.0,0.0,229.7,6.048387096774193,24.8,34.7,75.66,1.68,25.09,5.22,40.33,28.4
2021-08-10 08:57:35,0.0,0.0,229.8,4.838709677419355,24.8,37.6,77.99,1.88,25.29,5.63,40.38,27.66
2021-08-10 09:02:35,0.0,0.0,229.7,4.838709677419355,24.8,38.3,78.56,1.68,25.23,5.16,40.47,27.7
2021-08-10 09:07:35,0.0,0.0,229.7,4.8,25.0,38.8,74.57,1.97,25.41,5.72,40.56,27.74
2021-08-10 09:12:35,0.0,0.0,229.8,6.0,25.0,39.2,75.44,2.59,25.66,7.6,40.56,27.79
2021-08-10 09:17:35,223.83333333333337,224.0,223.6,4.477611940298507,26.8,34.4,79.26,4.86,27.32,14.12,41.19,27.96
2021-08-10 09:22:35,217.44444444444446,215.9,215.4,4.477611940298507,26.8,33.1,76.87,3.45,27.17,9.75,41.4,27.65
2021-08-10 09:27:36,217.44444444444446,214.3,213.7,4.477611940298507,26.8,35.9,75.92,3.29,27.21,9.14,41.26,27.24
2021-08-10 09:32:36,218.72222222222223,215.5,215.0,4.477611940298507,26.8,38.1,75.82,2.45,27.25,6.81,41.12,27.24
2021-08-10 09:37:37,217.44444444444446,,,,,,77.39,4.2,27.51,11.85,41.28,27.27
2021-08-10 09:42:37,216.16666666666669,213.9,213.3,4.477611940298507,26.8,39.6,76.06,4.17,27.67,11.49,42.05,27.41
2021-08-10 09:47:37,218.72222222222223,212.0,211.6,4.444444444444445,27.0,39.4,76.15,4.21,28.04,11.42,42.65,27.67
2021-08-10 09:52:37,214.8888888888889,214.5,213.7,4.37956204379562,27.4,39.4,86.75,3.67,28.71,11.11,43.09,27.97
2021-08-10 09:57:38,214.8888888888889,208.6,207.9,4.25531914893617,28.2,36.2,88.62,3.12,28.89,9.58,43.39,27.68
2021-08-10 10:02:38,216.16666666666669,207.9,207.3,4.285714285714286,28.0,37.7,88.15,2.56,28.69,7.89,43.4,27.68
2021-08-10 10:07:38,217.44444444444446,210.9,210.1,4.285714285714286,28.0,38.1,84.92,2.26,28.78,6.66,43.2,27.66
2021-08-10 10:12:38,216.16666666666669,210.9,210.0,4.285714285714286,28.0,38.5,84.48,1.93,28.78,5.67,42.81,27.93
2021-08-10 10:17:38,217.44444444444446,210.8,210.0,4.285714285714286,28.0,38.8,87.11,1.59,28.76,4.88,42.68,27.9
2021-08-10 10:22:38,217.44444444444446,212.6,211.9,5.357142857142857,28.0,39.1,85.39,1.34,28.63,3.98,42.38,28.24
2021-08-10 10:27:38,217.44444444444446,209.3,208.6,4.25531914893617,28.2,36.0,87.48,1.09,28.62,3.35,42.0,27.91
2021-08-10 10:32:38,218.72222222222223,213.8,213.3,5.357142857142857,28.0,37.3,87.69,0.97,28.7,2.99,41.73,28.23
2021-08-10 10:37:38,221.27777777777783,217.5,217.0,5.319148936170213,28.2,37.8,87.59,0.78,28.62,2.4,41.68,27.88
2021-08-10 10:42:38,221.27777777777783,217.9,217.2,5.357142857142857,28.0,38.3,86.93,0.67,28.64,2.07,41.53,28.02
2021-08-10 10:47:38,220.0,213.8,213.2,4.285714285714286,28.0,38.6,87.31,0.56,28.73,1.74,41.25,28.07
2021-08-10 10:52:38,220.0,217.2,216.8,4.285714285714286,28.0,38.9,87.04,0.49,28.7,1.47,40.77,28.25
2021-08-10 10:57:38,217.44444444444446,216.6,216.1,4.25531914893617,28.2,35.9,86.91,0.43,28.74,1.3,39.68,28.11
2021-08-10 11:02:38,220.0,216.6,216.7,5.319148936170213,28.2,37.0,83.5,0.41,28.76,1.22,39.2,28.3
2021-08-10 11:07:39,225.11111111111114,220.2,219.6,4.285714285714286,28.0,37.7,84.7,0.37,28.69,1.09,39.4,28.08
2021-08-10 11:12:39,223.83333333333337,225.2,224.8,4.25531914893617,28.2,38.1,85.65,0.33,28.66,1.03,39.67,27.95
2021-08-10 11:17:39,220.0,218.2,217.0,4.25531914893617,28.2,38.6,87.08,0.32,28.77,0.95,39.98,28.07
2021-08-10 11:22:39,220.0,216.0,215.2,4.25531914893617,28.2,38.9,89.75,0.28,28.6,0.88,40.08,28.79
2021-08-10 11:27:39,218.72222222222223,218.7,218.2,4.285714285714286,28.0,36.3,88.06,0.27,28.64,0.89,40.21,28.06
2021-08-10 11:32:39,218.72222222222223,214.8,214.1,4.285714285714286,28.0,37.4,87.12,0.28,28.62,0.87,40.27,28.35
2021-08-10 11:37:39,218.72222222222223,213.9,213.2,4.25531914893617,28.2,38.0,86.7,0.28,28.76,0.86,40.33,28.37
2021-08-10 11:42:39,220.0,221.1,220.3,4.285714285714286,28.0,38.5,87.14,0.25,28.74,0.83,40.47,28.14
2021-08-10 11:47:40,220.0,216.9,216.4,4.285714285714286,28.0,38.8,87.02,0.26,28.7,0.79,40.59,28.55
2021-08-10 11:52:40,220.0,217.5,217.0,4.285714285714286,28.0,39.1,87.52,0.26,28.59,0.8,40.49,28.93
2021-08-10 11:57:40,220.0,220.1,219.5,4.285714285714286,28.0,36.6,86.79,0.25,28.62,0.78,40.48,28.48
2021-08-10 12:02:40,220.0,218.1,217.6,4.285714285714286,28.0,37.5,83.04,0.26,28.69,0.78,40.41,28.44
2021-08-10 12:07:40,220.0,217.5,216.2,5.357142857142857,28.0,38.1,87.0,0.23,28.61,0.71,40.53,28.58
2021-08-10 12:12:40,217.44444444444446,214.2,213.5,5.357142857142857,28.0,38.5,87.72,0.24,28.63,0.73,40.64,28.28
2021-08-10 12:17:40,217.44444444444446,212.9,213.0,5.357142857142857,28.0,38.8,86.93,0.25,28.61,0.73,40.72,28.48
2021-08-10 12:22:41,218.72222222222223,212.2,211.5,5.357142857142857,28.0,39.2,86.67,0.22,28.57,0.69,40.67,28.93
2021-08-10 12:27:41,217.44444444444446,215.5,214.9,5.319148936170213,28.2,36.7,84.54,0.25,28.75,0.73,40.42,28.42
2021-08-10 12:32:41,218.72222222222223,213.0,212.9,5.357142857142857,28.0,37.6,85.07,0.25,28.76,0.73,40.42,28.43
2021-08-10 12:37:41,218.72222222222223,212.2,211.6,5.319148936170213,28.2,38.1,85.73,0.23,28.74,0.72,40.42,28.11
2021-08-10 12:42:41,217.44444444444446,213.0,212.5,5.319148936170213,28.2,38.6,86.91,0.23,28.76,0.72,40.4,28.16
2021-08-10 12:47:41,217.44444444444446,213.3,212.4,5.357142857142857,28.0,38.9,87.43,0.23,28.74,0.73,40.4,28.19
2021-08-10 12:52:42,218.72222222222223,213.7,213.1,5.357142857142857,28.0,39.2,86.95,0.13,27.18,0.45,40.09,28.67
2021-08-10 12:57:42,218.72222222222223,216.0,215.3,5.555555555555555,27.0,36.7,87.14,0.21,27.58,0.65,39.9,28.02
2021-08-10 13:02:42,217.44444444444446,213.3,212.6,5.555555555555555,27.0,37.5,87.59,0.2,27.56,0.66,39.86,27.97
2021-08-10 13:07:42,0.0,0.0,229.7,5.905511811023622,25.4,38.1,73.92,2.3,26.05,6.35,39.71,27.87
2021-08-10 13:12:42,0.0,0.0,229.9,5.813953488372093,25.8,38.7,75.58,2.64,26.93,7.45,40.33,28.21
2021-08-10 13:17:42,0.0,0.0,229.7,5.357142857142857,28.0,39.1,85.47,1.9,28.62,5.8,41.06,28.24
2021-08-10 13:22:42,0.0,0.0,229.9,5.319148936170213,28.2,39.6,86.53,1.93,28.7,5.92,41.42,28.99
2021-08-10 13:27:42,0.0,0.0,229.8,5.357142857142857,28.0,37.3,85.79,2.14,28.71,6.5,41.55,28.22
2021-08-10 13:32:43,0.0,0.0,229.8,5.357142857142857,28.0,38.3,84.6,2.02,28.67,5.86,41.67,28.62
2021-08-10 13:37:43,0.0,0.0,229.7,5.357142857142857,28.0,38.9,69.5,1.86,26.98,4.68,41.53,28.34
2021-08-10 13:42:43,0.0,0.0,229.7,7.258064516129032,24.8,39.6,68.92,0.7,25.17,1.9,40.81,28.46
2021-08-10 13:47:43,0.0,0.0,229.7,7.258064516129032,24.8,40.0,65.39,0.46,25.24,1.22,40.55,28.57
2021-08-10 13:52:43,0.0,0.0,229.7,7.258064516129032,24.8,40.3,26.4,0.16,25.18,0.2,39.18,29.16
2021-08-10 13:57:43,0.0,0.0,229.7,6.048387096774193,24.8,37.9,26.44,0.11,25.22,0.12,38.43,28.8
