UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-08 17:08:08,214.8888888888889,215.4,214.9,8.076923076923077,26.0,33.5,27.32,0.47,25.97,0.47,34.93,29.33
2021-08-08 17:13:08,214.8888888888889,216.0,215.6,8.076923076923077,26.0,33.5,27.34,0.35,26.01,0.27,34.47,29.31
2021-08-08 17:18:08,213.61111111111114,215.4,215.0,8.076923076923077,26.0,33.5,36.62,0.27,26.07,0.31,34.3,29.22
2021-08-08 17:23:08,213.61111111111114,214.3,213.7,8.076923076923077,26.0,33.2,27.38,0.24,26.09,0.27,33.88,29.03
2021-08-08 17:28:08,213.61111111111114,214.3,213.7,8.01526717557252,26.2,33.2,27.4,0.11,26.14,0.24,33.69,29.19
2021-08-08 17:33:08,213.61111111111114,214.5,213.9,0.0,26.2,33.2,27.44,0.19,26.19,0.21,33.57,28.67
2021-08-08 17:38:08,213.61111111111114,212.2,211.7,0.0,26.2,33.3,27.47,0.1,26.24,0.16,33.47,29.28
2021-08-08 17:43:08,214.8888888888889,215.0,214.3,0.0,26.2,33.3,27.51,0.05,26.3,0.1,33.41,29.34
2021-08-08 17:48:08,214.8888888888889,216.0,215.3,0.0,26.4,33.3,27.55,0.0,26.34,0.16,33.37,29.29
2021-08-08 17:53:08,213.61111111111114,215.4,214.8,0.0,26.4,33.1,27.58,0.0,26.38,0.1,33.34,28.47
2021-08-08 17:58:09,213.61111111111114,214.8,214.3,0.0,26.4,32.6,27.53,0.08,26.45,0.01,33.21,28.54
2021-08-08 18:03:09,212.33333333333334,212.2,211.7,0.0,26.4,32.8,27.78,0.0,26.52,0.0,33.06,28.92
2021-08-08 18:08:09,212.33333333333334,212.1,211.5,0.0,26.6,32.8,8.24,0.0,26.62,0.0,32.25,28.71
2021-08-08 18:13:09,212.33333333333334,211.2,210.5,0.0,26.6,32.8,2.12,0.0,26.69,0.0,31.87,28.72
2021-08-08 18:18:09,211.05555555555557,210.2,209.6,0.0,26.8,32.8,0.53,0.0,26.74,0.0,31.68,28.86
2021-08-08 18:23:09,209.7777777777778,210.1,209.5,0.0,26.8,32.8,0.31,0.0,26.74,0.0,31.59,28.95
2021-08-08 18:28:09,209.7777777777778,208.7,208.2,0.0,26.8,32.7,0.94,0.0,26.75,0.0,31.54,28.97
2021-08-08 18:33:09,211.05555555555557,208.2,207.7,0.0,26.8,32.5,1.7,0.0,26.71,0.0,31.51,28.9
2021-08-08 18:38:09,208.50000000000003,207.7,207.1,0.0,26.8,32.3,0.5,0.0,26.72,0.0,31.45,28.92
2021-08-08 18:43:09,208.50000000000003,205.7,205.1,0.0,26.8,32.2,3.08,0.0,26.74,0.0,31.43,28.97
2021-08-08 18:48:09,209.7777777777778,207.4,207.1,0.0,26.8,32.0,0.39,0.0,26.74,0.0,31.41,28.78
2021-08-08 18:53:09,209.7777777777778,206.5,205.8,0.0,26.8,31.9,0.38,0.0,26.73,0.0,31.37,28.79
2021-08-08 18:58:09,208.50000000000003,205.3,204.7,0.0,26.8,32.0,3.32,0.0,26.74,0.0,31.39,29.12
2021-08-08 19:03:09,207.22222222222226,203.4,202.7,0.0,26.8,31.5,2.97,0.0,26.74,0.0,31.4,27.76
2021-08-08 19:08:09,208.50000000000003,204.9,204.3,0.0,26.8,31.0,1.94,0.0,26.72,0.0,31.26,27.39
2021-08-08 19:13:10,207.22222222222226,204.8,204.3,0.0,26.8,32.3,2.85,0.0,26.7,0.0,31.13,27.15
2021-08-08 19:18:10,0.0,0.0,229.7,10.8,25.0,33.8,1.53,0.0,25.06,0.0,31.09,28.09
2021-08-08 19:23:11,0.0,,,,,,0.29,0.0,24.95,0.0,31.2,28.96
2021-08-08 19:28:11,0.0,0.0,229.7,10.887096774193548,24.8,34.4,0.77,0.0,24.91,0.0,31.4,29.13
2021-08-08 19:33:11,0.0,0.0,229.7,10.887096774193548,24.8,34.9,0.36,0.0,24.85,0.0,31.62,29.26
2021-08-08 19:38:11,0.0,0.0,229.8,9.67741935483871,24.8,35.5,0.72,0.0,24.8,0.0,31.83,29.37
2021-08-08 19:43:11,0.0,0.0,229.7,9.67741935483871,24.8,35.8,1.64,0.0,24.73,0.0,31.99,29.33
2021-08-08 19:48:11,0.0,0.0,229.8,9.67741935483871,24.8,34.5,0.43,0.0,24.68,0.0,32.06,29.34
2021-08-08 19:53:11,0.0,0.0,229.8,4.838709677419355,24.8,35.4,3.5,0.0,24.87,0.0,32.22,27.52
2021-08-08 19:58:11,0.0,0.0,229.7,4.838709677419355,24.8,36.4,2.26,0.0,24.84,0.0,32.4,27.18
2021-08-08 20:03:11,0.0,0.0,229.8,0.0,24.8,37.0,3.64,0.0,25.01,0.0,32.53,27.07
2021-08-08 20:08:11,0.0,0.0,229.7,0.0,25.0,37.4,1.28,0.0,25.01,0.0,32.67,27.04
2021-08-08 20:13:11,0.0,0.0,229.7,0.0,25.0,37.7,3.79,0.0,24.99,0.0,32.74,27.16
2021-08-08 20:18:11,0.0,0.0,229.7,0.0,25.0,35.4,0.31,0.0,24.97,0.0,32.66,26.88
2021-08-08 20:23:11,0.0,0.0,229.6,0.0,25.0,36.4,1.07,0.0,24.96,0.0,32.66,26.72
2021-08-08 20:28:11,0.0,0.0,229.6,0.0,25.0,36.9,2.82,0.0,24.96,0.0,32.68,26.68
2021-08-08 20:33:11,0.0,0.0,229.7,0.0,24.8,37.3,2.03,0.0,24.96,0.0,32.75,26.7
2021-08-08 20:38:12,0.0,0.0,229.7,0.0,24.8,37.7,2.87,0.0,24.95,0.0,32.82,26.71
2021-08-08 20:43:12,0.0,0.0,229.7,0.0,24.8,38.0,2.7,0.0,24.94,0.0,32.84,26.98
2021-08-08 20:48:12,0.0,0.0,229.6,0.0,25.0,35.7,3.93,0.0,24.92,0.0,32.73,26.65
2021-08-08 20:53:12,0.0,0.0,229.7,0.0,24.8,36.6,0.8,0.0,24.91,0.0,32.74,26.67
2021-08-08 20:58:12,0.0,0.0,229.7,0.0,24.8,37.1,4.06,0.0,24.9,0.0,32.8,26.69
2021-08-08 21:03:12,0.0,0.0,229.6,0.0,24.8,37.5,2.87,0.0,24.9,0.0,32.88,26.7
2021-08-08 21:08:12,0.0,0.0,229.6,0.0,24.8,37.9,0.28,0.0,24.88,0.0,32.96,26.7
2021-08-08 21:13:12,0.0,0.0,229.7,0.0,24.8,38.1,3.8,0.0,24.87,0.0,32.99,26.89
2021-08-08 21:18:12,0.0,0.0,229.6,0.0,24.8,36.0,0.3,0.0,24.88,0.0,32.87,26.62
2021-08-08 21:23:12,0.0,0.0,229.7,0.0,24.8,36.8,0.41,0.0,24.84,0.0,32.85,26.62
2021-08-08 21:28:13,0.0,0.0,229.6,0.0,24.8,37.3,0.19,0.0,24.84,0.0,32.9,26.63
2021-08-08 21:33:13,0.0,0.0,229.8,0.0,24.8,37.8,0.28,0.0,24.84,0.0,32.96,26.64
2021-08-08 21:38:13,0.0,0.0,229.7,0.0,24.8,38.1,1.04,0.0,24.84,0.0,33.02,26.66
2021-08-08 21:43:13,0.0,0.0,229.7,0.0,24.8,38.3,3.77,0.0,24.81,0.0,33.0,26.75
2021-08-08 21:48:13,0.0,0.0,229.6,0.0,24.8,36.2,2.47,0.0,24.83,0.0,32.85,26.52
2021-08-08 21:53:13,0.0,0.0,229.7,0.0,24.8,37.0,1.7,0.0,24.81,0.0,32.83,26.67
2021-08-08 21:58:13,0.0,0.0,229.7,0.0,24.8,37.4,2.58,0.0,24.8,0.0,32.89,26.6
2021-08-08 22:03:13,0.0,0.0,229.7,0.0,24.8,37.9,3.51,0.0,24.78,0.0,32.94,26.55
2021-08-08 22:08:13,0.0,0.0,229.7,0.0,24.8,38.2,0.59,0.0,24.78,0.0,33.0,26.53
2021-08-08 22:13:13,0.0,0.0,229.7,0.0,24.8,38.5,0.26,0.0,24.77,0.0,32.99,26.64
2021-08-08 22:18:14,0.0,0.0,229.7,0.0,24.8,36.3,2.49,0.0,24.77,0.0,32.83,26.4
2021-08-08 22:23:14,0.0,0.0,229.6,0.0,24.8,37.1,0.27,0.0,24.76,0.0,32.78,26.35
2021-08-08 22:28:14,0.0,0.0,229.7,0.0,24.8,37.5,0.69,0.0,24.76,0.0,32.77,26.32
2021-08-08 22:33:14,0.0,0.0,229.7,0.0,24.6,37.9,0.57,0.0,24.74,0.0,32.81,26.41
2021-08-08 22:38:14,0.0,0.0,229.7,0.0,24.6,38.2,2.41,0.0,24.75,0.0,32.88,26.45
2021-08-08 22:43:14,0.0,0.0,229.7,0.0,24.6,38.5,1.61,0.0,24.74,0.0,32.93,26.45
2021-08-08 22:48:14,0.0,0.0,229.7,0.0,24.8,36.4,3.05,0.0,24.72,0.0,32.8,26.39
2021-08-08 22:53:14,0.0,0.0,229.7,0.0,24.6,37.1,0.95,0.0,24.73,0.0,32.79,26.38
2021-08-08 22:58:14,0.0,0.0,229.7,0.0,24.6,37.6,0.23,0.0,24.7,0.0,32.84,26.4
2021-08-08 23:03:14,0.0,0.0,229.6,0.0,24.6,38.0,0.77,0.0,24.63,0.0,32.9,26.26
2021-08-08 23:08:14,0.0,0.0,229.8,0.0,24.6,38.3,0.66,0.0,24.62,0.0,32.94,26.28
2021-08-08 23:13:14,0.0,0.0,229.7,0.0,24.6,38.6,2.44,0.0,24.6,0.0,32.93,26.22
2021-08-08 23:18:14,0.0,0.0,229.6,0.0,24.6,36.4,1.9,0.0,24.6,0.0,32.75,26.02
2021-08-08 23:23:15,0.0,0.0,229.6,0.0,24.6,37.1,0.47,0.0,24.58,0.0,32.71,25.98
2021-08-08 23:28:15,223.83333333333337,228.9,228.3,0.0,25.6,35.6,4.94,0.0,25.35,0.0,32.67,26.18
2021-08-08 23:33:15,222.5555555555556,229.6,229.4,0.0,25.6,32.7,0.44,0.0,26.2,0.0,32.18,26.06
2021-08-08 23:38:15,222.5555555555556,229.8,229.3,0.0,26.4,32.0,3.27,0.0,26.37,0.0,31.61,26.1
2021-08-08 23:43:15,222.5555555555556,230.2,229.7,0.0,26.4,31.8,2.74,0.0,26.48,0.0,31.12,26.18
2021-08-08 23:48:15,223.83333333333337,230.2,229.5,0.0,26.6,31.5,1.08,0.0,26.56,0.0,30.7,26.05
2021-08-08 23:53:15,223.83333333333337,230.8,230.3,0.0,26.6,31.3,2.35,0.0,26.72,0.0,30.35,26.01
2021-08-08 23:58:15,223.83333333333337,230.2,229.9,0.0,26.8,31.1,1.68,0.0,26.72,0.0,30.05,26.0
2021-08-09 00:03:15,223.83333333333337,230.7,230.3,0.0,26.8,30.7,1.97,0.0,26.72,0.0,29.74,25.83
2021-08-09 00:08:15,223.83333333333337,231.2,230.9,0.0,26.8,30.2,0.42,0.0,26.73,0.0,29.46,25.55
2021-08-09 00:13:15,223.83333333333337,232.4,231.8,0.0,26.8,29.5,2.93,0.0,26.71,0.0,29.18,25.23
2021-08-09 00:18:15,222.5555555555556,229.2,228.8,0.0,26.8,29.2,2.99,0.0,26.69,0.0,28.92,24.94
2021-08-09 00:23:16,223.83333333333337,230.1,229.8,0.0,26.8,28.8,0.3,0.0,26.71,0.0,28.67,24.67
2021-08-09 00:28:16,223.83333333333337,230.4,229.9,0.0,26.8,28.5,1.9,0.0,26.72,0.0,28.43,24.7
2021-08-09 00:33:16,223.83333333333337,230.5,230.1,0.0,26.8,28.3,0.47,0.0,26.71,0.0,28.26,24.69
2021-08-09 00:38:16,222.5555555555556,229.4,229.1,0.0,26.8,28.1,0.83,0.0,26.72,0.0,28.13,24.85
2021-08-09 00:43:16,223.83333333333337,229.5,229.2,0.0,26.8,29.1,1.19,0.0,26.68,0.0,28.08,24.75
2021-08-09 00:48:16,222.5555555555556,228.8,228.4,0.0,26.8,32.7,1.27,0.0,26.76,0.0,28.16,24.5
2021-08-09 00:53:16,223.83333333333337,229.4,228.9,0.0,26.8,35.0,0.36,0.0,26.8,0.0,28.38,24.61
2021-08-09 00:58:16,223.83333333333337,229.9,229.5,0.0,26.8,36.9,1.57,0.0,26.82,0.0,28.69,24.69
2021-08-09 01:03:16,223.83333333333337,230.4,230.0,0.0,26.8,38.3,2.36,0.0,26.82,0.0,29.03,24.77
2021-08-09 01:08:16,223.83333333333337,229.7,229.2,0.0,26.8,39.4,0.35,0.0,26.84,0.0,29.41,24.91
2021-08-09 01:13:16,223.83333333333337,231.3,231.0,0.0,26.8,34.6,2.78,0.0,26.79,0.0,29.73,25.14
2021-08-09 01:18:16,223.83333333333337,230.5,230.2,0.0,26.8,38.0,0.58,0.0,26.82,0.0,29.84,24.83
2021-08-09 01:23:17,223.83333333333337,230.5,230.1,0.0,26.8,39.1,0.36,0.0,26.85,0.0,30.04,24.9
2021-08-09 01:28:17,223.83333333333337,231.3,230.9,0.0,26.8,39.9,0.53,0.0,26.87,0.0,30.31,25.03
2021-08-09 01:33:18,225.11111111111114,,,,,,2.26,0.0,26.86,0.0,30.56,25.01
2021-08-09 01:38:18,225.11111111111114,231.3,230.8,0.0,26.8,40.7,1.55,0.0,26.88,0.0,30.83,25.13
2021-08-09 01:43:18,225.11111111111114,232.5,231.8,0.0,26.8,41.3,2.06,0.0,26.81,0.0,31.06,25.26
2021-08-09 01:48:18,223.83333333333337,232.6,232.3,0.0,26.8,35.5,1.28,0.0,26.79,0.0,31.03,25.12
2021-08-09 01:53:18,223.83333333333337,231.8,231.3,0.0,26.8,37.6,1.3,0.0,26.84,0.0,31.06,25.05
2021-08-09 01:58:18,223.83333333333337,230.9,230.4,0.0,26.8,39.0,0.92,0.0,26.86,0.0,31.19,25.04
2021-08-09 02:03:18,223.83333333333337,230.0,229.5,0.0,26.8,39.9,0.62,0.0,26.87,0.0,31.35,25.16
2021-08-09 02:08:18,223.83333333333337,230.3,230.1,0.0,26.8,40.4,1.33,0.0,26.88,0.0,31.55,25.18
2021-08-09 02:13:18,223.83333333333337,230.7,230.4,0.0,26.8,40.9,2.0,0.0,26.82,0.0,31.69,25.22
2021-08-09 02:18:18,223.83333333333337,231.6,231.2,0.0,26.8,36.3,2.78,0.0,26.83,0.0,31.61,25.08
2021-08-09 02:23:18,223.83333333333337,230.1,229.5,0.0,26.8,38.8,0.25,0.0,26.85,0.0,31.64,25.19
2021-08-09 02:28:19,223.83333333333337,228.8,228.4,0.0,26.8,39.7,1.63,0.0,26.88,0.0,31.75,25.22
2021-08-09 02:33:19,222.5555555555556,228.6,228.3,0.0,26.8,40.1,1.62,0.0,26.89,0.0,31.9,25.24
2021-08-09 02:38:19,222.5555555555556,227.8,227.5,0.0,26.8,40.6,0.29,0.0,26.89,0.0,32.04,25.22
2021-08-09 02:43:19,222.5555555555556,227.5,227.1,0.0,26.8,41.0,2.09,0.0,26.83,0.0,32.13,25.32
2021-08-09 02:48:19,222.5555555555556,229.3,228.1,0.0,26.8,36.7,0.95,0.0,26.84,0.0,31.98,25.12
2021-08-09 02:53:19,223.83333333333337,228.0,227.7,0.0,26.8,38.7,1.56,0.0,26.87,0.0,31.96,25.16
2021-08-09 02:58:19,223.83333333333337,227.8,227.4,0.0,26.8,39.5,0.84,0.0,26.87,0.0,32.04,25.24
2021-08-09 03:03:19,223.83333333333337,228.4,227.8,0.0,26.8,39.9,1.05,0.0,26.89,0.0,32.13,25.21
2021-08-09 03:08:19,222.5555555555556,228.5,228.1,0.0,26.8,40.3,2.68,0.0,26.88,0.0,32.23,25.2
2021-08-09 03:13:19,222.5555555555556,228.4,227.2,0.0,26.8,40.7,1.61,0.0,26.84,0.0,32.3,25.28
2021-08-09 03:18:19,222.5555555555556,227.8,227.4,0.0,26.8,36.8,1.23,0.0,26.84,0.0,32.11,25.17
2021-08-09 03:22:25,222.5555555555556,,,,,,2.85,0.0,26.86,0.0,32.05,25.11
2021-08-09 03:27:25,221.27777777777783,227.2,226.6,0.0,26.8,38.9,2.72,0.0,26.88,0.0,32.07,25.12
2021-08-09 03:32:25,222.5555555555556,225.6,225.1,0.0,26.8,39.5,2.23,0.0,26.88,0.0,32.13,25.15
2021-08-09 03:37:25,222.5555555555556,226.9,226.3,0.0,26.8,39.9,2.53,0.0,26.89,0.0,32.21,25.22
2021-08-09 03:42:25,222.5555555555556,226.8,226.4,0.0,26.8,40.0,1.59,0.0,26.93,0.0,32.29,25.3
2021-08-09 03:47:25,222.5555555555556,227.0,226.7,0.0,26.8,37.8,0.43,0.0,26.84,0.0,32.13,25.17
2021-08-09 03:52:26,222.5555555555556,226.9,226.6,0.0,26.8,37.7,0.47,0.0,26.86,0.0,32.06,25.21
2021-08-09 03:57:26,222.5555555555556,226.7,226.3,0.0,26.8,38.6,2.22,0.0,26.87,0.0,32.1,25.24
2021-08-09 04:02:26,221.27777777777783,226.1,225.8,0.0,26.8,39.2,2.07,0.0,26.88,0.0,32.18,25.31
2021-08-09 04:07:26,220.0,224.1,223.6,0.0,26.8,39.6,1.37,0.0,26.88,0.0,32.28,25.31
2021-08-09 04:12:26,218.72222222222223,223.0,222.6,0.0,26.8,39.9,0.86,0.0,26.86,0.0,32.37,25.33
2021-08-09 04:17:26,221.27777777777783,223.8,223.4,0.0,26.8,36.4,2.92,0.0,26.84,0.0,32.21,25.22
2021-08-09 04:22:26,220.0,223.8,224.0,0.0,26.8,37.6,3.6,0.0,26.86,0.0,32.13,25.26
2021-08-09 04:27:26,220.0,224.6,224.1,0.0,26.8,38.4,0.45,0.0,26.87,0.0,32.16,25.32
2021-08-09 04:32:26,220.0,223.9,223.4,0.0,26.8,39.0,2.02,0.0,26.88,0.0,32.24,25.36
2021-08-09 04:37:26,218.72222222222223,222.3,221.9,0.0,26.8,39.4,3.71,0.0,26.89,0.0,32.33,25.37
2021-08-09 04:42:27,220.0,221.6,221.1,0.0,26.8,39.7,3.71,0.0,26.88,0.0,32.44,25.37
2021-08-09 04:47:27,220.0,221.2,220.7,0.0,26.8,35.5,2.46,0.0,26.83,0.0,32.27,25.25
2021-08-09 04:52:27,220.0,222.5,222.1,0.0,26.8,37.5,3.21,0.0,26.86,0.0,32.19,25.3
2021-08-09 04:57:27,220.0,222.0,221.6,0.0,26.8,38.2,4.37,0.0,26.87,0.0,32.22,25.33
2021-08-09 05:02:27,220.0,223.8,224.0,0.0,26.8,38.8,11.51,0.0,26.88,0.0,32.29,25.42
2021-08-09 05:07:27,0.0,0.0,229.6,0.0,26.0,37.9,25.56,0.0,25.61,0.0,32.31,25.5
2021-08-09 05:12:28,0.0,0.0,229.7,0.0,25.4,38.3,26.61,0.03,25.49,0.02,32.97,25.41
2021-08-09 05:17:28,0.0,0.0,229.9,0.0,25.4,33.9,26.62,0.0,25.44,0.01,33.06,25.29
2021-08-09 05:22:28,0.0,0.0,229.6,0.0,25.4,36.3,26.6,0.01,25.42,0.04,33.11,25.22
2021-08-09 05:27:28,0.0,0.0,229.6,0.0,25.4,36.8,26.6,0.05,25.41,0.05,33.21,25.25
2021-08-09 05:32:28,0.0,0.0,229.6,0.0,25.4,37.2,26.59,0.07,25.41,0.04,33.31,25.14
2021-08-09 05:37:28,0.0,0.0,229.7,0.0,25.4,37.5,26.62,0.07,25.41,0.04,33.41,25.24
2021-08-09 05:42:29,0.0,0.0,229.7,0.0,25.4,37.8,26.63,0.1,25.39,0.16,33.53,25.15
2021-08-09 05:47:29,0.0,0.0,229.8,0.0,25.4,33.6,26.67,0.2,25.41,0.17,33.42,25.1
2021-08-09 05:52:29,0.0,0.0,229.6,0.0,25.4,36.0,26.68,0.18,25.39,0.22,33.36,25.1
2021-08-09 05:57:29,0.0,0.0,229.6,0.0,25.4,36.5,26.69,0.22,25.4,0.24,33.4,25.17
2021-08-09 06:02:29,0.0,0.0,229.7,0.0,25.4,37.0,26.71,0.29,25.41,0.32,33.52,25.43
2021-08-09 06:07:29,0.0,0.0,229.7,0.0,25.4,37.3,26.73,0.35,25.42,0.36,33.66,25.52
2021-08-09 06:12:30,0.0,0.0,229.8,0.0,25.4,37.6,26.74,0.4,25.41,0.45,33.85,25.62
2021-08-09 06:17:30,0.0,0.0,229.8,0.0,25.4,34.2,26.78,0.47,25.41,0.52,33.74,25.58
2021-08-09 06:22:30,0.0,0.0,229.7,0.0,25.4,36.0,26.78,0.51,25.43,0.56,33.71,25.55
2021-08-09 06:27:30,0.0,0.0,229.6,0.0,25.4,36.6,26.81,0.54,25.43,0.55,33.76,25.65
2021-08-09 06:32:30,0.0,0.0,229.7,0.0,25.2,37.1,26.6,0.65,25.23,0.68,33.84,25.55
2021-08-09 06:37:30,0.0,0.0,229.7,0.0,25.2,37.4,26.62,0.71,25.24,0.74,33.95,24.91
2021-08-09 06:42:30,0.0,0.0,229.8,0.0,25.2,37.7,26.66,0.78,25.25,0.83,34.07,25.19
2021-08-09 06:47:31,0.0,0.0,229.7,0.0,25.2,34.7,26.69,0.86,25.23,0.92,33.98,25.48
2021-08-09 06:52:31,0.0,0.0,229.7,0.0,25.2,36.2,26.2,1.27,25.26,1.32,33.88,25.55
2021-08-09 06:57:31,0.0,0.0,229.7,0.0,25.2,36.7,27.48,1.65,25.28,1.83,33.89,25.5
2021-08-09 07:02:31,0.0,0.0,229.8,3.6,25.0,37.2,28.27,1.98,25.19,2.11,34.0,25.56
2021-08-09 07:07:31,0.0,0.0,229.8,3.6,25.0,37.6,29.5,1.98,25.17,2.38,34.18,25.82
2021-08-09 07:12:31,0.0,0.0,229.9,4.761904761904762,25.2,38.0,79.28,1.97,25.68,6.33,35.81,25.75
2021-08-09 07:17:32,0.0,0.0,229.8,9.6,25.0,35.3,77.63,2.24,25.07,6.72,36.67,27.04
2021-08-09 07:22:32,0.0,0.0,229.7,9.6,25.0,36.2,71.69,2.19,25.07,5.92,36.72,27.39
2021-08-09 07:27:32,0.0,0.0,229.6,9.6,25.0,36.6,74.58,1.99,25.03,5.99,36.84,27.58
2021-08-09 07:32:32,0.0,0.0,229.7,9.67741935483871,24.8,37.0,77.38,2.1,25.02,6.7,36.96,27.53
2021-08-09 07:37:32,0.0,0.0,229.7,9.67741935483871,24.8,37.2,75.53,1.56,24.94,4.47,36.98,27.72
2021-08-09 07:42:32,0.0,0.0,229.7,9.67741935483871,24.8,37.6,75.86,1.42,24.91,4.11,36.89,27.62
2021-08-09 07:47:33,0.0,0.0,229.6,9.67741935483871,24.8,35.3,76.48,1.46,24.88,4.62,36.7,27.71
2021-08-09 07:52:33,0.0,0.0,229.9,0.0,25.0,36.3,77.64,1.51,25.45,4.59,36.79,27.2
2021-08-09 07:57:33,0.0,0.0,229.9,0.0,25.4,37.3,79.21,2.0,25.81,6.3,37.32,26.69
2021-08-09 08:02:33,0.0,0.0,229.9,0.0,26.4,37.7,80.0,3.2,26.72,9.74,38.6,26.48
2021-08-09 08:07:33,0.0,0.0,229.7,4.545454545454546,26.4,38.1,78.6,2.91,26.49,8.51,39.64,26.74
2021-08-09 08:12:33,0.0,0.0,229.9,4.651162790697675,25.8,38.5,78.88,2.16,26.0,6.43,39.8,26.57
2021-08-09 08:17:33,0.0,0.0,229.9,4.615384615384615,26.0,36.2,74.27,2.62,26.19,7.45,39.92,26.63
2021-08-09 08:22:34,0.0,0.0,229.7,0.0,26.2,37.2,79.86,2.15,26.42,6.32,40.19,26.79
2021-08-09 08:27:34,0.0,0.0,229.8,0.0,26.4,37.8,77.91,2.32,26.59,6.77,40.6,26.9
2021-08-09 08:32:34,0.0,0.0,229.7,0.0,26.2,38.2,77.95,1.76,26.31,5.26,40.74,26.94
2021-08-09 08:37:34,0.0,0.0,229.9,0.0,26.6,38.5,77.73,2.62,26.82,7.63,41.11,26.98
2021-08-09 08:42:34,0.0,0.0,229.6,0.0,26.4,38.8,77.8,1.75,26.44,5.1,41.33,26.84
2021-08-09 08:47:34,0.0,0.0,229.6,0.0,26.0,36.7,70.68,1.41,26.02,3.74,40.81,26.83
2021-08-09 08:52:34,0.0,0.0,229.8,0.0,26.2,37.5,80.58,1.84,26.42,5.59,40.91,26.71
2021-08-09 08:57:35,0.0,0.0,229.8,4.545454545454546,26.4,38.1,77.91,2.84,26.56,8.05,41.35,26.84
2021-08-09 09:02:35,0.0,0.0,229.8,4.511278195488722,26.6,38.5,80.36,2.94,26.79,8.98,41.92,26.9
2021-08-09 09:07:35,0.0,0.0,229.6,4.580152671755726,26.2,38.9,79.93,1.76,26.2,5.5,42.16,27.03
2021-08-09 09:12:35,0.0,0.0,229.8,0.0,26.0,39.2,77.63,1.85,26.19,5.35,41.66,27.09
2021-08-09 09:17:35,0.0,0.0,229.6,0.0,26.0,37.1,75.73,1.41,26.13,3.93,41.52,27.06
2021-08-09 09:22:35,0.0,0.0,229.9,0.0,26.2,37.9,81.15,2.13,26.37,6.45,41.31,26.74
2021-08-09 09:27:36,0.0,0.0,229.6,0.0,26.8,38.4,77.35,1.97,26.93,5.69,41.78,26.83
2021-08-09 09:32:36,0.0,0.0,229.6,4.724409448818898,25.4,38.8,77.71,0.9,25.59,2.79,41.34,26.76
2021-08-09 09:37:37,0.0,,,,,,75.08,0.54,25.3,1.69,41.03,26.89
2021-08-09 09:42:37,0.0,0.0,229.7,4.761904761904762,25.2,39.2,78.33,1.48,25.5,4.43,41.14,26.9
2021-08-09 09:47:37,0.0,0.0,229.9,4.724409448818898,25.4,39.5,74.78,0.56,25.32,1.62,40.79,26.9
2021-08-09 09:52:37,0.0,0.0,229.6,0.0,25.2,37.3,26.52,0.37,25.18,0.38,39.08,26.86
2021-08-09 09:57:37,0.0,0.0,229.7,0.0,25.2,38.0,26.49,0.44,25.15,0.53,38.34,26.75
2021-08-09 10:02:37,0.0,0.0,229.7,0.0,25.0,38.5,26.48,0.49,25.12,0.54,37.91,26.56
2021-08-09 10:07:37,0.0,0.0,229.7,0.0,25.0,38.8,26.81,2.63,25.31,2.81,37.62,26.46
2021-08-09 10:12:37,0.0,0.0,229.9,0.0,25.2,39.1,42.23,3.32,25.66,5.48,37.78,26.6
2021-08-09 10:17:38,0.0,0.0,229.9,0.0,25.8,39.4,78.13,2.15,26.56,6.11,39.74,26.66
2021-08-09 10:22:38,0.0,0.0,229.7,0.0,26.4,37.2,77.93,0.83,25.62,2.52,39.59,26.45
2021-08-09 10:27:38,0.0,0.0,229.6,0.0,25.4,37.9,78.22,1.97,25.83,5.9,39.47,26.49
2021-08-09 10:32:38,0.0,0.0,229.8,0.0,26.0,38.4,81.27,2.34,26.72,7.13,40.5,26.48
2021-08-09 10:37:38,0.0,0.0,229.9,0.0,26.6,38.7,81.04,3.87,28.13,11.15,41.57,26.55
2021-08-09 10:42:38,0.0,0.0,229.5,0.0,28.2,39.0,80.23,1.45,26.36,4.48,41.4,26.57
2021-08-09 10:47:38,0.0,0.0,229.6,0.0,26.0,39.3,74.78,0.7,25.66,2.04,40.87,26.55
2021-08-09 10:52:38,0.0,0.0,229.6,0.0,25.6,37.1,75.79,0.58,25.51,1.75,40.43,26.4
2021-08-09 10:57:38,0.0,0.0,229.7,0.0,25.4,37.9,78.8,0.55,25.39,1.72,39.91,26.42
2021-08-09 11:02:39,0.0,0.0,229.7,0.0,25.2,38.4,79.27,1.24,25.56,3.68,40.41,26.48
2021-08-09 11:07:39,0.0,0.0,229.8,0.0,25.4,38.8,80.77,1.07,25.51,3.51,40.7,26.52
2021-08-09 11:12:39,0.0,0.0,229.7,0.0,25.4,39.1,77.51,0.99,25.37,3.09,40.68,26.5
2021-08-09 11:17:39,0.0,0.0,229.7,0.0,25.2,39.4,81.76,1.98,25.95,6.2,40.65,26.47
2021-08-09 11:22:39,0.0,0.0,229.6,0.0,26.0,37.3,81.38,1.69,25.96,5.08,40.78,26.45
2021-08-09 11:27:39,0.0,0.0,229.9,0.0,26.0,38.0,82.03,1.8,26.2,5.73,41.17,26.5
