UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-05 15:33:21,0.0,,229.7,1.9841269841269842,25.2,38.7,78.48,1.02,25.51,3.27,40.92,31.08
2021-08-05 15:38:21,0.0,,229.7,2.0,25.0,38.9,77.94,1.2,25.52,3.47,40.77,31.09
2021-08-05 15:43:21,0.0,,229.7,2.0,25.0,39.2,77.99,1.33,25.55,3.96,40.72,31.19
2021-08-05 15:48:21,0.0,,229.8,1.9841269841269842,25.2,39.4,77.13,1.68,25.7,5.18,40.86,31.3
2021-08-05 15:53:21,0.0,,229.8,1.5748031496062993,25.4,36.7,77.61,2.0,26.04,5.89,40.88,30.97
2021-08-05 15:58:21,0.0,,229.8,1.9230769230769231,26.0,38.2,79.2,2.32,26.7,6.69,41.12,31.11
2021-08-05 16:03:22,0.0,,229.7,1.9083969465648856,26.2,38.7,78.48,2.06,26.53,5.94,41.3,31.29
2021-08-05 16:08:22,0.0,,229.6,1.9230769230769231,26.0,39.1,78.41,1.84,26.35,5.63,41.4,31.37
2021-08-05 16:13:22,0.0,,229.7,1.937984496124031,25.8,39.5,77.99,1.63,26.02,4.66,41.42,31.47
2021-08-05 16:18:22,0.0,,229.7,1.968503937007874,25.4,39.7,77.05,1.29,25.58,4.04,41.34,31.46
2021-08-05 16:23:22,0.0,,229.8,1.5873015873015874,25.2,36.9,75.09,1.08,25.38,3.29,40.78,31.12
2021-08-05 16:28:22,0.0,,229.9,1.6,25.0,38.4,76.47,0.88,25.65,2.53,40.91,31.22
2021-08-05 16:33:22,0.0,,229.7,1.5873015873015874,25.2,39.0,74.19,0.7,25.54,2.05,41.14,31.38
2021-08-05 16:38:22,0.0,,229.7,1.6,25.0,39.5,74.82,0.68,25.48,1.88,41.33,31.45
2021-08-05 16:43:22,0.0,,229.7,1.6,25.0,39.8,74.18,0.54,25.44,1.66,41.42,31.55
2021-08-05 16:48:22,0.0,,229.7,2.0,25.0,40.0,72.73,0.58,25.41,1.71,41.48,31.48
2021-08-05 16:53:22,0.0,,229.7,1.2,25.0,37.7,72.09,0.53,25.4,1.55,41.38,31.11
2021-08-05 16:58:23,0.0,,229.7,1.6,25.0,38.9,71.07,0.51,25.36,1.43,41.3,31.27
2021-08-05 17:03:23,0.0,,229.6,1.6,25.0,39.4,72.06,0.46,25.34,1.26,41.21,31.36
2021-08-05 17:08:23,0.0,,229.6,1.6129032258064515,24.8,39.8,26.47,0.34,25.21,0.38,40.17,31.35
2021-08-05 17:13:23,0.0,,229.7,2.0161290322580645,24.8,39.9,26.44,0.26,25.2,0.27,39.75,31.4
2021-08-05 17:18:23,0.0,,229.6,2.0161290322580645,24.8,40.2,26.37,0.19,25.15,0.15,39.49,31.3
2021-08-05 17:23:23,0.0,,229.6,1.2096774193548387,24.8,38.1,36.41,0.18,24.99,0.27,39.17,31.0
2021-08-05 17:28:23,0.0,,229.6,2.0325203252032518,24.6,39.0,26.14,0.05,24.99,0.03,38.58,31.21
2021-08-05 17:33:23,0.0,,229.6,2.0325203252032518,24.6,39.5,26.09,0.11,24.96,0.0,38.12,31.13
2021-08-05 17:38:23,0.0,,229.7,2.0325203252032518,24.6,39.8,26.05,0.03,24.94,0.01,37.74,31.11
2021-08-05 17:43:23,0.0,,229.7,2.0325203252032518,24.6,39.9,26.03,0.0,24.91,0.0,37.43,31.07
2021-08-05 17:48:23,0.0,,229.6,2.0325203252032518,24.6,40.1,25.93,0.0,24.87,0.0,37.2,30.91
2021-08-05 17:53:23,0.0,,229.7,1.6260162601626016,24.6,37.8,25.93,0.0,24.86,0.0,36.86,30.71
2021-08-05 17:58:24,0.0,,229.8,2.0325203252032518,24.6,38.9,25.8,0.0,24.82,0.0,36.66,30.98
2021-08-05 18:03:24,0.0,,229.7,2.0491803278688527,24.4,39.2,25.65,0.0,24.79,0.0,36.55,30.89
2021-08-05 18:08:24,0.0,,229.6,2.0491803278688527,24.4,39.5,9.76,0.0,24.75,0.0,35.85,31.15
2021-08-05 18:13:24,0.0,,229.6,2.0491803278688527,24.4,39.7,2.32,0.0,24.75,0.0,35.55,31.06
2021-08-05 18:18:24,0.0,,229.9,2.0491803278688527,24.4,40.0,1.06,0.0,24.69,0.0,35.42,30.99
2021-08-05 18:23:24,0.0,,229.7,2.0491803278688527,24.4,37.9,0.79,0.0,24.7,0.0,35.19,30.78
2021-08-05 18:28:24,0.0,,229.8,2.0491803278688527,24.4,38.5,0.68,0.0,24.67,0.0,34.99,30.81
2021-08-05 18:33:24,0.0,,229.7,2.0491803278688527,24.4,39.0,0.34,0.0,24.65,0.0,34.89,30.86
2021-08-05 18:38:24,0.0,,229.7,2.066115702479339,24.2,39.4,0.24,0.0,24.61,0.0,34.84,30.91
2021-08-05 18:43:24,0.0,,229.7,2.066115702479339,24.2,39.7,0.25,0.0,24.61,0.0,34.84,30.98
2021-08-05 18:48:24,0.0,,229.7,2.066115702479339,24.2,40.0,0.24,0.0,24.57,0.0,34.83,30.9
2021-08-05 18:53:24,0.0,,229.8,2.066115702479339,24.2,37.9,0.72,0.0,24.57,0.0,34.69,30.67
2021-08-05 18:58:25,0.0,,229.7,2.066115702479339,24.2,38.6,0.22,0.0,24.54,0.0,34.59,30.75
2021-08-05 19:03:25,0.0,,229.8,2.066115702479339,24.2,39.0,0.22,0.0,24.55,0.0,34.54,30.79
2021-08-05 19:08:25,0.0,,229.9,2.066115702479339,24.2,39.3,0.64,0.0,24.53,0.0,34.54,30.82
2021-08-05 19:13:25,0.0,,229.7,2.479338842975207,24.2,39.5,1.39,0.0,24.51,0.0,34.54,30.84
2021-08-05 19:18:25,0.0,,229.8,2.066115702479339,24.2,39.8,0.24,0.0,24.49,0.0,34.54,30.77
2021-08-05 19:23:25,0.0,,229.7,2.066115702479339,24.2,37.8,0.26,0.0,24.48,0.0,34.43,30.52
2021-08-05 19:28:25,0.0,,229.7,2.066115702479339,24.2,38.5,0.22,0.0,24.47,0.0,34.36,30.65
2021-08-05 19:33:25,0.0,,229.8,2.0833333333333335,24.0,38.8,0.25,0.0,24.46,0.0,34.37,30.69
2021-08-05 19:38:25,0.0,,229.8,2.0833333333333335,24.0,39.0,0.25,0.0,24.42,0.0,34.38,30.72
2021-08-05 19:43:25,0.0,,229.9,2.0833333333333335,24.0,39.3,0.36,0.0,24.42,0.0,34.42,30.75
2021-08-05 19:48:26,0.0,,229.9,2.0833333333333335,24.0,39.5,0.24,0.0,24.36,0.0,34.45,30.63
2021-08-05 19:53:26,0.0,,229.7,2.0833333333333335,24.0,37.5,0.22,0.0,24.37,0.0,34.33,30.44
2021-08-05 19:58:26,0.0,,229.7,2.0833333333333335,24.0,38.1,0.25,0.0,24.34,0.0,34.26,30.51
2021-08-05 20:03:26,0.0,,229.6,2.0833333333333335,24.0,38.6,0.23,0.0,24.35,0.0,34.25,30.56
2021-08-05 20:08:26,0.0,,229.8,2.0833333333333335,24.0,38.9,0.24,0.0,24.3,0.0,34.25,30.59
2021-08-05 20:13:26,0.0,,229.8,2.0833333333333335,24.0,39.1,0.25,0.0,24.28,0.0,34.31,30.71
2021-08-05 20:18:26,0.0,,229.7,2.0833333333333335,24.0,39.4,0.23,0.0,24.24,0.0,34.47,30.79
2021-08-05 20:23:26,0.0,,229.7,2.0833333333333335,24.0,37.5,0.2,0.0,24.23,0.0,34.5,30.61
2021-08-05 20:28:26,0.0,,229.7,2.0833333333333335,24.0,38.1,0.24,0.0,24.23,0.0,34.55,30.73
2021-08-05 20:33:26,0.0,,229.7,2.100840336134454,23.8,38.5,0.19,0.0,24.21,0.0,34.69,30.85
2021-08-05 20:38:26,0.0,,229.7,2.100840336134454,23.8,38.8,0.22,0.0,24.17,0.0,34.86,30.83
2021-08-05 20:43:26,0.0,,229.7,2.100840336134454,23.8,39.1,0.18,0.0,24.15,0.0,35.01,30.84
2021-08-05 20:48:27,0.0,,229.8,2.100840336134454,23.8,38.1,0.17,0.0,24.12,0.0,35.15,30.85
2021-08-05 20:53:27,0.0,,229.6,2.100840336134454,23.8,37.5,0.17,0.0,24.12,0.0,35.16,30.6
2021-08-05 20:58:27,0.0,,229.7,2.100840336134454,23.8,38.1,0.17,0.0,24.1,0.0,35.19,30.84
2021-08-05 21:03:27,0.0,,229.7,2.100840336134454,23.8,38.5,0.15,0.0,24.1,0.0,35.06,30.82
2021-08-05 21:08:27,0.0,,229.8,2.100840336134454,23.8,38.7,0.21,0.0,24.08,0.0,34.82,30.59
2021-08-05 21:13:28,0.0,,,,,,0.19,0.0,24.07,0.0,34.64,30.77
2021-08-05 21:18:28,0.0,,229.7,2.100840336134454,23.8,39.1,0.19,0.0,24.03,0.0,34.55,30.57
2021-08-05 21:23:28,0.0,,229.9,1.694915254237288,23.6,37.0,0.16,0.0,24.01,0.0,34.42,30.32
2021-08-05 21:28:28,0.0,,229.6,2.100840336134454,23.8,37.6,0.16,0.0,23.98,0.0,34.33,30.47
2021-08-05 21:33:28,0.0,,229.8,2.11864406779661,23.6,38.1,0.17,0.0,23.96,0.0,34.29,30.62
2021-08-05 21:38:28,0.0,,229.7,2.11864406779661,23.6,38.6,0.18,0.0,24.08,0.0,34.3,30.62
2021-08-05 21:43:28,0.0,,229.8,1.680672268907563,23.8,39.0,0.21,0.0,24.08,0.0,34.37,30.33
2021-08-05 21:48:29,0.0,,229.6,1.680672268907563,23.8,39.3,0.17,0.0,24.05,0.0,34.45,30.01
2021-08-05 21:53:29,0.0,,229.8,0.0,23.8,36.3,0.17,0.0,24.06,0.0,34.39,29.61
2021-08-05 21:58:29,0.0,,229.7,1.680672268907563,23.8,37.7,0.15,0.0,24.28,0.0,34.45,30.11
2021-08-05 22:03:30,0.0,,,,,,0.15,0.0,24.29,0.0,34.59,30.38
2021-08-05 22:08:31,0.0,,,,,,0.16,0.0,24.3,0.0,34.74,30.54
2021-08-05 22:13:32,0.0,,,,,,0.15,0.0,24.3,0.0,34.89,30.63
2021-08-05 22:18:33,0.0,,,,,,0.16,0.0,24.3,0.0,35.01,30.69
2021-08-05 22:23:34,0.0,,,,,,0.18,0.0,24.3,0.0,35.13,30.72
2021-08-05 22:28:35,0.0,,,,,,0.15,0.0,24.31,0.0,35.21,30.73
2021-08-05 22:33:36,0.0,,,,,,0.17,0.0,24.3,0.0,35.29,30.71
2021-08-05 22:38:37,0.0,,,,,,0.15,0.0,24.3,0.0,35.33,30.72
2021-08-05 22:43:38,0.0,,,,,,0.16,0.0,24.31,0.0,35.37,30.71
2021-08-05 22:48:39,0.0,,,,,,0.15,0.0,24.31,0.0,35.4,30.69
2021-08-05 22:53:41,0.0,,,,,,0.15,0.0,24.31,0.0,35.41,30.71
2021-08-05 22:58:42,0.0,,,,,,0.46,0.0,24.3,0.0,35.42,30.7
2021-08-05 23:03:43,0.0,,,,,,0.15,0.0,24.3,0.0,35.42,30.67
2021-08-05 23:08:44,0.0,,,,,,0.16,0.0,24.3,0.0,35.42,30.66
2021-08-05 23:13:45,0.0,,,,,,0.67,0.0,24.3,0.0,35.41,30.65
2021-08-05 23:18:46,0.0,,,,,,0.16,0.0,24.3,0.0,35.39,30.64
2021-08-05 23:23:47,0.0,,,,,,0.15,0.0,24.3,0.0,35.37,30.62
2021-08-05 23:28:48,0.0,,,,,,0.15,0.0,24.3,0.0,35.33,30.59
2021-08-05 23:33:49,0.0,,,,,,0.15,0.0,24.3,0.0,35.31,30.56
2021-08-05 23:38:50,0.0,,,,,,0.16,0.0,24.3,0.0,35.27,30.54
2021-08-05 23:43:52,0.0,,,,,,0.15,0.0,24.3,0.0,35.24,30.51
2021-08-05 23:48:53,0.0,,,,,,0.16,0.0,24.3,0.0,35.21,30.49
2021-08-05 23:53:54,0.0,,,,,,0.16,0.0,24.3,0.0,35.17,30.46
2021-08-05 23:58:55,0.0,,,,,,0.16,0.0,24.3,0.0,35.13,30.42
2021-08-06 00:03:56,0.0,,,,,,0.16,0.0,24.3,0.0,35.08,30.42
2021-08-06 00:08:57,0.0,,,,,,0.15,0.0,24.3,0.0,35.04,30.4
2021-08-06 00:13:58,0.0,,,,,,0.15,0.0,24.3,0.0,35.0,30.36
2021-08-06 00:18:59,0.0,,,,,,0.15,0.0,24.29,0.0,34.96,30.34
2021-08-06 00:24:00,0.0,,,,,,0.16,0.0,24.3,0.0,34.93,30.32
2021-08-06 00:29:01,0.0,,,,,,0.15,0.0,24.3,0.0,34.88,30.28
2021-08-06 00:34:03,0.0,,,,,,0.15,0.0,24.3,0.0,34.83,30.25
2021-08-06 00:39:04,0.0,,,,,,0.15,0.0,24.29,0.0,34.8,30.23
2021-08-06 00:44:05,0.0,,,,,,0.15,0.0,24.29,0.0,34.76,30.2
2021-08-06 00:49:06,0.0,,,,,,0.15,0.0,24.29,0.0,34.72,30.18
2021-08-06 00:54:07,0.0,,,,,,0.15,0.0,24.29,0.0,34.68,30.16
2021-08-06 00:59:08,0.0,,,,,,0.15,0.0,24.29,0.0,34.65,30.14
2021-08-06 01:04:09,0.0,,,,,,0.15,0.0,24.29,0.0,34.61,30.11
2021-08-06 01:09:10,0.0,,,,,,0.15,0.0,24.29,0.0,34.57,30.08
2021-08-06 01:14:11,0.0,,,,,,0.15,0.0,24.29,0.0,34.54,30.06
2021-08-06 01:19:12,0.0,,,,,,0.15,0.0,24.29,0.0,34.5,30.03
2021-08-06 01:24:13,0.0,,,,,,0.16,0.0,24.29,0.0,34.46,29.99
2021-08-06 01:29:14,0.0,,,,,,0.16,0.0,24.29,0.0,34.42,29.97
2021-08-06 01:34:16,0.0,,,,,,0.15,0.0,24.29,0.0,34.39,29.96
2021-08-06 01:39:17,0.0,,,,,,0.15,0.0,24.29,0.0,34.35,29.93
2021-08-06 01:44:18,0.0,,,,,,0.15,0.0,24.29,0.0,34.31,29.91
2021-08-06 01:49:19,0.0,,,,,,0.15,0.0,24.29,0.0,34.28,29.87
2021-08-06 01:54:20,0.0,,,,,,0.15,0.0,24.29,0.0,34.24,29.84
2021-08-06 01:59:21,0.0,,,,,,0.15,0.0,24.29,0.0,34.2,29.82
2021-08-06 02:04:22,0.0,,,,,,0.15,0.0,24.29,0.0,34.17,29.79
2021-08-06 02:09:23,0.0,,,,,,0.15,0.0,24.29,0.0,34.13,29.78
2021-08-06 02:14:24,0.0,,,,,,0.15,0.0,24.28,0.0,34.1,29.74
2021-08-06 02:19:25,0.0,,,,,,0.15,0.0,24.28,0.0,34.06,29.73
2021-08-06 02:24:26,0.0,,,,,,0.16,0.0,24.28,0.0,34.02,29.71
2021-08-06 02:29:27,0.0,,,,,,0.16,0.0,24.29,0.0,33.99,29.69
2021-08-06 02:34:28,0.0,,,,,,0.15,0.0,24.29,0.0,33.97,29.66
2021-08-06 02:39:30,0.0,,,,,,0.15,0.0,24.28,0.0,33.93,29.64
2021-08-06 02:44:31,0.0,,,,,,0.16,0.0,24.28,0.0,33.9,29.62
2021-08-06 02:49:32,0.0,,,,,,0.15,0.0,24.28,0.0,33.86,29.61
2021-08-06 02:54:33,0.0,,,,,,0.15,0.0,24.28,0.0,33.83,29.56
2021-08-06 02:59:34,0.0,,,,,,0.15,0.0,24.28,0.0,33.8,29.55
2021-08-06 03:04:35,0.0,,,,,,0.15,0.0,24.28,0.0,33.76,29.53
2021-08-06 03:09:36,0.0,,,,,,0.15,0.0,24.28,0.0,33.73,29.52
2021-08-06 03:14:37,0.0,,,,,,0.15,0.0,24.27,0.0,33.7,29.49
2021-08-06 03:19:38,0.0,,,,,,0.16,0.0,24.27,0.0,33.65,29.42
2021-08-06 03:22:24,0.0,,,,,,0.15,0.0,24.27,0.0,33.62,29.36
2021-08-06 03:27:26,0.0,,,,,,0.16,0.0,24.27,0.0,33.59,29.34
2021-08-06 03:32:27,0.0,,,,,,0.15,0.0,24.27,0.0,33.56,29.35
2021-08-06 03:37:28,0.0,,,,,,0.16,0.0,24.27,0.0,33.55,29.37
2021-08-06 03:42:29,0.0,,,,,,0.16,0.0,24.27,0.0,33.52,29.38
2021-08-06 03:47:30,0.0,,,,,,0.16,0.0,24.28,0.0,33.49,29.34
2021-08-06 03:52:31,0.0,,,,,,0.15,0.0,24.27,0.0,33.47,29.3
2021-08-06 03:57:32,0.0,,,,,,0.16,0.0,24.27,0.0,33.44,29.28
2021-08-06 04:02:33,0.0,,,,,,0.16,0.0,24.27,0.0,33.41,29.25
2021-08-06 04:07:34,0.0,,,,,,0.15,0.0,24.27,0.0,33.4,29.27
2021-08-06 04:12:35,0.0,,,,,,0.15,0.0,24.27,0.0,33.37,29.29
2021-08-06 04:17:36,0.0,,,,,,0.15,0.0,24.26,0.0,33.36,29.26
2021-08-06 04:22:37,0.0,,,,,,0.16,0.0,24.27,0.0,33.33,29.22
2021-08-06 04:27:38,0.0,,,,,,0.16,0.0,24.27,0.0,33.3,29.17
2021-08-06 04:32:40,0.0,,,,,,0.15,0.0,24.26,0.0,33.29,29.17
2021-08-06 04:37:41,0.0,,,,,,0.18,0.0,24.27,0.0,33.27,29.16
2021-08-06 04:42:42,0.0,,,,,,0.4,0.0,24.26,0.0,33.25,29.15
2021-08-06 04:47:43,0.0,,,,,,0.44,0.0,24.26,0.0,33.23,29.15
2021-08-06 04:52:44,0.0,,,,,,2.0,0.0,24.27,0.0,33.21,29.13
2021-08-06 04:57:45,0.0,,,,,,8.41,0.0,24.26,0.0,33.19,29.14
2021-08-06 05:02:46,0.0,,,,,,24.09,0.0,24.27,0.0,33.22,29.12
2021-08-06 05:07:47,0.0,,,,,,25.25,0.0,24.26,0.0,33.73,29.12
2021-08-06 05:12:48,0.0,,,,,,25.31,0.0,24.26,0.0,34.01,29.11
2021-08-06 05:17:49,0.0,,,,,,25.33,0.0,24.26,0.0,34.16,29.12
2021-08-06 05:22:50,0.0,,,,,,25.37,0.0,24.26,0.0,34.27,29.12
2021-08-06 05:27:51,0.0,,,,,,25.38,0.0,24.27,0.0,34.34,29.11
2021-08-06 05:32:52,0.0,,,,,,25.42,0.02,24.28,0.01,34.43,29.1
2021-08-06 05:37:53,0.0,,,,,,25.46,0.08,24.29,0.1,34.49,29.11
2021-08-06 05:42:54,0.0,,,,,,25.5,0.14,24.31,0.12,34.55,29.06
2021-08-06 05:47:56,0.0,,,,,,25.53,0.2,24.32,0.26,34.6,29.06
2021-08-06 05:52:57,0.0,,,,,,25.59,0.28,24.36,0.32,34.64,29.02
2021-08-06 05:57:58,0.0,,,,,,25.66,0.42,24.39,0.46,34.69,29.05
2021-08-06 06:02:59,0.0,,,,,,25.74,0.52,24.44,0.56,34.74,29.04
2021-08-06 06:08:00,0.0,,,,,,76.51,0.64,24.79,1.96,35.89,29.02
2021-08-06 06:13:01,0.0,,,,,,75.8,0.76,24.99,2.3,36.78,29.03
2021-08-06 06:18:02,0.0,,,,,,79.25,0.92,25.13,2.91,37.42,29.06
2021-08-06 06:23:03,0.0,,,,,,76.93,1.08,25.18,3.27,37.94,29.1
2021-08-06 06:28:03,0.0,,,0.0,25.0,30.7,76.65,1.13,24.78,3.28,38.38,29.11
2021-08-06 06:33:03,0.0,,229.8,0.0,24.4,31.7,74.73,1.12,24.68,3.11,38.23,29.08
2021-08-06 06:38:03,0.0,,229.8,2.0833333333333335,24.0,32.5,72.18,1.25,24.38,3.82,37.99,29.01
2021-08-06 06:43:03,0.0,,229.7,2.0833333333333335,24.0,33.1,71.95,1.41,24.34,4.32,37.76,29.06
2021-08-06 06:48:04,0.0,,229.8,2.0833333333333335,24.0,33.5,73.27,1.57,24.35,4.67,37.67,29.11
2021-08-06 06:53:04,0.0,,229.7,2.0833333333333335,24.0,33.9,73.35,1.56,24.35,4.86,37.69,29.13
2021-08-06 06:58:04,0.0,,229.7,1.6666666666666667,24.0,31.8,71.94,1.71,24.37,4.94,37.69,28.87
2021-08-06 07:03:04,0.0,,229.7,2.0833333333333335,24.0,33.3,72.38,1.57,24.39,4.65,37.58,29.1
2021-08-06 07:08:04,0.0,,229.7,2.100840336134454,23.8,33.8,77.52,1.21,24.2,3.76,37.38,29.0
2021-08-06 07:13:04,0.0,,229.8,2.066115702479339,24.2,34.3,79.21,1.92,24.53,6.27,37.74,29.07
2021-08-06 07:18:04,0.0,,229.8,2.0491803278688527,24.4,34.6,79.25,2.18,24.69,7.02,38.25,29.09
2021-08-06 07:23:04,0.0,,229.9,2.0325203252032518,24.6,34.9,79.79,2.15,24.91,7.19,38.65,29.14
2021-08-06 07:28:04,0.0,,229.8,1.6129032258064515,24.8,32.8,79.5,2.35,25.07,7.35,39.01,29.1
2021-08-06 07:33:04,0.0,,229.8,2.0161290322580645,24.8,34.2,79.32,2.39,25.13,7.68,39.11,29.33
2021-08-06 07:38:04,0.0,,229.8,2.0161290322580645,24.8,34.7,79.0,2.49,25.14,7.98,39.33,29.42
2021-08-06 07:43:04,0.0,,229.7,2.0161290322580645,24.8,35.1,80.1,2.77,25.24,8.95,39.86,29.42
2021-08-06 07:48:05,0.0,,229.9,2.0,25.0,35.5,77.69,3.15,25.35,9.75,40.26,29.55
2021-08-06 07:53:05,0.0,,229.8,2.0,25.0,35.8,77.74,3.47,25.42,10.81,40.73,29.66
2021-08-06 07:58:05,0.0,,229.6,1.6129032258064515,24.8,33.8,77.26,3.23,25.43,9.75,41.12,29.48
2021-08-06 08:03:05,0.0,,229.6,2.0161290322580645,24.8,34.9,76.38,3.34,25.37,10.17,40.75,29.64
2021-08-06 08:08:05,0.0,,229.9,1.9841269841269842,25.2,35.4,79.22,3.87,25.58,12.1,40.99,29.84
2021-08-06 08:13:05,0.0,,229.6,2.0,25.0,35.9,79.62,3.89,25.7,11.76,42.21,29.82
2021-08-06 08:18:06,0.0,,,,,,78.5,2.41,25.23,7.51,41.71,29.98
2021-08-06 08:23:06,0.0,,229.7,2.0161290322580645,24.8,36.2,78.43,2.28,25.22,7.14,41.48,30.05
2021-08-06 08:28:06,0.0,,229.8,2.0161290322580645,24.8,36.4,77.43,2.07,25.14,6.64,41.33,29.78
2021-08-06 08:33:06,0.0,,229.7,1.6129032258064515,24.8,34.6,77.53,2.23,25.21,6.86,41.0,30.0
2021-08-06 08:38:07,0.0,,229.8,2.0161290322580645,24.8,35.6,77.33,2.32,25.2,7.18,40.97,30.12
2021-08-06 08:43:07,0.0,,229.7,2.0161290322580645,24.8,36.0,77.39,2.32,25.2,6.81,40.93,30.12
2021-08-06 08:48:07,0.0,,229.8,2.0161290322580645,24.8,36.4,78.2,2.49,25.31,7.85,41.01,30.21
2021-08-06 08:53:07,0.0,,229.9,2.0,25.0,36.8,77.7,2.64,25.39,8.44,41.17,30.31
2021-08-06 08:58:07,0.0,,229.8,2.0,25.0,37.0,78.25,3.01,25.53,9.07,41.44,30.06
2021-08-06 09:03:07,0.0,,229.9,1.5873015873015874,25.2,35.1,78.55,3.23,25.61,10.05,41.67,30.25
2021-08-06 09:08:07,0.0,,229.7,1.9841269841269842,25.2,35.8,78.18,3.73,25.61,11.42,41.59,30.31
2021-08-06 09:13:07,0.0,,229.9,1.968503937007874,25.4,36.4,78.66,3.95,25.89,12.01,42.46,30.39
2021-08-06 09:18:07,0.0,,229.8,1.968503937007874,25.4,36.8,78.07,4.31,26.02,12.95,43.18,30.5
2021-08-06 09:23:07,0.0,,229.6,1.953125,25.6,37.0,79.18,3.83,25.94,11.8,43.6,30.68
2021-08-06 09:28:07,0.0,,229.8,1.968503937007874,25.4,37.4,78.57,3.83,25.98,11.47,43.82,30.36
2021-08-06 09:33:08,0.0,,229.8,1.5384615384615385,26.0,35.8,77.52,6.79,26.74,19.54,45.21,30.66
2021-08-06 09:38:08,0.0,,229.6,1.893939393939394,26.4,36.5,74.33,7.35,26.86,20.21,46.19,30.84
2021-08-06 09:43:08,0.0,,229.8,1.893939393939394,26.4,37.0,74.43,5.65,26.44,16.06,46.26,31.01
2021-08-06 09:48:08,0.0,,229.6,1.968503937007874,25.4,37.5,76.15,7.11,26.72,20.46,45.2,31.1
2021-08-06 09:53:08,0.0,,229.7,1.8796992481203008,26.6,37.8,74.11,5.05,26.41,13.96,46.6,31.19
2021-08-06 09:58:08,0.0,,229.6,1.937984496124031,25.8,38.1,68.57,2.81,25.9,7.55,45.76,30.93
2021-08-06 10:03:08,0.0,,229.9,1.8796992481203008,26.6,36.5,74.39,7.8,27.34,21.2,46.61,31.28
2021-08-06 10:08:08,0.0,,229.8,1.8656716417910448,26.8,37.2,88.77,0.04,25.81,0.16,47.16,31.44
2021-08-06 10:13:08,0.0,,229.8,1.9083969465648856,26.2,37.6,76.73,3.43,26.27,10.25,46.36,31.58
2021-08-06 10:18:08,0.0,,229.9,1.8656716417910448,26.8,38.1,78.64,7.4,28.5,20.35,47.57,31.73
2021-08-06 10:23:08,0.0,,229.5,1.893939393939394,26.4,38.4,77.29,6.56,27.85,18.27,46.97,31.76
2021-08-06 10:28:08,0.0,,229.8,1.7985611510791366,27.8,38.7,69.02,7.15,28.19,17.58,48.14,31.49
2021-08-06 10:33:08,0.0,,229.9,1.7857142857142858,28.0,37.3,79.13,5.64,27.93,15.82,48.52,31.81
2021-08-06 10:38:08,0.0,,229.6,1.9230769230769231,26.0,38.0,73.06,5.6,27.56,14.96,46.98,32.0
2021-08-06 10:43:09,0.0,,229.7,1.7985611510791366,27.8,38.4,78.92,3.82,27.12,11.13,47.45,32.14
2021-08-06 10:48:09,0.0,,229.6,1.893939393939394,26.4,38.9,82.66,5.85,26.43,18.35,46.54,32.04
2021-08-06 10:53:09,0.0,,229.7,1.937984496124031,25.8,39.2,79.02,2.68,26.72,8.08,46.11,32.13
2021-08-06 10:58:09,0.0,,229.6,1.953125,25.6,39.4,45.16,2.55,25.67,4.66,43.86,31.74
2021-08-06 11:03:09,0.0,,229.9,1.7857142857142858,28.0,37.7,82.27,4.26,28.52,12.16,45.21,31.99
2021-08-06 11:08:09,0.0,,229.9,2.142857142857143,28.0,38.4,68.31,3.96,27.05,10.2,45.14,32.23
2021-08-06 11:13:09,0.0,,229.7,2.158273381294964,27.8,39.0,85.6,3.47,28.41,10.6,45.4,32.28
2021-08-06 11:18:09,0.0,,229.7,2.158273381294964,27.8,39.3,85.92,3.23,28.49,9.87,45.7,32.48
2021-08-06 11:23:09,0.0,,229.6,2.142857142857143,28.0,39.8,86.76,3.1,28.59,9.16,45.51,32.59
2021-08-06 11:28:09,0.0,,230.0,2.1739130434782608,27.6,40.0,86.88,2.88,28.51,8.72,45.41,32.23
2021-08-06 11:33:09,0.0,,229.7,1.7985611510791366,27.8,38.4,80.58,2.52,27.5,7.49,45.26,32.63
2021-08-06 11:38:10,0.0,,229.7,2.18978102189781,27.4,39.0,81.14,2.74,27.84,8.1,44.43,32.74
2021-08-06 11:43:10,0.0,,229.7,2.142857142857143,28.0,39.4,85.99,2.67,28.51,8.14,44.75,32.79
2021-08-06 11:48:10,0.0,,229.9,2.2388059701492535,26.8,39.9,87.13,2.52,28.47,7.88,44.76,32.86
2021-08-06 11:53:10,0.0,,229.6,2.158273381294964,27.8,40.1,86.0,2.5,28.64,7.7,44.81,32.94
2021-08-06 11:58:10,0.0,,229.7,1.7857142857142858,28.0,39.1,84.87,2.43,28.73,7.33,44.8,32.61
2021-08-06 12:03:10,0.0,,229.7,1.7857142857142858,28.0,39.1,85.31,2.36,28.47,7.15,44.63,32.94
2021-08-06 12:08:10,0.0,,229.6,2.142857142857143,28.0,39.6,81.44,2.46,28.44,7.14,44.58,33.1
2021-08-06 12:13:10,0.0,,229.7,2.290076335877863,26.2,39.9,86.23,0.0,26.4,0.0,44.05,33.11
2021-08-06 12:18:10,0.0,,229.9,2.255639097744361,26.6,40.3,82.3,2.19,26.98,6.78,44.04,33.17
