UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-08 20:53:33,0.0,,229.7,5.217391304347826,23.0,40.0,0.32,0.0,23.4,0.0,33.22,25.39
2021-08-08 20:58:33,0.0,,229.8,0.0,23.2,35.5,0.41,0.0,23.56,0.0,33.1,25.46
2021-08-08 21:03:33,0.0,,229.7,0.0,23.2,37.7,0.32,0.0,23.58,0.0,32.9,25.33
2021-08-08 21:08:33,0.0,,229.7,0.0,23.2,37.4,0.39,0.0,23.56,0.0,32.76,25.27
2021-08-08 21:13:33,0.0,,229.7,0.0,23.2,38.0,0.19,0.0,23.56,0.0,32.73,25.34
2021-08-08 21:18:33,0.0,,229.7,0.0,23.2,38.4,0.36,0.0,23.57,0.0,32.72,25.25
2021-08-08 21:23:33,0.0,,229.6,0.0,23.2,38.8,0.5,0.0,23.55,0.0,32.73,25.21
2021-08-08 21:28:33,0.0,,229.9,0.0,23.2,35.1,0.16,0.0,23.55,0.0,32.68,26.01
2021-08-08 21:33:33,0.0,,229.6,0.0,23.2,37.3,0.34,0.0,23.54,0.0,32.63,26.62
2021-08-08 21:38:33,0.0,,229.7,0.0,23.2,37.9,0.34,0.0,23.54,0.0,32.69,26.81
2021-08-08 21:43:34,0.0,,229.7,0.0,23.2,38.3,0.27,0.0,23.54,0.0,32.77,26.86
2021-08-08 21:48:34,0.0,,229.6,0.0,23.2,38.7,0.37,0.0,23.54,0.0,32.84,26.93
2021-08-08 21:53:34,0.0,,229.6,0.0,23.2,39.0,0.42,0.0,23.53,0.0,32.91,26.92
2021-08-08 21:58:34,0.0,,229.8,0.0,23.2,35.2,0.4,0.0,23.52,0.0,32.88,26.95
2021-08-08 22:03:34,0.0,,229.6,0.0,23.2,36.9,0.26,0.0,23.54,0.0,32.77,26.93
2021-08-08 22:08:34,0.0,,229.6,0.0,23.2,37.5,0.5,0.0,23.5,0.0,32.75,26.91
2021-08-08 22:13:34,0.0,,229.6,0.0,23.2,38.0,0.23,0.0,23.53,0.0,32.77,26.85
2021-08-08 22:18:34,0.0,,229.6,0.0,23.2,38.4,0.38,0.0,23.51,0.0,32.83,26.92
2021-08-08 22:23:34,0.0,,229.6,0.0,23.2,38.7,0.22,0.0,23.51,0.0,32.91,26.93
2021-08-08 22:28:34,0.0,,229.8,0.0,23.2,35.2,0.42,0.0,23.48,0.0,32.82,26.65
2021-08-08 22:33:35,0.0,,229.7,0.0,23.2,36.7,0.19,0.0,23.49,0.0,32.62,26.65
2021-08-08 22:38:35,0.0,,229.7,0.0,23.2,37.3,0.14,0.0,23.47,0.0,32.59,26.65
2021-08-08 22:43:35,0.0,,229.7,0.0,23.2,37.8,0.29,0.0,23.5,0.0,32.6,26.73
2021-08-08 22:48:35,0.0,,229.8,0.0,23.2,38.1,0.37,0.0,23.46,0.0,32.61,26.63
2021-08-08 22:53:35,0.0,,229.6,0.0,23.2,38.5,0.13,0.0,23.45,0.0,32.64,26.61
2021-08-08 22:58:35,0.0,,229.8,0.0,23.2,35.3,0.35,0.0,23.48,0.0,32.52,26.39
2021-08-08 23:03:35,0.0,,229.6,0.0,23.2,36.5,0.17,0.0,23.47,0.0,32.32,26.23
2021-08-08 23:08:35,0.0,,229.7,0.0,23.2,37.2,0.12,0.0,23.45,0.0,32.24,26.19
2021-08-08 23:13:35,0.0,,229.6,0.0,23.2,37.7,0.44,0.0,23.45,0.0,32.21,26.05
2021-08-08 23:18:35,0.0,,229.6,0.0,23.2,38.1,0.34,0.0,23.44,0.0,32.26,25.6
2021-08-08 23:23:36,0.0,,,,,,0.16,0.0,23.52,0.0,32.32,25.37
2021-08-08 23:28:37,0.0,,,,,,0.17,0.0,23.53,0.0,32.37,26.09
2021-08-08 23:33:38,0.0,,,,,,0.16,0.0,23.54,0.0,32.37,26.07
2021-08-08 23:38:39,0.0,,,,,,0.17,0.0,23.54,0.0,32.35,26.03
2021-08-08 23:43:41,0.0,,,,,,0.17,0.0,23.54,0.0,32.33,26.08
2021-08-08 23:48:42,0.0,,,,,,0.18,0.0,23.54,0.0,32.3,25.93
2021-08-08 23:53:43,0.0,,,,,,0.17,0.0,23.54,0.0,32.28,25.94
2021-08-08 23:58:44,0.0,,,,,,0.17,0.0,23.54,0.0,32.24,25.89
2021-08-09 00:03:45,0.0,,,,,,0.16,0.0,23.54,0.0,32.22,25.96
2021-08-09 00:08:46,0.0,,,,,,0.16,0.0,23.54,0.0,32.2,26.01
2021-08-09 00:13:47,0.0,,,,,,0.17,0.0,23.53,0.0,32.17,26.06
2021-08-09 00:18:48,0.0,,,,,,0.17,0.0,23.54,0.0,32.12,25.95
2021-08-09 00:23:49,0.0,,,,,,0.17,0.0,23.54,0.0,32.08,25.93
2021-08-09 00:28:50,0.0,,,,,,0.17,0.0,23.53,0.0,32.01,25.88
2021-08-09 00:33:51,0.0,,,,,,0.15,0.0,23.53,0.0,31.95,25.82
2021-08-09 00:38:52,0.0,,,,,,0.16,0.0,23.54,0.0,31.9,25.85
2021-08-09 00:43:53,0.0,,,,,,0.16,0.0,23.53,0.0,31.88,25.93
2021-08-09 00:48:54,0.0,,,,,,0.18,0.0,23.53,0.0,31.82,25.99
2021-08-09 00:53:56,0.0,,,,,,0.17,0.0,23.53,0.0,31.81,25.94
2021-08-09 00:58:57,0.0,,,,,,0.18,0.0,23.53,0.0,31.79,26.03
2021-08-09 01:03:58,0.0,,,,,,0.2,0.0,23.53,0.0,31.76,26.11
2021-08-09 01:08:59,0.0,,,,,,0.2,0.0,23.53,0.0,31.8,26.37
2021-08-09 01:14:00,0.0,,,,,,0.17,0.0,23.53,0.0,31.83,26.44
2021-08-09 01:19:01,0.0,,,,,,0.16,0.0,23.53,0.0,31.85,26.44
2021-08-09 01:24:02,0.0,,,,,,0.18,0.0,23.53,0.0,31.88,26.47
2021-08-09 01:29:03,0.0,,,,,,0.16,0.0,23.53,0.0,31.89,26.47
2021-08-09 01:34:04,0.0,,,,,,0.16,0.0,23.52,0.0,31.91,26.45
2021-08-09 01:39:05,0.0,,,,,,0.16,0.0,23.53,0.0,31.9,26.48
2021-08-09 01:44:06,0.0,,,,,,0.17,0.0,23.52,0.0,31.89,26.43
2021-08-09 01:49:08,0.0,,,,,,0.16,0.0,23.52,0.0,31.87,26.42
2021-08-09 01:54:09,0.0,,,,,,0.16,0.0,23.52,0.0,31.84,26.42
2021-08-09 01:59:10,0.0,,,,,,0.17,0.0,23.52,0.0,31.83,26.42
2021-08-09 02:04:11,0.0,,,,,,0.17,0.0,23.52,0.0,31.78,26.41
2021-08-09 02:09:12,0.0,,,,,,0.16,0.0,23.52,0.0,31.74,26.39
2021-08-09 02:14:13,0.0,,,,,,0.16,0.0,23.52,0.0,31.72,26.37
2021-08-09 02:19:14,0.0,,,,,,0.17,0.0,23.51,0.0,31.7,26.39
2021-08-09 02:24:15,0.0,,,,,,0.17,0.0,23.51,0.0,31.69,26.45
2021-08-09 02:29:16,0.0,,,,,,0.16,0.0,23.52,0.0,31.7,26.37
2021-08-09 02:34:17,0.0,,,,,,0.16,0.0,23.51,0.0,31.7,26.34
2021-08-09 02:39:18,0.0,,,,,,0.16,0.0,23.51,0.0,31.69,26.31
2021-08-09 02:44:19,0.0,,,,,,0.17,0.0,23.51,0.0,31.69,26.3
2021-08-09 02:49:20,0.0,,,,,,0.16,0.0,23.51,0.0,31.68,26.32
2021-08-09 02:54:21,0.0,,,,,,0.17,0.0,23.51,0.0,31.66,26.32
2021-08-09 02:59:23,0.0,,,,,,0.16,0.0,23.51,0.0,31.64,26.3
2021-08-09 03:04:24,0.0,,,,,,0.17,0.0,23.51,0.0,31.63,26.29
2021-08-09 03:09:25,0.0,,,,,,0.16,0.0,23.51,0.0,31.61,26.29
2021-08-09 03:14:26,0.0,,,,,,0.16,0.0,23.51,0.0,31.59,26.3
2021-08-09 03:19:27,0.0,,,,,,0.17,0.0,23.51,0.0,31.57,26.29
2021-08-09 03:22:23,0.0,,,,,,0.16,0.0,23.51,0.0,31.55,26.28
2021-08-09 03:27:25,0.0,,,,,,0.17,0.0,23.5,0.0,31.53,26.29
2021-08-09 03:32:26,0.0,,,,,,0.16,0.0,23.5,0.0,31.51,26.26
2021-08-09 03:37:27,0.0,,,,,,0.16,0.0,23.5,0.0,31.48,26.24
2021-08-09 03:42:28,0.0,,,,,,0.17,0.0,23.5,0.0,31.47,26.24
2021-08-09 03:47:29,0.0,,,,,,0.17,0.0,23.5,0.0,31.44,26.24
2021-08-09 03:52:30,0.0,,,,,,0.18,0.0,23.5,0.0,31.42,26.22
2021-08-09 03:57:31,0.0,,,,,,0.18,0.0,23.49,0.0,31.4,26.24
2021-08-09 04:02:32,0.0,,,,,,0.16,0.0,23.5,0.0,31.38,26.26
2021-08-09 04:07:33,0.0,,,,,,0.17,0.0,23.5,0.0,31.36,26.23
2021-08-09 04:12:34,0.0,,,,,,0.17,0.0,23.49,0.0,31.33,26.21
2021-08-09 04:17:35,0.0,,,,,,0.17,0.0,23.5,0.0,31.32,26.24
2021-08-09 04:22:37,0.0,,,,,,0.16,0.0,23.5,0.0,31.29,26.21
2021-08-09 04:27:38,0.0,,,,,,0.18,0.0,23.49,0.0,31.27,26.2
2021-08-09 04:32:39,0.0,,,,,,0.17,0.0,23.49,0.0,31.25,26.22
2021-08-09 04:37:40,0.0,,,,,,0.18,0.0,23.49,0.0,31.22,26.23
2021-08-09 04:42:41,0.0,,,,,,0.18,0.0,23.49,0.0,31.2,26.2
2021-08-09 04:47:42,0.0,,,,,,0.26,0.0,23.49,0.0,31.17,26.17
2021-08-09 04:52:43,0.0,,,,,,0.66,0.0,23.49,0.0,31.16,26.18
2021-08-09 04:57:44,0.0,,,,,,2.43,0.0,23.49,0.0,31.13,26.16
2021-08-09 05:02:45,0.0,,,,,,10.69,0.0,23.49,0.0,31.11,26.14
2021-08-09 05:07:46,0.0,,,,,,23.44,0.0,23.49,0.0,31.12,26.14
2021-08-09 05:12:47,0.0,,,,,,24.56,0.0,23.49,0.0,31.64,26.1
2021-08-09 05:17:49,0.0,,,,,,24.63,0.0,23.48,0.0,31.85,25.45
2021-08-09 05:22:50,0.0,,,,,,24.65,0.0,23.47,0.0,31.92,25.42
2021-08-09 05:27:51,0.0,,,,,,24.67,0.0,23.48,0.0,31.97,25.34
2021-08-09 05:32:52,0.0,,,,,,24.71,0.0,23.49,0.0,32.01,25.49
2021-08-09 05:37:53,0.0,,,,,,24.73,0.0,23.49,0.0,32.03,25.5
2021-08-09 05:42:54,0.0,,,,,,24.72,0.0,23.5,0.0,32.05,25.49
2021-08-09 05:47:55,0.0,,,,,,24.74,0.0,23.51,0.0,32.05,25.4
2021-08-09 05:52:56,0.0,,,,,,24.78,0.0,23.51,0.0,32.08,25.31
2021-08-09 05:57:57,0.0,,,,,,24.77,0.0,23.5,0.0,32.06,25.04
2021-08-09 06:02:58,0.0,,,,,,24.79,0.0,23.51,0.0,32.03,24.99
2021-08-09 06:07:59,0.0,,,,,,24.83,0.11,23.53,0.11,32.02,24.83
2021-08-09 06:13:00,0.0,,,,,,25.31,0.17,23.57,0.2,32.12,24.78
2021-08-09 06:18:02,0.0,,,,,,24.91,0.18,23.58,0.26,32.07,24.58
2021-08-09 06:23:03,0.0,,,,,,24.93,0.21,23.59,0.25,32.07,24.63
2021-08-09 06:28:04,0.0,,,,,,25.01,0.42,23.63,0.42,32.06,24.58
2021-08-09 06:33:05,0.0,,,,,,25.07,0.49,23.65,0.5,32.08,24.71
2021-08-09 06:38:06,0.0,,,,,,25.15,0.61,23.7,0.66,32.1,24.62
2021-08-09 06:43:07,0.0,,,,,,25.23,0.73,23.75,0.77,32.14,24.69
2021-08-09 06:48:08,0.0,,,,,,24.77,1.11,23.85,1.16,32.15,24.66
2021-08-09 06:53:09,0.0,,,,,,25.06,1.51,23.98,1.59,32.01,24.73
2021-08-09 06:58:10,0.0,,,,,,25.82,1.75,24.07,1.85,31.98,25.02
2021-08-09 07:03:11,0.0,,,,,,26.53,1.91,24.14,2.15,32.05,25.31
2021-08-09 07:08:12,0.0,,,,,,27.14,1.81,24.15,2.0,32.09,25.34
2021-08-09 07:13:13,0.0,,,,,,77.97,1.77,24.51,5.68,33.16,25.17
2021-08-09 07:18:14,0.0,,,,,,77.71,1.85,24.54,5.88,34.53,25.13
2021-08-09 07:23:15,0.0,,,,,,77.6,2.08,24.61,6.59,35.3,25.62
2021-08-09 07:28:17,0.0,,,,,,77.4,2.24,24.66,7.06,35.97,25.72
2021-08-09 07:33:18,0.0,,,,,,76.91,2.25,24.68,6.86,36.45,25.81
2021-08-09 07:38:19,0.0,,,,,,77.23,2.07,24.68,6.52,36.84,26.03
2021-08-09 07:43:20,0.0,,,,,,75.99,1.75,24.62,5.38,37.09,25.87
2021-08-09 07:48:21,0.0,,,,,,74.85,1.55,24.58,4.74,37.11,25.82
2021-08-09 07:53:22,0.0,,,,,,76.11,2.08,24.74,6.41,37.32,25.72
2021-08-09 07:58:23,0.0,,,,,,77.12,2.06,24.77,6.42,37.59,25.87
2021-08-09 08:03:23,0.0,,229.6,0.0,24.4,29.4,78.62,1.74,24.68,5.49,37.75,25.81
2021-08-09 08:08:23,0.0,,229.7,0.0,24.2,30.2,76.28,1.88,24.55,5.77,37.71,25.96
2021-08-09 08:13:23,0.0,,229.7,0.0,23.8,31.1,79.48,1.85,24.48,5.93,37.54,25.82
2021-08-09 08:18:24,0.0,,229.7,0.0,24.2,31.9,81.01,1.62,24.5,5.65,37.96,25.86
2021-08-09 08:23:24,0.0,,229.7,0.0,24.0,32.5,81.09,1.46,24.46,4.97,38.07,25.81
2021-08-09 08:28:24,0.0,,229.7,0.0,24.0,33.1,80.4,1.32,24.35,4.14,38.11,25.71
2021-08-09 08:33:24,0.0,,229.8,5.084745762711864,23.6,31.6,76.39,0.74,23.99,2.48,37.75,25.8
2021-08-09 08:38:24,0.0,,229.8,5.084745762711864,23.6,32.8,80.9,1.0,23.96,3.07,37.72,25.42
2021-08-09 08:43:24,0.0,,229.7,5.084745762711864,23.6,33.4,81.92,1.0,23.95,3.3,37.88,25.4
2021-08-09 08:48:24,0.0,,229.7,5.084745762711864,23.6,33.9,75.95,1.11,23.9,3.38,37.96,25.05
2021-08-09 08:53:24,0.0,,229.7,5.128205128205129,23.4,34.3,80.84,0.81,23.81,2.71,37.87,25.18
2021-08-09 08:58:24,0.0,,229.7,5.128205128205129,23.4,34.7,74.7,0.71,23.78,2.39,37.66,25.09
2021-08-09 09:03:24,0.0,,229.6,5.128205128205129,23.4,32.3,78.7,0.57,23.72,1.91,37.54,25.35
2021-08-09 09:08:24,0.0,,229.9,5.128205128205129,23.4,33.3,80.7,0.76,23.74,2.65,37.48,24.93
2021-08-09 09:13:25,0.0,,229.7,5.128205128205129,23.4,34.1,51.77,0.92,23.73,1.79,37.26,25.1
2021-08-09 09:18:25,0.0,,229.7,5.128205128205129,23.4,34.5,78.52,0.95,23.73,3.03,37.59,25.0
2021-08-09 09:23:25,0.0,,229.8,5.128205128205129,23.4,34.9,72.28,1.18,23.78,3.38,37.48,25.44
2021-08-09 09:28:25,0.0,,229.6,6.410256410256411,23.4,35.3,75.53,1.29,23.75,4.04,37.65,25.43
2021-08-09 09:33:25,0.0,,229.6,7.6923076923076925,23.4,33.1,80.42,1.17,23.63,4.39,37.8,25.95
2021-08-09 09:38:25,0.0,,229.7,6.410256410256411,23.4,34.1,81.96,1.19,23.74,4.43,37.89,25.46
2021-08-09 09:43:25,0.0,,229.6,5.084745762711864,23.6,34.7,83.43,1.69,23.92,5.59,38.12,25.75
2021-08-09 09:48:25,0.0,,229.8,5.084745762711864,23.6,35.2,84.16,1.91,24.06,6.32,38.46,26.04
2021-08-09 09:53:25,0.0,,229.7,4.918032786885246,24.4,35.6,83.08,3.44,24.73,11.31,39.27,26.14
2021-08-09 09:58:25,0.0,,229.8,4.958677685950414,24.2,35.9,82.41,2.78,24.61,9.52,40.09,26.17
2021-08-09 10:03:25,0.0,,229.7,4.878048780487805,24.6,33.5,77.46,4.72,25.08,14.46,40.56,26.06
2021-08-09 10:08:25,0.0,,229.7,4.838709677419355,24.8,34.6,78.82,4.64,25.17,14.46,42.01,26.18
2021-08-09 10:13:25,0.0,,229.8,7.43801652892562,24.2,35.3,88.78,1.0,24.65,3.37,42.6,26.25
2021-08-09 10:18:26,0.0,,229.6,9.6,25.0,36.0,76.76,7.36,25.58,22.11,43.76,26.34
2021-08-09 10:23:26,0.0,,229.7,8.536585365853657,24.6,36.6,69.82,4.59,25.03,13.0,44.69,26.4
2021-08-09 10:28:26,0.0,,229.9,8.46774193548387,24.8,37.1,76.84,5.87,25.32,17.26,45.27,26.41
2021-08-09 10:33:26,0.0,,229.7,8.46774193548387,24.8,34.7,72.25,5.59,25.33,15.85,45.89,26.31
2021-08-09 10:38:26,0.0,,229.6,9.836065573770492,24.4,35.8,75.9,4.03,24.97,12.67,45.52,26.42
2021-08-09 10:43:27,0.0,,,,,,79.89,3.28,24.73,10.74,44.94,26.52
2021-08-09 10:48:27,0.0,,229.9,8.606557377049182,24.4,36.6,77.23,2.13,24.56,7.0,44.29,26.52
2021-08-09 10:53:27,0.0,,229.8,6.198347107438017,24.2,37.1,80.35,2.51,24.66,7.78,43.6,26.57
2021-08-09 10:58:27,0.0,,229.8,6.198347107438017,24.2,37.5,80.84,1.91,24.41,5.87,42.97,26.62
2021-08-09 11:03:27,0.0,,229.8,7.5,24.0,37.9,78.3,2.59,24.58,7.96,42.56,26.48
2021-08-09 11:08:27,0.0,,229.7,6.147540983606557,24.4,35.2,80.17,3.16,24.96,10.01,42.52,26.54
2021-08-09 11:13:28,0.0,,229.9,6.097560975609756,24.6,36.2,78.61,2.94,24.91,9.88,42.68,26.62
2021-08-09 11:18:28,0.0,,229.7,6.25,24.0,36.9,81.07,3.01,24.98,9.97,42.38,26.67
2021-08-09 11:23:28,0.0,,229.6,7.317073170731707,24.6,37.5,78.64,3.37,24.89,10.55,42.85,26.68
2021-08-09 11:28:28,0.0,,229.8,8.606557377049182,24.4,38.0,81.81,2.98,24.64,9.29,42.97,26.67
2021-08-09 11:33:28,0.0,,229.9,9.917355371900827,24.2,38.5,77.85,2.85,24.82,9.38,42.92,26.54
2021-08-09 11:38:28,0.0,,229.8,7.3770491803278695,24.4,35.9,78.68,2.42,24.72,7.66,42.4,26.6
2021-08-09 11:43:28,0.0,,229.8,7.43801652892562,24.2,36.8,80.56,3.1,24.92,9.66,42.32,26.64
2021-08-09 11:48:28,0.0,,230.0,6.097560975609756,24.6,37.5,80.0,2.77,24.88,8.48,42.43,26.69
2021-08-09 11:53:28,0.0,,229.9,7.3770491803278695,24.4,38.1,81.71,2.92,24.81,9.62,42.69,26.71
2021-08-09 11:58:28,0.0,,229.7,7.3770491803278695,24.4,38.5,81.34,1.99,24.48,6.95,42.55,26.76
2021-08-09 12:03:28,0.0,,229.8,8.823529411764705,23.8,38.9,76.84,1.66,24.16,5.66,41.96,26.62
2021-08-09 12:08:28,0.0,,229.8,7.563025210084033,23.8,36.2,77.71,0.81,23.98,2.69,40.98,26.71
2021-08-09 12:13:28,0.0,,229.9,7.627118644067796,23.6,37.1,77.03,0.63,23.97,2.13,40.53,26.75
2021-08-09 12:18:29,0.0,,229.9,7.627118644067796,23.6,37.7,74.26,0.7,23.89,2.16,39.99,26.8
2021-08-09 12:23:29,0.0,,229.7,11.538461538461538,23.4,38.3,28.49,0.34,23.8,0.64,39.03,26.81
2021-08-09 12:28:29,0.0,,229.6,7.6923076923076925,23.4,38.7,25.21,0.69,23.83,0.68,37.83,26.79
2021-08-09 12:33:29,0.0,,229.7,7.6923076923076925,23.4,38.9,25.59,2.16,23.89,2.19,37.16,26.55
2021-08-09 12:38:29,0.0,,229.7,6.3559322033898304,23.6,36.2,28.29,5.65,23.99,6.73,36.65,26.7
2021-08-09 12:43:29,0.0,,229.9,7.563025210084033,23.8,37.1,29.85,5.99,24.08,7.49,36.75,26.68
2021-08-09 12:48:29,0.0,,229.8,7.627118644067796,23.6,37.8,31.69,5.13,24.06,6.8,36.69,26.71
2021-08-09 12:53:29,0.0,,229.8,7.563025210084033,23.8,38.2,35.75,8.37,24.67,12.26,37.14,26.71
2021-08-09 12:58:29,0.0,,229.6,8.898305084745763,23.6,38.7,36.41,3.23,23.77,5.0,37.31,26.78
2021-08-09 13:03:29,0.0,,229.8,11.538461538461538,23.4,39.2,38.5,3.67,23.81,5.94,37.31,26.69
2021-08-09 13:08:29,0.0,,229.9,10.256410256410257,23.4,36.6,41.13,2.5,23.71,4.44,36.99,26.74
2021-08-09 13:13:30,0.0,,229.8,7.627118644067796,23.6,37.6,43.58,4.96,24.05,8.98,37.15,26.79
2021-08-09 13:18:30,0.0,,230.0,8.823529411764705,23.8,38.2,81.16,2.89,24.34,10.05,39.01,26.81
2021-08-09 13:23:30,0.0,,229.6,8.75,24.0,38.7,81.38,2.53,24.26,8.73,40.22,26.83
2021-08-09 13:28:30,0.0,,229.9,8.823529411764705,23.8,39.1,81.86,2.01,24.05,6.96,40.51,26.95
2021-08-09 13:33:30,0.0,,229.8,11.440677966101694,23.6,39.4,80.31,2.65,24.0,8.28,40.69,27.01
2021-08-09 13:38:30,0.0,,229.8,8.823529411764705,23.8,36.9,81.19,2.87,24.16,10.08,40.9,26.92
2021-08-09 13:43:30,0.0,,229.8,8.75,24.0,37.8,79.87,3.27,24.42,10.05,41.39,26.89
2021-08-09 13:48:30,0.0,,229.9,7.43801652892562,24.2,38.4,81.93,4.23,24.99,13.95,42.26,26.9
2021-08-09 13:53:30,0.0,,229.8,7.317073170731707,24.6,38.9,79.61,5.26,25.22,16.76,43.44,26.93
2021-08-09 13:58:30,0.0,,229.9,7.2,25.0,39.3,78.53,8.1,25.9,24.4,46.26,27.05
2021-08-09 14:03:30,0.0,,229.6,8.203125,25.6,39.7,73.68,8.53,26.08,24.03,49.1,26.96
2021-08-09 14:08:30,0.0,,229.7,7.3770491803278695,24.4,37.3,74.46,3.45,25.04,10.28,47.31,27.02
2021-08-09 14:13:30,0.0,,229.6,7.317073170731707,24.6,38.2,74.33,2.92,24.94,8.65,47.48,27.07
2021-08-09 14:18:30,0.0,,229.9,7.43801652892562,24.2,38.9,81.39,5.0,25.41,16.11,46.23,27.11
2021-08-09 14:23:31,0.0,,229.6,6.976744186046512,25.8,39.4,74.47,8.37,26.25,24.15,48.97,27.15
2021-08-09 14:28:31,0.0,,229.6,10.546875,25.6,39.9,72.39,5.75,25.79,15.94,50.11,27.14
2021-08-09 14:33:31,0.0,,229.6,11.25,24.0,39.9,76.64,2.87,24.62,8.99,48.31,27.04
2021-08-09 14:38:31,0.0,,229.8,9.917355371900827,24.2,37.9,78.05,2.29,24.42,7.34,46.89,27.11
2021-08-09 14:43:31,0.0,,229.6,10.0,24.0,38.8,80.93,1.92,24.35,6.74,45.68,27.21
2021-08-09 14:48:31,0.0,,229.6,9.448818897637796,25.4,39.6,76.51,8.28,26.28,24.19,48.21,27.32
2021-08-09 14:53:31,0.0,,229.9,9.67741935483871,24.8,40.0,78.97,7.28,26.08,22.31,48.15,27.4
2021-08-09 14:58:31,0.0,,229.8,8.677685950413224,24.2,40.6,80.1,1.59,24.54,5.1,47.61,27.54
2021-08-09 15:03:31,0.0,,229.8,7.5,24.0,39.3,79.53,1.58,24.42,5.37,46.25,27.42
2021-08-09 15:08:31,0.0,,229.7,7.43801652892562,24.2,38.5,77.61,1.81,24.54,5.8,44.99,27.35
2021-08-09 15:13:31,0.0,,229.7,7.5,24.0,39.3,81.34,1.87,24.4,5.82,44.4,27.4
2021-08-09 15:18:31,0.0,,229.8,7.5,24.0,39.9,77.38,1.46,24.36,4.84,43.6,27.49
2021-08-09 15:23:31,0.0,,229.9,7.086614173228347,25.4,40.1,79.91,7.31,26.24,22.38,44.59,27.57
2021-08-09 15:28:32,0.0,,229.8,7.03125,25.6,40.6,78.06,6.54,26.11,19.04,47.0,27.44
2021-08-09 15:33:32,0.0,,229.9,6.097560975609756,24.6,38.5,79.78,4.2,25.47,13.19,47.33,27.32
2021-08-09 15:38:32,0.0,,229.8,7.3770491803278695,24.4,38.6,74.01,1.62,24.77,5.01,46.44,27.33
2021-08-09 15:43:32,0.0,,229.7,9.836065573770492,24.4,39.4,75.93,2.21,24.79,7.42,45.86,27.41
2021-08-09 15:48:32,0.0,,229.8,7.317073170731707,24.6,39.9,84.06,4.27,25.34,13.97,45.35,27.45
2021-08-09 15:53:32,0.0,,229.6,8.606557377049182,24.4,40.4,80.16,1.66,24.73,5.18,45.87,27.5
2021-08-09 15:58:32,0.0,,229.6,11.25,24.0,40.9,77.19,1.71,24.46,5.7,45.02,27.51
2021-08-09 16:03:32,0.0,,229.9,9.523809523809524,25.2,37.8,77.48,5.31,25.79,16.7,46.16,27.41
2021-08-09 16:08:32,0.0,,229.9,9.523809523809524,25.2,38.8,78.44,4.79,25.77,14.45,46.57,27.39
2021-08-09 16:13:32,0.0,,229.8,9.523809523809524,25.2,39.7,75.5,4.88,25.8,14.32,46.8,27.5
2021-08-09 16:18:32,0.0,,229.9,7.086614173228347,25.4,40.1,77.56,4.31,25.63,13.03,46.45,27.56
2021-08-09 16:23:32,0.0,,229.9,5.9523809523809526,25.2,40.7,80.62,3.58,25.7,10.91,46.66,27.57
2021-08-09 16:28:33,0.0,,229.6,7.142857142857143,25.2,41.1,79.33,3.4,25.64,10.82,46.51,27.6
2021-08-09 16:33:33,0.0,,229.7,7.43801652892562,24.2,37.5,75.83,1.14,24.71,3.5,45.46,27.63
2021-08-09 16:38:33,0.0,,229.8,7.317073170731707,24.6,39.1,80.24,2.62,25.27,8.02,45.02,27.52
2021-08-09 16:43:33,0.0,,229.6,8.75,24.0,39.9,78.03,0.83,24.48,2.22,44.05,27.59
2021-08-09 16:48:33,0.0,,229.6,8.75,24.0,40.3,72.45,0.5,24.26,1.44,43.11,27.55
2021-08-09 16:53:34,0.0,,,,,,25.6,0.24,24.26,0.43,41.2,27.53
2021-08-09 16:58:34,0.0,,229.7,8.75,24.0,40.8,25.43,0.34,24.15,0.16,40.21,27.55
2021-08-09 17:03:34,0.0,,229.6,11.34453781512605,23.8,41.3,25.39,0.09,24.08,0.28,39.55,27.54
2021-08-09 17:08:34,0.0,,229.6,11.34453781512605,23.8,37.1,25.38,0.16,24.07,0.29,38.75,27.48
2021-08-09 17:13:34,0.0,,229.9,10.084033613445378,23.8,39.3,25.44,0.0,24.09,0.08,38.25,27.48
2021-08-09 17:18:34,0.0,,229.9,8.823529411764705,23.8,39.9,46.22,0.37,24.1,0.62,37.84,27.5
2021-08-09 17:23:35,0.0,,229.9,8.823529411764705,23.8,40.5,25.36,0.07,24.01,0.08,37.72,27.51
2021-08-09 17:28:35,0.0,,229.7,10.169491525423728,23.6,41.0,25.2,0.0,23.92,0.0,37.42,27.53
2021-08-09 17:33:35,0.0,,229.9,10.169491525423728,23.6,41.3,25.13,0.0,23.86,0.0,37.2,27.49
2021-08-09 17:38:35,0.0,,229.8,10.169491525423728,23.6,36.5,25.1,0.0,23.86,0.0,36.83,27.39
2021-08-09 17:43:35,0.0,,229.8,10.256410256410257,23.4,39.2,24.93,0.0,23.84,0.0,36.58,27.44
2021-08-09 17:48:35,0.0,,229.9,10.256410256410257,23.4,40.0,24.93,0.0,23.75,0.0,36.43,27.44
2021-08-09 17:53:35,0.0,,229.9,10.256410256410257,23.4,40.4,24.87,0.0,23.69,0.0,36.37,27.46
2021-08-09 17:58:35,0.0,,229.7,10.256410256410257,23.4,40.9,24.75,0.0,23.62,0.0,36.33,27.46
