UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-16 06:27:52,203.50000000000003,204.2,229.9,5.084745762711864,23.6,33.7,25.26,0.24,24.09,0.29,32.71,26.79
2021-08-16 06:32:53,204.7777777777778,203.4,229.8,5.084745762711864,23.6,34.2,26.47,0.21,25.28,0.22,32.88,27.89
2021-08-16 06:37:53,200.94444444444449,202.2,202.0,0.0,25.0,31.5,26.64,0.32,25.41,0.47,32.78,27.99
2021-08-16 06:42:53,207.33333333333334,203.2,202.8,0.0,25.0,31.2,26.78,0.53,25.49,0.57,32.63,28.09
2021-08-16 06:47:53,202.22222222222226,202.5,202.5,0.0,25.0,31.1,26.82,0.7,25.55,0.62,32.49,27.87
2021-08-16 06:52:53,200.94444444444449,190.4,229.6,0.0,24.0,31.7,25.7,0.67,24.4,0.71,32.39,27.0
2021-08-16 06:57:53,197.11111111111111,193.3,229.7,0.0,23.8,32.5,25.61,0.74,24.29,0.83,32.5,26.88
2021-08-16 07:02:53,199.66666666666666,193.8,229.8,5.042016806722689,23.8,33.2,25.54,0.9,24.24,0.92,32.68,27.52
2021-08-16 07:07:53,194.55555555555557,188.8,229.9,3.7815126050420167,23.8,32.4,25.05,1.16,24.2,1.18,32.77,27.24
2021-08-16 07:12:53,194.55555555555557,187.6,229.7,5.042016806722689,23.8,33.3,77.22,0.91,24.27,2.89,33.67,27.09
2021-08-16 07:17:53,197.11111111111111,192.1,229.7,5.042016806722689,23.8,34.0,78.95,0.97,24.22,3.27,35.28,27.1
2021-08-16 07:22:53,194.55555555555557,188.8,229.8,5.042016806722689,23.8,34.6,77.93,2.05,24.49,6.32,36.39,27.06
2021-08-16 07:27:53,199.66666666666666,194.2,229.8,5.042016806722689,23.8,35.1,78.94,1.72,24.39,5.27,37.24,27.21
2021-08-16 07:32:53,200.94444444444449,195.4,229.8,5.042016806722689,23.8,35.5,78.38,1.69,24.36,5.16,37.77,27.89
2021-08-16 07:37:54,199.66666666666666,189.6,229.8,3.7815126050420167,23.8,34.0,73.84,1.45,24.3,4.26,37.86,27.39
2021-08-16 07:42:54,193.2777777777778,186.7,229.9,5.042016806722689,23.8,34.8,78.85,1.95,24.45,6.6,38.4,27.09
2021-08-16 07:47:54,190.72222222222226,188.4,229.8,5.042016806722689,23.8,35.4,78.42,1.83,24.4,5.63,38.81,27.2
2021-08-16 07:52:54,186.88888888888894,181.6,229.7,5.042016806722689,23.8,35.9,78.22,0.95,24.24,3.05,39.03,27.38
2021-08-16 07:57:54,176.66666666666669,176.6,229.7,5.084745762711864,23.6,36.4,74.42,0.5,24.11,1.53,38.83,27.36
2021-08-16 08:02:54,202.22222222222226,191.6,229.6,5.084745762711864,23.6,36.7,25.97,0.55,24.77,0.51,37.16,27.71
2021-08-16 08:07:54,194.55555555555557,186.8,229.6,5.084745762711864,23.6,35.0,25.16,0.46,23.97,0.6,36.45,27.53
2021-08-16 08:12:54,193.2777777777778,192.3,229.8,5.128205128205129,23.4,35.8,60.39,0.59,24.01,1.57,36.31,27.41
2021-08-16 08:17:54,194.55555555555557,187.0,229.8,5.084745762711864,23.6,36.3,73.74,1.17,24.07,3.71,37.75,27.04
2021-08-16 08:22:54,193.2777777777778,189.9,229.7,5.084745762711864,23.6,36.7,77.62,1.55,24.18,5.12,38.37,26.92
2021-08-16 08:27:54,194.55555555555557,193.3,229.7,5.084745762711864,23.6,37.1,79.79,1.15,24.1,3.96,38.81,26.95
2021-08-16 08:32:54,197.11111111111111,192.0,229.8,5.084745762711864,23.6,37.4,78.47,0.79,23.97,2.63,38.94,27.5
2021-08-16 08:37:54,198.38888888888889,196.7,229.7,5.128205128205129,23.4,35.3,75.82,0.49,23.93,1.56,38.45,27.1
2021-08-16 08:42:54,203.50000000000003,196.5,229.7,5.128205128205129,23.4,36.1,25.01,0.4,23.87,0.32,36.79,26.98
2021-08-16 08:47:55,204.7777777777778,205.2,205.6,0.0,24.8,33.1,26.54,0.33,25.35,0.4,36.14,28.5
2021-08-16 08:52:55,203.50000000000003,201.7,201.7,0.0,25.0,31.6,26.57,0.34,25.4,0.45,35.34,28.07
2021-08-16 08:57:55,206.05555555555557,205.2,205.0,0.0,25.0,31.1,26.69,0.58,25.43,0.61,34.5,27.76
2021-08-16 09:02:55,202.22222222222226,200.2,200.2,0.0,25.0,30.6,26.82,0.7,25.5,0.72,33.83,27.5
2021-08-16 09:07:55,199.66666666666666,202.6,202.3,0.0,25.2,30.9,26.46,0.95,25.1,1.1,33.37,27.73
2021-08-16 09:12:55,202.22222222222226,201.1,229.9,3.75,24.0,32.2,28.11,1.64,24.4,1.92,33.04,27.16
2021-08-16 09:17:55,202.22222222222226,198.6,229.6,5.0,24.0,33.1,76.77,1.44,24.48,4.34,35.1,27.11
2021-08-16 09:22:55,200.94444444444449,201.0,229.6,5.0,24.0,33.8,79.0,1.24,24.41,4.14,35.83,26.74
2021-08-16 09:27:55,203.50000000000003,201.4,229.7,5.0,24.0,34.4,79.94,1.77,24.54,5.51,36.69,27.02
2021-08-16 09:32:55,203.50000000000003,202.5,229.8,5.042016806722689,23.8,34.1,79.67,1.5,24.46,5.02,37.32,27.58
2021-08-16 09:37:55,203.50000000000003,204.2,229.8,5.0,24.0,34.0,75.38,2.01,24.51,6.19,37.62,27.54
2021-08-16 09:42:56,200.94444444444449,196.1,229.6,6.302521008403361,23.8,34.3,74.44,1.93,24.34,6.12,37.98,27.46
2021-08-16 09:47:56,199.66666666666666,196.9,229.9,6.302521008403361,23.8,35.2,80.39,1.82,24.37,5.74,38.5,27.28
2021-08-16 09:52:56,203.50000000000003,203.4,229.8,6.25,24.0,33.6,76.04,1.46,24.49,4.83,38.75,28.39
2021-08-16 09:57:56,200.94444444444449,200.9,229.7,5.0,24.0,34.9,73.94,1.91,24.43,5.87,38.58,27.52
2021-08-16 10:02:57,200.94444444444449,,,,,,78.83,2.25,25.1,6.93,39.13,27.5
2021-08-16 10:07:57,197.11111111111111,200.1,229.8,0.0,24.6,34.5,78.03,3.0,25.43,9.17,39.76,27.61
2021-08-16 10:12:57,0.0,192.5,229.8,0.0,24.8,34.8,79.25,2.9,25.46,8.93,40.34,27.48
2021-08-16 10:17:57,200.94444444444449,,229.9,0.0,24.8,35.5,79.22,3.47,25.61,10.75,40.95,27.45
2021-08-16 10:22:57,195.83333333333334,189.0,229.8,0.0,25.0,36.1,79.15,3.74,25.71,11.31,41.87,27.51
2021-08-16 10:27:57,194.55555555555557,188.9,229.9,0.0,25.2,36.6,80.69,3.77,25.79,11.84,42.95,27.52
2021-08-16 10:32:57,206.05555555555557,185.3,229.8,0.0,25.2,37.0,79.38,3.01,25.64,9.47,43.06,27.86
2021-08-16 10:37:58,199.66666666666666,202.0,201.8,0.0,25.6,34.5,80.11,6.82,26.44,20.54,44.11,28.23
2021-08-16 10:42:58,199.66666666666666,193.1,229.9,0.0,26.0,34.8,79.71,9.62,27.08,28.27,47.76,27.63
2021-08-16 10:47:58,198.38888888888889,193.9,229.6,0.0,25.8,35.7,78.24,8.06,26.94,23.46,49.03,27.63
2021-08-16 10:52:58,199.66666666666666,190.8,229.9,0.0,26.4,36.4,76.68,4.41,26.25,12.88,48.97,27.7
2021-08-16 10:57:58,202.22222222222226,184.3,229.6,0.0,25.6,37.1,78.24,3.54,26.15,10.85,48.17,27.72
2021-08-16 11:02:58,202.22222222222226,199.4,229.7,0.0,25.4,37.5,76.77,3.87,26.22,11.48,47.4,27.79
2021-08-16 11:07:58,203.50000000000003,198.6,229.7,0.0,25.6,34.5,79.63,4.9,26.55,14.7,47.44,28.08
2021-08-16 11:12:58,204.7777777777778,202.1,229.6,0.0,26.0,36.4,77.3,3.06,26.15,9.1,46.98,27.87
2021-08-16 11:17:58,204.7777777777778,203.5,229.7,0.0,25.6,37.2,79.18,2.74,26.8,8.07,46.01,29.05
2021-08-16 11:22:58,203.50000000000003,202.5,229.8,0.0,25.6,34.1,77.26,2.21,26.04,6.64,45.03,28.24
2021-08-16 11:27:58,204.7777777777778,202.2,229.9,0.0,25.6,36.1,77.19,2.19,26.06,6.37,44.41,27.91
2021-08-16 11:32:58,202.22222222222226,200.2,229.8,0.0,25.6,34.9,77.67,2.12,26.05,6.34,43.74,28.08
2021-08-16 11:37:58,202.22222222222226,201.0,229.7,0.0,25.6,33.8,75.66,1.46,25.9,4.26,43.07,28.1
2021-08-16 11:42:59,203.50000000000003,200.4,229.7,0.0,25.2,35.7,78.06,1.1,25.74,3.29,42.32,27.83
2021-08-16 11:47:59,204.7777777777778,199.7,229.7,0.0,25.2,36.6,78.37,1.01,25.74,3.06,42.03,27.74
2021-08-16 11:52:59,202.22222222222226,203.3,229.8,0.0,25.0,37.2,74.98,0.54,26.49,1.59,41.52,28.25
2021-08-16 11:57:59,202.22222222222226,201.6,229.7,0.0,25.2,34.5,72.23,0.62,25.53,1.73,40.8,28.21
2021-08-16 12:02:59,202.22222222222226,200.8,200.3,0.0,25.4,36.4,31.19,0.5,25.47,0.63,39.42,28.83
2021-08-16 12:07:59,202.22222222222226,202.9,229.6,0.0,24.8,33.2,26.39,0.38,25.22,0.44,38.04,27.98
2021-08-16 12:12:59,204.7777777777778,201.3,229.7,0.0,24.6,34.9,26.34,0.29,25.16,0.39,37.39,27.69
2021-08-16 12:17:59,200.94444444444449,199.0,229.6,0.0,24.6,35.8,31.01,0.31,25.15,0.43,37.05,27.64
2021-08-16 12:22:59,203.50000000000003,198.2,229.8,0.0,24.6,36.5,26.23,0.22,25.1,0.27,36.74,27.63
2021-08-16 12:27:59,202.22222222222226,194.4,229.8,0.0,24.6,37.1,26.2,0.24,25.1,0.2,36.54,27.53
2021-08-16 12:32:59,204.7777777777778,197.4,229.6,0.0,24.6,37.5,26.64,0.26,25.51,0.2,36.39,27.58
2021-08-16 12:37:59,204.7777777777778,201.3,200.9,0.0,26.0,34.4,27.77,0.35,26.61,0.38,36.03,29.16
2021-08-16 12:43:00,206.05555555555557,204.3,204.4,0.0,26.0,32.3,27.86,0.33,26.68,0.36,35.42,28.8
2021-08-16 12:48:00,206.05555555555557,205.7,205.8,0.0,26.2,32.1,27.96,0.33,26.71,0.42,34.8,28.61
2021-08-16 12:53:00,206.05555555555557,205.4,205.3,0.0,26.2,31.9,28.05,0.39,26.82,0.42,34.27,28.4
2021-08-16 12:58:00,207.33333333333334,205.3,205.3,0.0,26.4,31.8,28.15,0.45,26.91,0.35,33.87,28.45
2021-08-16 13:03:00,207.33333333333334,205.0,204.9,0.0,26.4,31.7,28.24,0.41,27.03,0.43,33.53,28.34
2021-08-16 13:08:00,206.05555555555557,203.9,203.7,0.0,26.6,31.6,28.36,0.46,27.1,0.44,33.23,28.29
2021-08-16 13:13:00,207.33333333333334,207.1,207.2,0.0,26.6,31.6,28.52,0.39,27.22,0.43,33.0,28.27
2021-08-16 13:18:00,207.33333333333334,210.4,210.3,0.0,26.8,31.5,38.51,0.35,27.35,0.49,32.92,28.29
2021-08-16 13:23:00,207.33333333333334,208.6,208.4,0.0,26.8,31.5,28.72,0.36,27.48,0.28,32.65,28.26
2021-08-16 13:28:00,209.8888888888889,209.0,209.9,0.0,27.0,31.5,28.88,0.32,27.71,0.39,32.49,28.25
2021-08-16 13:33:00,211.16666666666669,214.2,214.6,0.0,27.2,31.4,29.01,0.3,27.82,0.26,32.35,28.11
2021-08-16 13:38:00,208.61111111111114,210.2,209.8,0.0,27.4,31.4,29.2,0.25,28.01,0.23,32.23,28.17
2021-08-16 13:43:01,211.16666666666669,211.3,211.7,0.0,27.6,31.4,29.58,0.2,28.35,0.21,32.14,28.08
2021-08-16 13:48:01,217.5555555555556,222.2,222.5,0.0,27.8,31.3,31.2,0.25,28.82,0.27,32.09,27.97
2021-08-16 13:53:01,209.8888888888889,212.9,213.1,0.0,28.6,31.4,80.07,0.04,29.17,0.18,32.01,28.04
2021-08-16 13:58:01,209.8888888888889,210.4,210.4,0.0,28.4,31.3,82.23,0.06,29.13,0.21,31.64,28.03
2021-08-16 14:03:01,212.44444444444446,213.4,213.3,0.0,28.6,31.3,82.98,0.08,29.17,0.04,31.46,28.07
2021-08-16 14:08:01,208.61111111111114,212.6,213.0,0.0,28.6,31.1,82.92,0.04,29.1,0.08,31.3,27.99
2021-08-16 14:13:01,208.61111111111114,208.9,208.9,0.0,28.4,30.9,83.15,0.05,29.13,0.21,31.18,27.95
2021-08-16 14:18:01,208.61111111111114,211.0,210.8,0.0,28.6,30.7,83.28,0.06,29.14,0.15,31.07,27.88
2021-08-16 14:23:01,206.05555555555557,208.1,207.9,0.0,28.8,30.6,82.56,0.04,29.14,0.16,30.96,27.78
2021-08-16 14:28:01,0.0,211.1,211.8,0.0,28.6,30.4,82.88,0.04,27.34,0.11,30.9,27.77
2021-08-16 14:33:02,0.0,,229.7,0.0,25.6,31.4,35.78,0.29,26.0,0.4,31.27,26.93
2021-08-16 14:38:02,209.8888888888889,214.7,215.4,0.0,26.8,31.8,28.52,0.29,27.29,0.28,31.44,27.1
2021-08-16 14:43:02,211.16666666666669,212.7,212.5,0.0,26.8,33.9,28.56,0.27,27.32,0.3,31.73,26.92
2021-08-16 14:48:02,211.16666666666669,210.4,210.4,0.0,26.8,35.4,28.57,0.34,27.33,0.34,32.09,26.81
2021-08-16 14:53:02,212.44444444444446,214.2,214.1,0.0,26.8,36.6,28.6,0.39,27.36,0.4,32.48,26.93
2021-08-16 14:58:02,209.8888888888889,211.6,211.5,0.0,26.8,37.6,28.63,0.46,27.35,0.51,32.85,27.0
2021-08-16 15:03:02,211.16666666666669,209.8,209.5,3.3582089552238803,26.8,38.3,28.67,0.52,27.37,0.57,33.19,27.2
2021-08-16 15:08:02,209.8888888888889,211.0,211.0,3.3582089552238803,26.8,36.3,28.64,0.56,27.34,0.58,33.42,27.59
2021-08-16 15:13:02,211.16666666666669,211.9,211.8,3.3582089552238803,26.8,37.5,28.64,0.51,27.36,0.5,33.63,27.45
2021-08-16 15:18:02,208.61111111111114,211.4,211.1,3.3582089552238803,26.8,38.3,28.6,0.34,27.37,0.38,33.87,27.51
2021-08-16 15:23:02,207.33333333333334,207.0,206.7,5.597014925373134,26.8,39.0,28.64,0.44,27.39,0.47,34.09,27.48
2021-08-16 15:28:03,208.61111111111114,207.4,206.8,5.597014925373134,26.8,39.4,28.66,0.48,27.39,0.53,34.34,27.47
2021-08-16 15:33:03,209.8888888888889,213.4,213.0,6.716417910447761,26.8,39.9,57.24,0.54,27.41,1.13,34.77,27.52
2021-08-16 15:38:03,212.44444444444446,215.1,229.6,8.076923076923077,26.0,37.1,27.83,0.65,26.52,0.67,34.66,27.9
2021-08-16 15:43:03,207.33333333333334,207.9,207.6,6.716417910447761,26.8,38.0,28.72,0.69,27.39,0.75,34.72,27.56
2021-08-16 15:48:03,209.8888888888889,210.5,210.2,6.716417910447761,26.8,38.7,28.72,0.62,27.4,0.74,34.85,27.54
2021-08-16 15:53:03,207.33333333333334,203.4,203.4,6.716417910447761,26.8,39.1,28.7,0.59,27.39,0.64,34.99,27.5
2021-08-16 15:58:03,204.7777777777778,205.2,204.0,6.716417910447761,26.8,39.5,28.68,0.49,27.41,0.53,35.11,27.56
2021-08-16 16:03:03,200.94444444444449,199.5,229.6,6.923076923076923,26.0,40.0,28.68,0.5,27.4,0.5,35.21,27.17
2021-08-16 16:08:03,204.7777777777778,205.4,229.6,7.258064516129032,24.8,37.2,26.5,0.49,25.28,0.67,35.09,27.59
2021-08-16 16:13:04,202.22222222222226,,,,,,26.65,0.6,25.41,0.52,35.0,28.05
2021-08-16 16:18:04,206.05555555555557,201.1,229.7,8.46774193548387,24.8,36.5,28.62,0.56,27.31,0.6,34.91,28.58
2021-08-16 16:23:04,204.7777777777778,207.0,206.9,6.716417910447761,26.8,34.4,28.64,0.61,27.33,0.65,34.83,27.73
2021-08-16 16:28:05,206.05555555555557,201.0,200.8,6.716417910447761,26.8,37.5,28.67,0.53,27.36,0.58,34.85,27.61
2021-08-16 16:33:05,204.7777777777778,201.9,201.6,6.716417910447761,26.8,38.6,47.02,0.51,27.4,0.91,35.08,27.48
2021-08-16 16:38:05,206.05555555555557,206.0,205.6,6.716417910447761,26.8,39.5,28.65,0.56,27.35,0.6,34.97,27.84
2021-08-16 16:43:05,204.7777777777778,206.9,207.3,6.716417910447761,26.8,37.6,28.66,0.52,27.36,0.54,34.93,27.66
2021-08-16 16:48:05,206.05555555555557,203.4,203.2,6.716417910447761,26.8,37.5,28.67,0.44,27.39,0.49,34.97,27.58
2021-08-16 16:53:05,204.7777777777778,205.1,204.8,6.716417910447761,26.8,38.2,28.66,0.43,27.4,0.45,35.06,27.55
2021-08-16 16:58:05,206.05555555555557,202.4,202.0,6.716417910447761,26.8,38.9,28.66,0.41,27.41,0.44,35.17,27.59
2021-08-16 17:03:05,206.05555555555557,206.1,205.7,6.716417910447761,26.8,39.4,28.65,0.4,27.41,0.4,35.28,27.59
2021-08-16 17:08:05,206.05555555555557,203.0,202.9,7.835820895522388,26.8,39.1,29.15,0.36,27.9,0.38,35.24,27.87
2021-08-16 17:13:05,203.50000000000003,203.2,203.0,6.716417910447761,26.8,37.7,28.6,0.31,27.38,0.34,35.22,27.58
2021-08-16 17:18:05,203.50000000000003,201.8,202.2,6.716417910447761,26.8,38.5,28.62,0.28,27.4,0.29,35.26,27.6
2021-08-16 17:23:05,204.7777777777778,201.2,200.8,6.716417910447761,26.8,39.1,26.4,0.34,25.28,0.23,35.27,27.54
2021-08-16 17:28:06,204.7777777777778,199.0,198.6,5.905511811023622,25.4,39.7,28.5,0.23,27.33,0.19,35.33,28.88
2021-08-16 17:33:06,202.22222222222226,202.3,202.1,5.597014925373134,26.8,37.5,28.51,0.19,27.34,0.21,35.26,27.58
2021-08-16 17:38:06,197.11111111111111,200.8,200.4,5.597014925373134,26.8,37.3,26.46,0.17,25.37,0.23,35.04,27.78
2021-08-16 17:43:06,203.50000000000003,196.7,229.8,7.317073170731707,24.6,37.5,26.24,0.07,25.12,0.11,34.96,27.45
2021-08-16 17:48:06,199.66666666666666,199.3,229.8,8.536585365853657,24.6,38.3,26.23,0.11,25.15,0.15,34.99,27.39
2021-08-16 17:53:06,202.22222222222226,197.2,229.8,8.536585365853657,24.6,38.8,26.36,0.2,25.3,0.13,35.06,27.38
2021-08-16 17:58:06,199.66666666666666,200.2,229.7,4.838709677419355,24.8,39.2,26.22,0.11,25.26,0.16,35.13,27.3
2021-08-16 18:03:06,200.94444444444449,195.3,229.8,4.838709677419355,24.8,39.4,21.75,0.0,25.29,0.0,35.15,27.32
2021-08-16 18:08:06,200.94444444444449,199.3,229.8,0.0,24.8,36.1,8.35,0.0,25.27,0.0,34.32,27.38
2021-08-16 18:13:06,199.66666666666666,198.0,229.7,0.0,24.8,37.1,1.85,0.0,25.25,0.0,34.0,27.24
2021-08-16 18:18:06,202.22222222222226,195.8,229.8,0.0,24.8,37.8,1.18,0.0,25.25,0.0,33.87,27.23
2021-08-16 18:23:06,200.94444444444449,196.8,229.7,0.0,24.8,38.3,3.12,0.0,25.23,0.0,33.8,27.2
2021-08-16 18:28:06,206.05555555555557,196.9,229.7,0.0,24.6,38.7,2.69,0.0,25.22,0.0,33.76,27.2
2021-08-16 18:33:07,204.7777777777778,205.2,229.6,0.0,24.6,39.0,0.73,0.0,26.62,0.0,33.75,27.33
2021-08-16 18:38:07,0.0,198.3,198.7,0.0,26.8,34.7,1.09,0.0,25.65,0.0,33.4,27.31
2021-08-16 18:43:07,207.33333333333334,,229.7,0.0,25.0,35.2,4.98,0.0,27.26,0.0,33.07,27.19
2021-08-16 18:48:07,202.22222222222226,198.8,199.4,0.0,26.8,32.7,1.09,0.0,26.54,0.0,32.65,28.05
2021-08-16 18:53:07,199.66666666666666,196.9,229.6,0.0,25.2,32.8,1.68,0.0,25.42,0.0,32.27,27.18
2021-08-16 18:58:07,202.22222222222226,194.9,229.7,0.0,24.8,34.0,4.03,0.0,25.23,0.0,32.17,27.1
2021-08-16 19:03:07,202.22222222222226,200.2,229.8,0.0,24.6,34.9,2.67,0.0,25.18,0.0,32.19,27.01
2021-08-16 19:08:07,195.83333333333334,197.4,229.6,0.0,24.8,33.1,4.28,0.0,25.18,0.0,32.19,27.08
2021-08-16 19:13:07,199.66666666666666,196.3,229.7,0.0,24.6,35.0,4.07,0.0,25.14,0.0,32.2,27.01
2021-08-16 19:18:07,193.2777777777778,190.8,229.6,0.0,24.6,35.7,3.65,0.0,25.16,0.0,32.28,27.03
2021-08-16 19:23:07,193.2777777777778,191.0,229.8,0.0,24.6,36.4,1.35,0.0,25.12,0.0,32.39,26.97
2021-08-16 19:28:07,195.83333333333334,188.8,229.8,0.0,24.6,36.9,2.31,0.0,25.1,0.0,32.51,27.0
2021-08-16 19:33:07,197.11111111111111,194.0,229.7,0.0,24.6,37.4,2.89,0.0,25.0,0.0,32.61,26.98
2021-08-16 19:38:08,197.11111111111111,193.2,229.8,4.878048780487805,24.6,34.4,4.18,0.0,25.02,0.0,32.63,27.09
2021-08-16 19:43:08,199.66666666666666,190.5,229.7,4.918032786885246,24.4,36.1,1.37,0.0,25.01,0.0,32.61,27.02
2021-08-16 19:48:08,193.2777777777778,189.2,229.7,4.918032786885246,24.4,36.9,1.71,0.0,24.98,0.0,32.68,27.0
2021-08-16 19:53:08,197.11111111111111,190.3,229.8,4.918032786885246,24.4,37.4,1.16,0.0,24.96,0.0,32.77,27.0
2021-08-16 19:58:08,198.38888888888889,194.3,229.8,4.918032786885246,24.4,37.9,2.99,0.0,24.95,0.0,32.88,27.02
2021-08-16 20:03:08,195.83333333333334,191.7,229.6,7.3770491803278695,24.4,38.4,3.83,0.0,24.79,0.0,32.98,27.18
2021-08-16 20:08:08,195.83333333333334,188.3,229.8,7.3770491803278695,24.4,35.4,1.61,0.0,24.83,0.0,32.96,27.52
2021-08-16 20:13:08,194.55555555555557,191.7,229.8,7.43801652892562,24.2,37.0,3.5,0.0,24.77,0.0,32.92,27.14
2021-08-16 20:18:08,197.11111111111111,190.8,229.7,7.43801652892562,24.2,37.7,3.02,0.0,24.75,0.0,32.97,27.06
2021-08-16 20:23:08,195.83333333333334,188.9,229.7,8.677685950413224,24.2,38.4,1.99,0.0,24.75,0.0,33.06,27.09
2021-08-16 20:28:08,198.38888888888889,194.3,229.8,9.917355371900827,24.2,38.8,3.55,0.0,24.69,0.0,33.14,27.13
2021-08-16 20:33:08,199.66666666666666,197.0,229.7,9.917355371900827,24.2,39.4,0.7,0.0,24.63,0.0,33.24,27.18
2021-08-16 20:38:09,197.11111111111111,191.9,229.7,9.917355371900827,24.2,36.3,3.89,0.0,24.59,0.0,33.22,27.31
2021-08-16 20:43:09,197.11111111111111,194.4,229.7,10.0,24.0,37.8,4.2,0.0,24.55,0.0,33.17,27.36
2021-08-16 20:48:09,197.11111111111111,191.3,229.7,10.0,24.0,38.5,3.55,0.0,24.51,0.0,33.23,27.38
2021-08-16 20:53:09,197.11111111111111,186.4,229.8,10.0,24.0,39.1,3.49,0.0,24.46,0.0,33.31,27.42
2021-08-16 20:58:09,193.2777777777778,187.3,229.7,10.0,24.0,39.6,1.05,0.0,24.5,0.0,33.41,27.44
2021-08-16 21:03:09,198.38888888888889,196.5,229.7,10.0,24.0,39.8,0.89,0.0,24.48,0.0,33.52,27.41
2021-08-16 21:08:09,199.66666666666666,194.5,229.6,10.0,24.0,37.0,0.62,0.0,24.37,0.0,33.48,27.96
2021-08-16 21:13:09,200.94444444444449,197.7,229.9,8.823529411764705,23.8,38.2,3.29,0.0,24.4,0.0,33.41,27.49
2021-08-16 21:18:09,198.38888888888889,195.6,229.6,10.084033613445378,23.8,38.9,1.01,0.0,24.31,0.0,33.41,27.21
2021-08-16 21:23:09,195.83333333333334,190.3,229.7,8.823529411764705,23.8,39.4,0.86,0.0,24.34,0.0,33.44,27.31
2021-08-16 21:28:09,189.44444444444449,181.6,229.8,7.563025210084033,23.8,39.8,3.56,0.0,24.37,0.0,33.46,27.22
2021-08-16 21:33:09,197.11111111111111,190.8,229.7,7.563025210084033,23.8,39.9,1.83,0.0,24.29,0.0,33.55,27.4
2021-08-16 21:38:09,195.83333333333334,189.4,229.9,7.563025210084033,23.8,37.1,1.7,0.0,24.3,0.0,33.53,27.85
2021-08-16 21:43:10,0.0,,229.7,7.563025210084033,23.8,38.2,1.39,0.0,24.28,0.0,33.46,27.36
2021-08-16 21:48:10,0.0,,229.6,7.563025210084033,23.8,38.9,1.48,0.0,24.26,0.0,33.49,27.44
2021-08-16 21:53:10,0.0,,229.7,7.563025210084033,23.8,39.4,2.02,0.0,24.19,0.0,33.54,27.37
2021-08-16 21:58:10,0.0,,229.8,7.627118644067796,23.6,39.8,1.74,0.0,24.17,0.0,33.61,27.28
2021-08-16 22:03:10,0.0,,229.8,7.627118644067796,23.6,39.9,1.98,0.0,24.15,0.0,33.67,27.36
2021-08-16 22:08:10,0.0,,229.7,6.3559322033898304,23.6,37.2,2.05,0.0,24.12,0.0,33.63,28.15
2021-08-16 22:13:10,0.0,,229.7,6.3559322033898304,23.6,38.2,0.9,0.0,24.09,0.0,33.53,27.57
2021-08-16 22:18:10,0.0,,229.6,7.627118644067796,23.6,38.8,1.09,0.0,24.08,0.0,33.52,27.44
2021-08-16 22:23:11,0.0,,,,,,0.88,0.0,24.05,0.0,33.56,27.44
2021-08-16 22:28:11,0.0,,229.6,7.627118644067796,23.6,39.3,1.44,0.0,24.07,0.0,33.61,27.48
2021-08-16 22:33:11,0.0,,229.7,7.627118644067796,23.6,39.6,1.47,0.0,24.03,0.0,33.66,27.46
2021-08-16 22:38:11,0.0,,229.7,7.627118644067796,23.6,40.0,1.1,0.0,23.98,0.0,33.63,27.8
2021-08-16 22:43:12,0.0,,229.7,6.3559322033898304,23.6,37.1,1.19,0.0,23.99,0.0,33.52,27.44
2021-08-16 22:48:12,0.0,,229.6,6.410256410256411,23.4,38.1,1.78,0.0,23.91,0.0,33.51,27.44
2021-08-16 22:53:12,0.0,,229.7,6.410256410256411,23.4,38.7,0.9,0.0,23.9,0.0,33.54,27.44
2021-08-16 22:58:12,0.0,,229.8,6.410256410256411,23.4,39.2,1.01,0.0,23.92,0.0,33.58,27.44
2021-08-16 23:03:12,0.0,,229.7,6.410256410256411,23.4,39.6,1.36,0.0,23.92,0.0,33.63,27.35
2021-08-16 23:08:12,0.0,,229.6,6.410256410256411,23.4,39.9,0.95,0.0,23.91,0.0,33.6,28.12
2021-08-16 23:13:12,0.0,,229.7,5.128205128205129,23.4,37.2,1.48,0.0,23.89,0.0,33.48,27.53
2021-08-16 23:18:12,0.0,,229.7,6.410256410256411,23.4,38.0,1.46,0.0,23.85,0.0,33.46,27.43
2021-08-16 23:23:12,0.0,,229.7,6.410256410256411,23.4,38.6,1.92,0.0,23.8,0.0,33.5,27.35
2021-08-16 23:28:12,0.0,,229.6,6.410256410256411,23.4,39.1,1.86,0.0,23.79,0.0,33.56,27.36
2021-08-16 23:33:12,0.0,,229.6,6.410256410256411,23.4,39.5,1.59,0.0,23.76,0.0,33.6,27.36
2021-08-16 23:38:12,0.0,,229.8,6.4655172413793105,23.2,39.8,1.94,0.0,23.75,0.0,33.57,27.4
2021-08-16 23:43:12,0.0,,229.6,5.172413793103448,23.2,37.2,1.41,0.0,23.75,0.0,33.44,27.32
2021-08-16 23:48:13,0.0,,229.6,6.4655172413793105,23.2,38.0,1.3,0.0,23.72,0.0,33.43,27.34
2021-08-16 23:53:13,0.0,,229.7,6.4655172413793105,23.2,38.5,1.93,0.0,23.65,0.0,33.46,27.28
