UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-11 19:57:49,0.0,,219.7,8.75,24.0,42.6,0.13,0.0,24.1,0.0,36.91,30.63
2021-08-11 20:02:49,0.0,,219.8,7.5,24.0,42.9,0.12,0.0,24.12,0.0,36.97,31.71
2021-08-11 20:07:50,0.0,,219.7,7.5,24.0,41.1,0.14,0.0,24.04,0.0,36.95,30.67
2021-08-11 20:12:50,0.0,,219.8,7.5,24.0,41.7,0.12,0.0,24.06,0.0,37.0,30.65
2021-08-11 20:17:50,0.0,,219.9,7.5,24.0,42.1,0.15,0.0,23.99,0.0,37.1,30.66
2021-08-11 20:22:50,0.0,,219.8,7.5,24.0,42.5,0.15,0.0,23.95,0.0,37.15,30.6
2021-08-11 20:27:50,0.0,,219.6,8.823529411764705,23.8,42.7,0.15,0.0,23.92,0.0,37.2,30.5
2021-08-11 20:32:50,0.0,,219.7,8.823529411764705,23.8,43.0,0.13,0.0,23.93,0.0,37.2,31.47
2021-08-11 20:37:50,0.0,,219.9,7.563025210084033,23.8,41.3,0.15,0.0,23.9,0.0,37.05,30.58
2021-08-11 20:42:50,0.0,,219.8,7.563025210084033,23.8,41.8,0.11,0.0,23.87,0.0,37.0,30.44
2021-08-11 20:47:51,0.0,,219.6,8.823529411764705,23.8,42.1,0.14,0.0,23.84,0.0,37.02,30.26
2021-08-11 20:52:51,0.0,,219.8,7.563025210084033,23.8,42.4,0.13,0.0,23.79,0.0,37.09,30.4
2021-08-11 20:57:51,0.0,,219.8,7.563025210084033,23.8,42.7,0.14,0.0,23.76,0.0,37.12,30.19
2021-08-11 21:02:51,0.0,,219.9,7.627118644067796,23.6,42.9,0.16,0.0,23.73,0.0,37.12,31.46
2021-08-11 21:07:51,0.0,,219.8,7.563025210084033,23.8,41.2,0.15,0.0,23.74,0.0,37.03,30.2
2021-08-11 21:12:51,0.0,,219.7,7.627118644067796,23.6,41.7,0.12,0.0,23.69,0.0,36.95,30.2
2021-08-11 21:17:52,0.0,,219.8,7.627118644067796,23.6,42.1,0.12,0.0,23.74,0.0,36.92,30.27
2021-08-11 21:22:52,0.0,,,0.0,23.8,42.4,0.11,0.0,24.03,0.0,37.0,29.96
2021-08-11 21:27:53,0.0,,,,,,0.12,0.0,24.06,0.0,37.14,30.11
2021-08-11 21:32:54,0.0,,,,,,0.12,0.0,24.06,0.0,37.28,30.09
2021-08-11 21:37:55,0.0,,,,,,0.13,0.0,24.07,0.0,37.41,30.01
2021-08-11 21:42:56,0.0,,,,,,0.13,0.0,24.08,0.0,37.51,30.07
2021-08-11 21:47:57,0.0,,,,,,0.13,0.0,24.07,0.0,37.59,30.03
2021-08-11 21:52:58,0.0,,,,,,0.12,0.0,24.08,0.0,37.65,30.02
2021-08-11 21:58:00,0.0,,,,,,0.12,0.0,24.08,0.0,37.69,30.03
2021-08-11 22:03:01,0.0,,,,,,0.12,0.0,24.08,0.0,37.73,30.05
2021-08-11 22:08:02,0.0,,,,,,0.12,0.0,24.09,0.0,37.75,30.05
2021-08-11 22:13:03,0.0,,,,,,0.12,0.0,24.08,0.0,37.76,29.97
2021-08-11 22:18:04,0.0,,,,,,0.12,0.0,24.09,0.0,37.75,30.0
2021-08-11 22:23:05,0.0,,,,,,0.12,0.0,24.08,0.0,37.75,29.94
2021-08-11 22:28:06,0.0,,,,,,0.13,0.0,24.09,0.0,37.74,29.97
2021-08-11 22:33:07,0.0,,,,,,0.12,0.0,24.08,0.0,37.72,29.9
2021-08-11 22:38:08,0.0,,,,,,0.13,0.0,24.08,0.0,37.69,29.85
2021-08-11 22:43:09,0.0,,,,,,0.13,0.0,24.08,0.0,37.67,29.89
2021-08-11 22:48:10,0.0,,,,,,0.13,0.0,24.08,0.0,37.63,29.86
2021-08-11 22:53:11,0.0,,,,,,0.12,0.0,24.08,0.0,37.6,29.85
2021-08-11 22:58:12,0.0,,,,,,0.12,0.0,24.08,0.0,37.56,29.85
2021-08-11 23:03:13,0.0,,,,,,0.13,0.0,24.08,0.0,37.52,29.81
2021-08-11 23:08:15,0.0,,,,,,0.12,0.0,24.08,0.0,37.47,29.76
2021-08-11 23:13:16,0.0,,,,,,0.12,0.0,24.08,0.0,37.44,29.75
2021-08-11 23:18:17,0.0,,,,,,0.12,0.0,24.08,0.0,37.38,29.79
2021-08-11 23:23:18,0.0,,,,,,0.12,0.0,24.08,0.0,37.33,29.74
2021-08-11 23:28:19,0.0,,,,,,0.12,0.0,24.08,0.0,37.29,29.7
2021-08-11 23:33:20,0.0,,,,,,0.12,0.0,24.08,0.0,37.24,29.65
2021-08-11 23:38:21,0.0,,,,,,0.12,0.0,24.07,0.0,37.2,29.66
2021-08-11 23:43:22,0.0,,,,,,0.12,0.0,24.08,0.0,37.15,29.69
2021-08-11 23:48:23,0.0,,,,,,0.12,0.0,24.08,0.0,37.1,29.68
2021-08-11 23:53:24,0.0,,,,,,0.12,0.0,24.08,0.0,37.05,29.63
2021-08-11 23:58:25,0.0,,,,,,0.12,0.0,24.08,0.0,37.01,29.61
2021-08-12 00:03:26,0.0,,,,,,0.12,0.0,24.08,0.0,36.97,29.65
2021-08-12 00:08:27,0.0,,,,,,0.12,0.0,24.08,0.0,36.94,29.63
2021-08-12 00:13:28,0.0,,,,,,0.12,0.0,24.07,0.0,36.9,29.64
2021-08-12 00:18:30,0.0,,,,,,0.12,0.0,24.07,0.0,36.87,29.61
2021-08-12 00:23:31,0.0,,,,,,0.12,0.0,24.07,0.0,36.84,29.64
2021-08-12 00:28:32,0.0,,,,,,0.12,0.0,24.08,0.0,36.81,29.61
2021-08-12 00:33:33,0.0,,,,,,0.12,0.0,24.07,0.0,36.78,29.61
2021-08-12 00:38:34,0.0,,,,,,0.12,0.0,24.07,0.0,36.75,29.62
2021-08-12 00:43:35,0.0,,,,,,0.11,0.0,24.07,0.0,36.72,29.58
2021-08-12 00:48:36,0.0,,,,,,0.12,0.0,24.07,0.0,36.7,29.58
2021-08-12 00:53:37,0.0,,,,,,0.12,0.0,24.07,0.0,36.66,29.59
2021-08-12 00:58:38,0.0,,,,,,0.12,0.0,24.07,0.0,36.64,29.54
2021-08-12 01:03:39,0.0,,,,,,0.11,0.0,24.07,0.0,36.62,29.52
2021-08-12 01:08:41,0.0,,,,,,0.12,0.0,24.07,0.0,36.57,29.53
2021-08-12 01:13:42,0.0,,,,,,0.12,0.0,24.06,0.0,36.54,29.54
2021-08-12 01:18:43,0.0,,,,,,0.12,0.0,24.07,0.0,36.51,29.54
2021-08-12 01:23:44,0.0,,,,,,0.12,0.0,24.06,0.0,36.47,29.48
2021-08-12 01:28:45,0.0,,,,,,0.12,0.0,24.06,0.0,36.43,29.46
2021-08-12 01:33:46,0.0,,,,,,0.12,0.0,24.06,0.0,36.39,29.47
2021-08-12 01:38:47,0.0,,,,,,0.12,0.0,24.06,0.0,36.34,29.46
2021-08-12 01:43:48,0.0,,,,,,0.12,0.0,24.06,0.0,36.32,29.42
2021-08-12 01:48:49,0.0,,,,,,0.13,0.0,24.06,0.0,36.29,29.41
2021-08-12 01:53:50,0.0,,,,,,0.12,0.0,24.06,0.0,36.24,29.39
2021-08-12 01:58:51,0.0,,,,,,0.12,0.0,24.06,0.0,36.21,29.37
2021-08-12 02:03:52,0.0,,,,,,0.12,0.0,24.06,0.0,36.17,29.37
2021-08-12 02:08:54,0.0,,,,,,0.11,0.0,24.06,0.0,36.14,29.34
2021-08-12 02:13:55,0.0,,,,,,0.12,0.0,24.06,0.0,36.1,29.35
2021-08-12 02:18:56,0.0,,,,,,0.12,0.0,24.05,0.0,36.07,29.33
2021-08-12 02:23:57,0.0,,,,,,0.11,0.0,24.05,0.0,36.04,29.3
2021-08-12 02:28:58,0.0,,,,,,0.12,0.0,24.05,0.0,36.0,29.27
2021-08-12 02:33:59,0.0,,,,,,0.12,0.0,24.05,0.0,35.97,29.32
2021-08-12 02:39:00,0.0,,,,,,0.12,0.0,24.05,0.0,35.93,29.27
2021-08-12 02:44:01,0.0,,,,,,0.12,0.0,24.05,0.0,35.9,29.24
2021-08-12 02:49:02,0.0,,,,,,0.12,0.0,24.05,0.0,35.86,29.22
2021-08-12 02:54:03,0.0,,,,,,0.12,0.0,24.05,0.0,35.84,29.2
2021-08-12 02:59:04,0.0,,,,,,0.12,0.0,24.05,0.0,35.8,29.2
2021-08-12 03:04:05,0.0,,,,,,0.12,0.0,24.05,0.0,35.77,29.21
2021-08-12 03:09:07,0.0,,,,,,0.12,0.0,24.05,0.0,35.73,29.21
2021-08-12 03:14:08,0.0,,,,,,0.12,0.0,24.04,0.0,35.7,29.18
2021-08-12 03:19:09,0.0,,,,,,0.12,0.0,24.05,0.0,35.68,29.18
2021-08-12 03:22:24,0.0,,,,,,0.12,0.0,24.04,0.0,35.64,29.2
2021-08-12 03:27:25,0.0,,,,,,0.12,0.0,24.04,0.0,35.61,29.18
2021-08-12 03:32:26,0.0,,,,,,0.11,0.0,24.04,0.0,35.58,29.14
2021-08-12 03:37:27,0.0,,,,,,0.12,0.0,24.04,0.0,35.56,29.13
2021-08-12 03:42:29,0.0,,,,,,0.12,0.0,24.04,0.0,35.53,29.11
2021-08-12 03:47:30,0.0,,,,,,0.12,0.0,24.04,0.0,35.51,29.11
2021-08-12 03:52:31,0.0,,,,,,0.12,0.0,24.04,0.0,35.47,29.12
2021-08-12 03:57:32,0.0,,,,,,0.12,0.0,24.03,0.0,35.44,29.08
2021-08-12 04:02:33,0.0,,,,,,0.11,0.0,24.03,0.0,35.42,29.07
2021-08-12 04:07:34,0.0,,,,,,0.12,0.0,24.04,0.0,35.38,29.09
2021-08-12 04:12:35,0.0,,,,,,0.13,0.0,24.04,0.0,35.37,29.05
2021-08-12 04:17:36,0.0,,,,,,0.12,0.0,24.04,0.0,35.33,29.12
2021-08-12 04:22:37,0.0,,,,,,0.12,0.0,24.04,0.0,35.3,29.07
2021-08-12 04:27:38,0.0,,,,,,0.12,0.0,24.03,0.0,35.28,29.05
2021-08-12 04:32:40,0.0,,,,,,0.12,0.0,24.03,0.0,35.25,29.03
2021-08-12 04:37:41,0.0,,,,,,0.12,0.0,24.03,0.0,35.22,29.05
2021-08-12 04:42:42,0.0,,,,,,0.14,0.0,24.03,0.0,35.2,29.0
2021-08-12 04:47:43,0.0,,,,,,0.16,0.0,24.03,0.0,35.18,29.01
2021-08-12 04:52:44,0.0,,,,,,0.42,0.0,24.03,0.0,35.14,28.98
2021-08-12 04:57:45,0.0,,,,,,2.04,0.0,24.03,0.0,35.12,28.97
2021-08-12 05:02:46,0.0,,,,,,9.74,0.0,24.03,0.0,35.1,28.96
2021-08-12 05:07:47,0.0,,,,,,24.12,0.0,24.03,0.0,35.11,28.97
2021-08-12 05:12:48,0.0,,,,,,25.19,0.0,24.03,0.0,35.68,28.94
2021-08-12 05:17:49,0.0,,,,,,25.23,0.0,24.03,0.0,35.91,28.9
2021-08-12 05:22:51,0.0,,,,,,25.24,0.0,24.03,0.0,36.04,28.93
2021-08-12 05:27:52,0.0,,,,,,25.25,0.0,24.03,0.0,36.13,28.91
2021-08-12 05:32:53,0.0,,,,,,25.27,0.0,24.03,0.0,36.21,28.89
2021-08-12 05:37:54,0.0,,,,,,25.28,0.0,24.03,0.0,36.28,28.89
2021-08-12 05:42:55,0.0,,,,,,25.25,0.0,24.03,0.0,36.32,28.89
2021-08-12 05:47:56,0.0,,,,,,25.27,0.0,24.03,0.0,36.36,28.9
2021-08-12 05:52:57,0.0,,,,,,25.32,0.0,24.04,0.0,36.4,28.86
2021-08-12 05:57:58,0.0,,,,,,25.33,0.0,24.03,0.0,36.44,28.85
2021-08-12 06:02:59,0.0,,,,,,25.37,0.0,24.04,0.0,36.45,28.85
2021-08-12 06:08:00,0.0,,,,,,25.41,0.07,24.06,0.08,36.49,28.85
2021-08-12 06:13:01,0.0,,,,,,25.42,0.08,24.07,0.11,36.56,28.88
2021-08-12 06:18:03,0.0,,,,,,25.45,0.17,24.09,0.19,36.54,28.83
2021-08-12 06:23:04,0.0,,,,,,25.55,0.33,24.12,0.37,36.59,28.84
2021-08-12 06:28:05,0.0,,,,,,25.64,0.52,24.18,0.56,36.63,28.84
2021-08-12 06:33:06,0.0,,,,,,25.7,0.57,24.22,0.61,36.69,28.82
2021-08-12 06:38:07,0.0,,,,,,25.75,0.58,24.26,0.64,36.72,28.83
2021-08-12 06:43:08,0.0,,,,,,25.78,0.64,24.28,0.66,36.75,28.83
2021-08-12 06:48:09,0.0,,,,,,25.83,0.7,24.32,0.74,36.76,28.83
2021-08-12 06:53:10,0.0,,,,,,25.88,0.7,24.36,0.73,36.8,28.84
2021-08-12 06:58:11,0.0,,,,,,25.86,0.64,24.37,0.67,36.8,28.88
2021-08-12 07:03:12,0.0,,,,,,25.96,0.81,24.41,0.87,36.81,28.84
2021-08-12 07:08:13,0.0,,,,,,25.98,0.79,24.44,0.83,36.84,28.8
2021-08-12 07:13:14,0.0,,,,,,74.95,0.71,24.66,2.18,37.83,28.78
2021-08-12 07:18:15,0.0,,,,,,74.49,0.83,24.74,2.48,38.64,28.78
2021-08-12 07:23:17,0.0,,,,,,75.02,0.82,24.75,2.5,39.12,28.8
2021-08-12 07:28:18,0.0,,,,,,76.7,0.8,24.75,2.5,39.52,28.75
2021-08-12 07:33:19,0.0,,,,,,75.93,0.81,24.77,2.49,39.81,27.93
2021-08-12 07:38:19,0.0,,219.8,4.958677685950414,24.2,32.7,73.72,0.81,24.21,2.62,39.86,28.48
2021-08-12 07:43:19,0.0,,219.7,5.0,24.0,33.6,74.28,0.85,24.11,2.52,39.72,28.54
2021-08-12 07:48:19,0.0,,219.7,6.25,24.0,34.4,75.22,0.93,24.2,2.91,39.63,28.45
2021-08-12 07:53:19,0.0,,219.6,4.958677685950414,24.2,34.9,70.74,1.16,24.19,3.43,39.68,28.77
2021-08-12 07:58:19,0.0,,219.8,3.6885245901639347,24.4,35.4,75.81,1.02,24.43,3.2,39.98,27.89
2021-08-12 08:03:19,0.0,,219.7,3.71900826446281,24.2,35.8,75.81,0.7,24.28,2.13,40.13,27.75
2021-08-12 08:08:19,0.0,,219.6,0.0,24.2,34.5,75.45,0.54,24.13,1.63,39.85,27.97
2021-08-12 08:13:19,0.0,,219.8,3.75,24.0,35.3,72.03,0.67,24.08,1.97,39.78,27.33
2021-08-12 08:18:19,0.0,,219.6,5.0,24.0,35.8,72.16,0.53,24.03,1.64,39.87,28.01
2021-08-12 08:23:19,0.0,,219.7,5.0,24.0,36.3,73.42,1.0,24.14,2.93,40.13,28.46
2021-08-12 08:28:20,0.0,,219.8,4.958677685950414,24.2,36.6,76.25,0.9,24.15,2.92,40.49,28.67
2021-08-12 08:33:20,0.0,,219.8,4.958677685950414,24.2,36.9,77.1,0.84,24.25,2.72,40.87,28.76
2021-08-12 08:38:20,0.0,,219.7,0.0,24.2,35.6,75.24,1.07,24.22,3.39,40.77,29.46
2021-08-12 08:43:20,0.0,,219.8,3.71900826446281,24.2,36.3,71.91,0.91,24.25,2.83,40.83,28.21
2021-08-12 08:48:20,0.0,,219.7,4.958677685950414,24.2,36.8,76.49,0.91,24.22,2.94,40.95,27.72
2021-08-12 08:53:20,0.0,,219.7,5.0,24.0,37.2,76.84,0.85,24.03,2.72,41.11,28.65
2021-08-12 08:58:20,0.0,,219.8,5.0,24.0,37.6,77.41,0.72,24.0,2.36,41.19,28.94
2021-08-12 09:03:20,0.0,,219.7,6.302521008403361,23.8,37.9,77.18,0.69,23.98,2.26,41.2,28.99
2021-08-12 09:08:20,0.0,,219.6,5.0,24.0,36.3,73.49,0.8,23.99,2.53,40.88,29.52
2021-08-12 09:13:20,0.0,,219.8,5.042016806722689,23.8,37.1,75.98,0.76,23.98,2.3,40.6,29.18
2021-08-12 09:18:20,0.0,,219.8,5.0,24.0,37.6,78.16,1.22,24.17,4.01,41.15,29.15
2021-08-12 09:23:20,0.0,,219.9,4.958677685950414,24.2,38.0,78.19,1.21,24.23,4.08,41.41,29.13
2021-08-12 09:28:20,0.0,,219.8,4.958677685950414,24.2,38.4,77.84,1.26,24.23,3.9,41.56,29.15
2021-08-12 09:33:21,0.0,,219.8,4.958677685950414,24.2,38.7,78.3,1.19,24.27,4.02,41.67,29.21
2021-08-12 09:38:21,0.0,,219.6,4.958677685950414,24.2,37.1,74.91,1.26,24.29,4.01,41.31,29.7
2021-08-12 09:43:21,0.0,,219.8,4.958677685950414,24.2,37.7,77.19,1.26,24.34,4.18,41.27,29.2
2021-08-12 09:48:21,0.0,,219.7,4.918032786885246,24.4,38.1,76.71,1.46,24.56,4.55,41.3,28.88
2021-08-12 09:53:21,0.0,,219.6,4.918032786885246,24.4,38.5,77.54,1.15,24.45,3.74,41.24,28.94
2021-08-12 09:58:21,0.0,,219.8,4.918032786885246,24.4,38.9,77.41,1.42,24.58,4.66,41.33,29.13
2021-08-12 10:03:21,0.0,,219.7,4.918032786885246,24.4,39.2,78.49,1.13,24.48,3.83,41.31,29.17
2021-08-12 10:08:21,0.0,,219.7,4.918032786885246,24.4,37.5,76.12,1.28,24.53,4.12,41.1,29.72
2021-08-12 10:13:21,0.0,,219.9,4.918032786885246,24.4,38.1,44.63,1.3,24.33,2.4,40.8,29.11
2021-08-12 10:18:21,0.0,,219.9,4.918032786885246,24.4,38.6,79.35,1.4,24.54,4.73,41.18,29.12
2021-08-12 10:23:21,0.0,,219.6,4.878048780487805,24.6,38.9,78.72,1.76,24.73,5.35,41.53,29.2
2021-08-12 10:28:21,0.0,,219.7,4.878048780487805,24.6,39.2,78.45,1.68,24.73,5.23,41.7,29.23
2021-08-12 10:33:22,0.0,,219.6,4.838709677419355,24.8,39.5,78.58,2.4,25.0,7.51,42.05,29.12
2021-08-12 10:38:23,0.0,,,,,,77.76,2.97,25.13,8.97,42.3,29.39
2021-08-12 10:43:23,0.0,,219.8,4.8,25.0,37.8,77.52,2.78,25.09,8.82,42.52,29.2
2021-08-12 10:48:23,0.0,,219.7,4.8,25.0,38.4,78.91,2.94,25.13,9.4,42.87,29.31
2021-08-12 10:53:23,0.0,,219.8,4.8,25.0,38.9,79.82,3.41,25.3,10.59,43.27,29.28
2021-08-12 10:58:23,0.0,,219.8,4.761904761904762,25.2,39.2,78.6,3.84,25.42,11.82,43.94,29.27
2021-08-12 11:03:23,0.0,,219.7,4.761904761904762,25.2,39.6,79.06,4.0,25.46,12.3,44.53,29.42
2021-08-12 11:08:23,0.0,,219.9,4.724409448818898,25.4,39.6,77.36,4.54,25.58,13.91,45.15,29.93
2021-08-12 11:13:23,0.0,,219.7,4.724409448818898,25.4,38.2,76.87,3.54,25.42,10.88,45.52,29.52
2021-08-12 11:18:23,0.0,,219.8,4.761904761904762,25.2,38.8,78.08,2.96,25.29,9.38,45.03,29.55
2021-08-12 11:23:23,0.0,,219.8,4.761904761904762,25.2,39.4,77.57,3.42,25.46,10.39,45.13,29.51
2021-08-12 11:28:23,0.0,,219.8,4.761904761904762,25.2,39.8,76.87,4.3,25.65,13.08,45.44,29.51
2021-08-12 11:33:23,0.0,,219.8,4.724409448818898,25.4,39.9,75.61,4.57,25.71,13.61,46.03,29.63
2021-08-12 11:38:24,0.0,,219.8,4.6875,25.6,39.0,76.11,5.92,26.04,17.37,46.75,30.44
2021-08-12 11:43:24,0.0,,219.7,4.615384615384615,26.0,38.8,76.02,7.5,26.42,21.57,48.68,29.91
2021-08-12 11:48:24,0.0,,219.8,4.580152671755726,26.2,39.4,74.67,7.91,26.61,22.26,50.84,29.83
2021-08-12 11:53:24,0.0,,219.8,5.7251908396946565,26.2,40.0,75.21,6.87,26.49,19.54,52.09,29.78
2021-08-12 11:58:24,0.0,,219.9,5.6818181818181825,26.4,40.3,75.28,8.24,26.81,23.41,53.45,29.92
2021-08-12 12:03:24,0.0,,219.9,5.639097744360902,26.6,40.7,73.97,7.09,26.66,19.96,54.16,30.03
2021-08-12 12:08:24,0.0,,219.7,4.545454545454546,26.4,39.1,74.16,5.9,26.64,16.46,54.57,31.12
2021-08-12 12:13:24,0.0,,219.6,5.6818181818181825,26.4,39.8,73.35,8.05,27.08,21.74,53.86,30.37
2021-08-12 12:18:24,0.0,,219.6,5.555555555555555,27.0,40.2,73.43,7.12,26.92,19.36,54.18,30.22
2021-08-12 12:23:24,0.0,,219.7,5.514705882352941,27.2,40.9,72.35,7.18,27.29,19.02,54.89,30.33
2021-08-12 12:28:24,0.0,,219.9,5.6818181818181825,26.4,41.3,72.9,3.94,26.38,10.88,54.11,30.25
2021-08-12 12:33:24,0.0,,219.9,5.6818181818181825,26.4,41.7,74.21,3.9,26.45,10.73,53.25,30.37
2021-08-12 12:38:25,0.0,,219.8,5.6818181818181825,26.4,39.4,72.08,4.39,26.75,12.12,53.1,31.32
2021-08-12 12:43:25,0.0,,219.8,5.639097744360902,26.6,40.5,74.74,3.9,26.68,10.9,52.8,30.64
2021-08-12 12:48:25,0.0,,219.9,5.769230769230769,26.0,41.2,75.44,3.31,26.55,9.59,51.89,30.57
2021-08-12 12:53:25,0.0,,219.6,5.597014925373134,26.8,41.7,74.82,4.76,27.28,13.19,51.52,30.59
2021-08-12 12:58:25,0.0,,219.9,5.514705882352941,27.2,42.1,84.9,5.01,28.56,15.07,51.75,30.62
2021-08-12 13:03:25,0.0,,219.7,5.319148936170213,28.2,42.6,82.84,5.03,28.6,14.65,52.03,30.81
2021-08-12 13:08:25,0.0,,219.7,4.25531914893617,28.2,39.6,83.81,4.69,28.53,13.61,51.84,31.37
2021-08-12 13:13:25,0.0,,219.7,5.281690140845071,28.4,41.2,84.21,4.38,28.65,12.98,51.58,30.96
2021-08-12 13:18:25,0.0,,219.7,5.281690140845071,28.4,41.8,70.0,5.11,27.87,13.08,51.23,30.7
2021-08-12 13:23:25,0.0,,219.6,6.923076923076923,26.0,42.1,73.45,4.07,27.24,11.07,49.81,30.64
2021-08-12 13:28:25,0.0,,219.8,6.818181818181818,26.4,42.3,74.12,3.69,27.09,10.29,48.9,30.59
2021-08-12 13:33:25,0.0,,219.6,6.716417910447761,26.8,42.5,54.43,2.97,26.04,6.31,47.9,30.48
2021-08-12 13:38:25,0.0,,219.8,5.597014925373134,26.8,39.1,75.62,3.19,27.02,9.01,47.17,30.78
2021-08-12 13:43:25,0.0,,219.6,5.639097744360902,26.6,40.7,72.96,2.05,26.12,5.92,46.35,30.43
2021-08-12 13:48:25,0.0,,219.8,5.905511811023622,25.4,41.2,76.44,1.53,25.64,4.38,45.32,30.31
2021-08-12 13:53:25,0.0,,219.7,7.142857142857143,25.2,41.5,80.31,1.8,25.53,5.68,44.63,30.07
2021-08-12 13:58:26,0.0,,219.8,6.976744186046512,25.8,41.6,82.19,2.16,25.98,6.78,44.65,29.94
2021-08-12 14:03:26,0.0,,219.6,7.086614173228347,25.4,41.8,79.77,1.13,25.35,3.43,44.0,30.04
2021-08-12 14:08:26,0.0,,219.7,5.9523809523809526,25.2,39.1,72.58,0.68,25.19,2.13,43.17,30.49
2021-08-12 14:13:26,0.0,,219.8,7.2,25.0,40.2,72.66,1.28,25.31,3.55,42.45,29.96
2021-08-12 14:18:26,0.0,,219.8,5.859375,25.6,40.7,82.01,1.95,25.8,6.04,43.05,30.16
2021-08-12 14:23:26,0.0,,219.8,5.769230769230769,26.0,41.1,82.91,4.58,27.69,14.08,43.91,30.27
2021-08-12 14:28:26,0.0,,219.8,5.281690140845071,28.4,41.7,92.49,2.46,28.59,7.8,45.27,30.3
2021-08-12 14:33:26,0.0,,219.8,5.319148936170213,28.2,42.2,89.76,2.34,28.53,7.44,45.71,30.49
2021-08-12 14:38:26,0.0,,219.7,5.319148936170213,28.2,40.0,88.26,2.4,28.54,7.19,45.66,31.26
2021-08-12 14:43:26,0.0,,219.8,5.281690140845071,28.4,41.0,87.17,2.26,28.57,6.78,45.58,30.86
2021-08-12 14:48:26,0.0,,219.9,5.357142857142857,28.0,41.6,67.19,2.5,26.83,6.37,45.17,30.9
2021-08-12 14:53:26,0.0,,219.8,5.7251908396946565,26.2,41.9,74.39,2.19,26.47,6.18,44.69,30.88
2021-08-12 14:58:27,0.0,,219.9,5.555555555555555,27.0,42.2,74.8,2.32,27.65,6.39,44.7,30.8
2021-08-12 15:03:27,0.0,,219.7,5.281690140845071,28.4,42.7,84.45,2.0,28.65,5.91,45.08,30.77
2021-08-12 15:08:27,0.0,,219.8,5.281690140845071,28.4,40.4,89.46,1.89,28.61,5.8,45.3,31.7
2021-08-12 15:13:27,0.0,,219.6,5.319148936170213,28.2,41.5,88.3,1.87,28.53,5.87,45.41,31.12
2021-08-12 15:18:27,0.0,,219.7,5.319148936170213,28.2,42.1,87.56,1.77,28.51,5.21,45.46,31.1
2021-08-12 15:23:27,0.0,,219.6,6.338028169014085,28.4,42.5,86.86,1.91,28.61,5.69,45.61,30.93
2021-08-12 15:28:27,0.0,,219.5,6.382978723404255,28.2,43.0,85.9,1.79,28.61,5.44,45.91,30.74
2021-08-12 15:33:27,0.0,,219.8,5.319148936170213,28.2,43.4,74.88,2.08,28.2,5.64,45.87,30.95
2021-08-12 15:38:27,0.0,,219.9,5.859375,25.6,41.1,74.2,1.51,25.66,4.44,45.0,32.12
2021-08-12 15:43:27,0.0,,219.8,5.905511811023622,25.4,42.0,74.86,1.34,25.59,3.97,44.93,31.17
2021-08-12 15:48:27,0.0,,219.8,5.9523809523809526,25.2,42.4,77.12,1.05,25.38,3.32,44.95,31.07
2021-08-12 15:53:27,0.0,,219.9,7.142857142857143,25.2,42.8,73.91,1.01,25.28,3.13,44.79,30.96
2021-08-12 15:58:27,0.0,,220.0,6.0,25.0,43.1,75.34,0.67,25.25,2.02,44.51,31.15
2021-08-12 16:03:28,0.0,,219.9,5.9523809523809526,25.2,43.3,73.45,1.06,25.31,3.17,44.44,30.94
2021-08-12 16:08:28,0.0,,219.9,5.905511811023622,25.4,41.0,74.75,1.55,25.52,4.66,44.43,31.51
2021-08-12 16:13:28,0.0,,219.9,5.769230769230769,26.0,41.7,79.18,2.13,26.09,6.49,44.53,30.98
2021-08-12 16:18:28,0.0,,219.9,5.7251908396946565,26.2,42.2,76.86,2.11,26.34,6.05,44.65,30.95
2021-08-12 16:23:28,0.0,,219.7,5.813953488372093,25.8,42.6,75.71,1.81,26.06,5.13,44.56,30.98
2021-08-12 16:28:28,0.0,,219.9,5.813953488372093,25.8,43.0,76.23,1.68,25.95,5.05,44.58,31.01
2021-08-12 16:33:28,0.0,,219.9,5.905511811023622,25.4,43.3,72.74,1.42,25.61,4.13,44.58,30.79
2021-08-12 16:38:28,0.0,,219.7,5.905511811023622,25.4,41.3,75.53,1.48,25.45,4.57,44.28,32.18
2021-08-12 16:43:28,0.0,,219.9,5.9523809523809526,25.2,42.0,78.04,1.3,25.4,4.06,44.4,30.93
2021-08-12 16:48:30,0.0,,,,,,81.73,1.1,25.33,3.37,44.63,31.06
2021-08-12 16:53:30,0.0,,219.9,5.9523809523809526,25.2,42.5,81.07,0.89,25.25,2.96,44.55,30.96
2021-08-12 16:58:30,0.0,,219.9,6.0,25.0,42.9,75.55,0.81,25.2,2.51,44.29,31.06
2021-08-12 17:03:30,0.0,,219.5,7.2,25.0,43.2,74.54,0.46,25.1,1.43,44.12,31.05
2021-08-12 17:08:30,0.0,,219.9,7.2,25.0,43.5,26.45,0.23,25.01,0.27,42.8,32.1
2021-08-12 17:13:30,0.0,,219.7,6.0,25.0,41.4,26.42,0.19,25.0,0.23,42.02,31.11
2021-08-12 17:18:30,0.0,,219.8,7.258064516129032,24.8,42.1,26.36,0.07,25.0,0.17,41.59,30.83
