UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-12 06:07:29,0.0,,229.6,0.0,24.2,38.2,26.01,0.14,24.62,0.17,34.86,28.16
2021-08-12 06:12:29,0.0,,229.8,0.0,24.2,38.6,33.8,0.16,24.63,0.24,35.04,28.22
2021-08-12 06:17:29,0.0,,229.7,0.0,24.2,38.9,26.08,0.23,24.66,0.22,35.06,28.28
2021-08-12 06:22:29,0.0,,229.7,0.0,24.2,39.2,26.07,0.32,24.63,0.31,35.15,28.04
2021-08-12 06:27:29,0.0,,229.7,0.0,24.4,36.9,26.1,0.36,24.66,0.41,35.05,27.98
2021-08-12 06:32:30,0.0,,229.7,0.0,24.4,37.7,26.12,0.3,24.66,0.38,35.02,28.09
2021-08-12 06:37:30,0.0,,229.8,0.0,24.4,38.2,26.11,0.3,24.64,0.35,35.08,28.19
2021-08-12 06:42:30,0.0,,229.8,0.0,24.2,38.6,26.11,0.43,24.65,0.41,35.15,28.21
2021-08-12 06:47:30,0.0,,229.7,0.0,24.4,38.9,26.2,0.56,24.69,0.6,35.27,28.31
2021-08-12 06:52:30,0.0,,229.8,0.0,24.4,39.2,26.06,0.34,24.63,0.4,35.35,28.16
2021-08-12 06:57:30,0.0,,229.7,0.0,24.4,37.0,26.09,0.33,24.65,0.35,35.18,28.02
2021-08-12 07:02:30,0.0,,229.7,0.0,24.2,37.8,26.1,0.34,24.63,0.38,35.13,28.12
2021-08-12 07:07:31,0.0,,229.8,0.0,24.2,38.2,26.06,0.26,24.62,0.27,35.15,28.21
2021-08-12 07:12:31,0.0,,229.7,0.0,24.2,38.6,26.06,0.26,24.62,0.25,35.21,28.25
2021-08-12 07:17:31,0.0,,229.6,0.0,24.2,38.9,26.04,0.19,24.61,0.24,35.32,28.27
2021-08-12 07:22:31,0.0,,229.8,0.0,24.2,39.2,26.07,0.4,24.6,0.48,35.36,28.16
2021-08-12 07:27:31,0.0,,229.8,0.0,24.4,37.0,26.2,0.64,24.68,0.69,35.26,27.95
2021-08-12 07:32:31,0.0,,229.8,0.0,24.4,37.8,26.24,0.77,24.7,0.85,35.24,28.13
2021-08-12 07:37:31,0.0,,229.7,0.0,24.4,38.2,26.21,0.6,24.67,0.67,35.3,28.2
2021-08-12 07:42:31,0.0,,229.9,0.0,24.2,38.7,26.13,0.48,24.65,0.44,35.34,28.36
2021-08-12 07:47:32,0.0,,229.7,0.0,24.4,38.9,26.23,0.72,24.7,0.71,35.42,28.39
2021-08-12 07:52:32,0.0,,229.8,0.0,24.4,39.2,26.19,0.69,24.64,0.77,35.52,28.34
2021-08-12 07:57:32,0.0,,229.7,0.0,24.4,37.1,26.17,0.56,24.66,0.58,35.38,28.01
2021-08-12 08:02:32,0.0,,229.8,0.0,24.4,37.8,26.18,0.56,24.65,0.59,35.31,28.23
2021-08-12 08:07:32,0.0,,229.7,0.0,24.2,38.3,26.15,0.54,24.64,0.58,35.33,28.29
2021-08-12 08:12:32,0.0,,229.8,0.0,24.2,38.7,26.16,0.65,24.66,0.66,35.4,28.34
2021-08-12 08:17:32,0.0,,229.8,0.0,24.6,39.0,75.94,0.45,24.91,1.42,36.57,28.37
2021-08-12 08:22:33,0.0,,229.7,0.0,24.2,39.3,26.04,0.38,24.59,0.44,35.92,28.35
2021-08-12 08:27:33,0.0,,229.9,0.0,24.4,37.2,26.14,0.55,24.65,0.57,35.61,27.97
2021-08-12 08:32:33,0.0,,229.8,0.0,24.2,37.9,26.1,0.42,24.6,0.47,35.52,28.18
2021-08-12 08:37:33,0.0,,229.8,0.0,24.2,38.4,26.11,0.49,24.61,0.57,35.5,28.2
2021-08-12 08:42:33,0.0,,229.7,0.0,24.2,38.7,26.1,0.44,24.61,0.54,35.52,28.29
2021-08-12 08:47:33,0.0,,229.8,0.0,24.2,39.1,26.15,0.58,24.64,0.59,35.55,28.34
2021-08-12 08:52:33,0.0,,229.7,0.0,24.2,39.3,26.18,0.75,24.63,0.83,35.63,28.34
2021-08-12 08:57:33,0.0,,229.6,0.0,24.4,37.3,26.17,0.64,24.66,0.67,35.49,27.99
2021-08-12 09:02:34,0.0,,229.9,0.0,24.2,37.8,26.16,0.57,24.63,0.66,35.34,27.48
2021-08-12 09:07:34,0.0,,229.9,0.0,24.0,38.2,26.02,0.89,24.42,1.02,34.69,27.94
2021-08-12 09:12:34,0.0,,229.7,0.0,24.0,38.5,26.02,0.96,24.44,1.08,34.02,27.97
2021-08-12 09:17:34,0.0,,229.8,0.0,24.2,38.8,76.13,0.59,24.62,1.9,34.96,27.48
2021-08-12 09:22:34,0.0,,229.9,0.0,24.4,39.0,79.36,0.66,24.69,2.21,36.04,27.4
2021-08-12 09:27:34,0.0,,229.9,0.0,25.0,36.8,77.08,0.76,25.32,2.25,36.49,27.08
2021-08-12 09:32:34,0.0,,229.9,0.0,25.0,37.5,73.61,0.78,25.47,2.34,36.75,27.4
2021-08-12 09:37:36,0.0,,,,,,74.64,0.95,25.6,2.68,37.02,27.19
2021-08-12 09:42:36,0.0,,229.9,0.0,25.2,38.0,77.2,1.2,25.78,3.61,37.51,27.38
2021-08-12 09:47:36,0.0,,229.8,0.0,25.4,38.3,79.18,1.4,25.4,4.58,37.71,27.64
2021-08-12 09:52:36,0.0,,229.7,0.0,25.0,38.5,78.28,0.8,24.91,2.42,37.28,27.94
2021-08-12 09:57:36,0.0,,229.7,0.0,24.4,37.7,78.06,0.91,24.76,2.91,36.76,28.02
2021-08-12 10:02:36,0.0,,229.7,0.0,24.4,36.6,74.63,1.37,24.9,4.25,36.58,27.93
2021-08-12 10:07:36,0.0,,229.9,0.0,24.6,37.1,75.83,1.11,24.86,3.43,36.39,27.96
2021-08-12 10:12:36,0.0,,229.8,0.0,24.4,37.5,75.72,1.21,24.74,3.94,36.28,28.62
2021-08-12 10:17:36,0.0,,229.9,0.0,24.4,38.0,80.14,1.53,25.05,4.73,36.33,28.39
2021-08-12 10:22:36,0.0,,229.9,0.0,24.8,38.3,79.97,1.55,25.32,4.85,36.59,28.46
2021-08-12 10:27:36,0.0,,229.8,0.0,24.8,36.3,79.66,2.43,25.97,7.45,36.66,28.2
2021-08-12 10:32:37,0.0,,229.8,0.0,25.6,36.7,77.02,2.49,25.96,7.51,36.89,28.06
2021-08-12 10:37:37,0.0,,229.7,0.0,25.6,37.4,77.33,2.65,26.0,7.73,37.08,28.05
2021-08-12 10:42:37,0.0,,229.7,0.0,25.6,37.8,76.82,2.94,26.08,8.87,37.48,28.23
2021-08-12 10:47:37,0.0,,229.6,0.0,25.6,38.1,76.92,2.6,26.0,7.55,37.69,28.21
2021-08-12 10:52:37,0.0,,229.6,0.0,25.4,38.4,77.6,2.55,25.99,7.74,37.82,28.41
2021-08-12 10:57:37,0.0,,229.6,0.0,25.4,35.7,78.04,2.99,26.09,8.66,37.8,28.28
2021-08-12 11:02:37,0.0,,229.8,0.0,25.8,36.7,77.56,3.34,26.21,9.71,38.25,28.34
2021-08-12 11:07:38,0.0,,229.9,0.0,25.8,37.4,77.2,3.44,26.3,10.05,38.54,28.55
2021-08-12 11:12:38,0.0,,229.9,0.0,26.0,37.9,77.06,3.32,26.39,9.61,38.97,28.65
2021-08-12 11:17:38,0.0,,229.8,0.0,26.0,,78.28,3.29,26.41,9.81,39.48,29.0
2021-08-12 11:22:38,0.0,,229.7,0.0,25.8,38.8,74.87,1.93,26.02,5.64,39.89,28.98
2021-08-12 11:27:38,0.0,,229.9,0.0,25.6,35.6,77.59,2.09,26.13,6.29,40.0,28.67
2021-08-12 11:32:38,0.0,,229.8,0.0,25.8,37.4,78.14,3.01,26.46,8.78,40.31,28.49
2021-08-12 11:37:39,0.0,,229.7,0.0,26.0,37.5,75.68,2.59,26.37,7.39,39.53,28.39
2021-08-12 11:42:39,0.0,,229.7,0.0,25.8,37.6,76.11,2.81,26.43,8.05,38.75,28.47
2021-08-12 11:47:39,0.0,,229.9,0.0,26.0,37.8,76.34,3.04,26.47,8.66,38.67,28.71
2021-08-12 11:52:39,0.0,,229.7,0.0,25.8,38.3,76.11,2.96,26.41,8.64,38.37,28.74
2021-08-12 11:57:39,0.0,,229.8,0.0,26.2,35.3,76.76,3.34,26.61,9.7,38.58,28.82
2021-08-12 12:02:39,0.0,,229.8,0.0,26.0,37.0,78.76,3.11,26.54,9.12,38.51,29.16
2021-08-12 12:07:40,0.0,,229.8,0.0,26.2,37.6,77.78,4.02,26.93,11.6,38.96,29.19
2021-08-12 12:12:40,0.0,,229.8,0.0,26.6,38.1,77.31,4.36,27.08,12.48,39.71,29.19
2021-08-12 12:17:40,0.0,,229.8,0.0,26.6,38.5,58.89,3.28,26.35,7.39,39.61,29.17
2021-08-12 12:22:40,0.0,,229.9,0.0,26.4,38.8,79.29,4.7,27.54,13.52,39.97,29.23
2021-08-12 12:27:40,0.0,,229.8,0.0,27.2,36.3,77.78,4.55,27.4,12.9,41.0,28.94
2021-08-12 12:32:40,0.0,,229.7,0.0,26.8,37.4,75.21,3.98,27.22,11.2,40.76,29.15
2021-08-12 12:37:41,0.0,,229.7,0.0,27.0,38.0,76.87,4.23,27.49,12.09,40.96,29.47
2021-08-12 12:42:41,0.0,,229.6,0.0,28.0,38.5,82.27,5.2,28.7,14.89,41.69,29.6
2021-08-12 12:47:41,0.0,,229.7,0.0,26.8,39.0,77.49,3.01,27.05,8.87,40.97,29.6
2021-08-12 12:52:41,0.0,,229.7,0.0,26.4,39.2,75.84,2.16,26.75,5.96,40.41,29.7
2021-08-12 12:57:41,0.0,,229.8,0.0,26.4,37.0,77.42,1.86,26.83,5.31,40.23,29.21
2021-08-12 13:02:41,0.0,,229.7,0.0,26.2,38.1,76.63,1.61,26.65,4.65,40.2,29.45
2021-08-12 13:07:42,0.0,,229.6,0.0,26.2,38.6,75.19,1.48,26.59,4.16,40.2,29.3
2021-08-12 13:12:42,0.0,,229.9,0.0,26.2,39.1,80.02,2.71,27.42,7.9,40.44,29.13
2021-08-12 13:17:42,0.0,,229.6,0.0,28.0,39.5,87.51,3.36,28.58,10.31,41.77,29.48
2021-08-12 13:22:42,0.0,,229.6,0.0,27.4,39.8,69.77,2.78,27.57,7.15,41.93,29.73
2021-08-12 13:27:42,0.0,,229.8,0.0,26.6,37.5,77.06,2.18,27.25,5.86,41.57,29.18
2021-08-12 13:32:42,0.0,,229.7,0.0,26.8,38.5,75.4,2.0,27.26,5.57,41.53,29.56
2021-08-12 13:37:42,0.0,,229.6,0.0,26.8,39.1,73.98,2.05,27.22,5.48,41.44,29.53
2021-08-12 13:42:42,0.0,,229.7,0.0,26.4,39.5,71.91,0.99,26.54,2.61,41.25,29.43
2021-08-12 13:47:43,0.0,,229.7,0.0,25.8,39.9,74.96,1.14,26.28,3.13,41.02,29.59
2021-08-12 13:52:43,0.0,,229.6,0.0,25.8,40.0,77.22,1.74,26.56,5.15,41.19,29.48
2021-08-12 13:57:43,0.0,,229.5,0.0,27.6,37.8,86.33,2.79,28.74,8.36,41.72,29.08
2021-08-12 14:02:43,0.0,,229.9,0.0,28.0,38.6,86.56,2.98,28.57,8.93,41.91,29.53
2021-08-12 14:07:43,0.0,,229.7,0.0,28.0,39.0,86.94,2.73,28.66,8.09,41.53,29.96
2021-08-12 14:12:43,0.0,,229.8,0.0,28.0,39.4,89.67,2.64,28.7,8.11,41.3,30.15
2021-08-12 14:17:43,0.0,,229.9,0.0,28.0,39.7,89.01,2.47,28.54,7.82,41.17,30.14
2021-08-12 14:22:43,0.0,,229.6,0.0,28.0,39.6,85.91,2.45,28.63,7.4,40.7,29.88
2021-08-12 14:27:43,0.0,,229.6,0.0,28.0,37.5,87.53,2.34,28.66,7.15,40.33,29.76
2021-08-12 14:32:43,0.0,,229.7,0.0,28.2,38.2,85.71,2.24,28.64,6.77,39.77,29.83
2021-08-12 14:37:44,0.0,,229.7,0.0,27.2,38.8,65.85,2.5,27.87,5.78,38.98,30.04
2021-08-12 14:42:44,0.0,,229.7,4.316546762589928,27.8,39.3,76.14,2.04,27.59,5.63,38.77,30.41
2021-08-12 14:47:44,0.0,,229.8,4.37956204379562,27.4,39.8,85.27,2.48,28.61,7.54,39.08,30.69
2021-08-12 14:52:44,0.0,,229.5,4.285714285714286,28.0,39.9,82.06,2.42,28.46,7.03,39.49,30.81
2021-08-12 14:57:44,0.0,,229.8,3.2142857142857144,28.0,37.9,88.58,2.25,28.57,6.86,39.24,30.07
2021-08-12 15:02:44,0.0,,229.8,3.2142857142857144,28.0,38.5,88.64,2.04,28.63,6.2,39.58,30.1
2021-08-12 15:07:45,0.0,,229.8,0.0,28.2,39.1,88.18,1.86,28.69,5.88,39.51,30.23
2021-08-12 15:12:45,0.0,,229.7,0.0,28.0,39.3,88.32,1.75,28.64,5.3,39.49,30.31
2021-08-12 15:17:45,203.50000000000003,203.6,203.0,0.0,28.0,39.6,84.97,0.73,28.56,2.13,39.16,30.24
2021-08-12 15:22:45,198.38888888888889,197.3,196.4,0.0,28.2,39.8,90.32,0.62,28.67,2.02,39.15,30.36
2021-08-12 15:27:45,194.55555555555557,193.1,192.3,0.0,28.0,37.9,90.58,0.58,28.62,1.89,39.67,30.0
2021-08-12 15:32:46,197.11111111111111,,,,,,89.66,0.55,28.61,1.76,39.94,30.37
2021-08-12 15:37:47,0.0,195.9,195.1,0.0,28.0,38.5,78.59,2.13,28.44,5.72,40.28,30.54
2021-08-12 15:42:47,0.0,,229.9,4.285714285714286,28.0,38.8,87.01,1.79,28.59,5.39,40.42,30.65
2021-08-12 15:47:47,0.0,,229.7,3.2142857142857144,28.0,39.4,71.94,1.25,26.3,3.31,39.38,30.65
2021-08-12 15:52:47,0.0,,229.8,0.0,25.8,39.9,78.91,2.68,27.88,7.67,39.49,30.7
2021-08-12 15:57:47,0.0,,229.8,3.2142857142857144,28.0,40.0,67.25,1.18,26.39,3.14,38.92,30.45
2021-08-12 16:02:47,0.0,,229.5,4.651162790697675,25.8,38.2,85.55,2.01,28.67,6.09,39.01,30.56
2021-08-12 16:07:47,195.83333333333334,,229.8,4.285714285714286,28.0,38.8,83.05,0.91,28.78,2.67,39.2,30.5
2021-08-12 16:12:47,190.72222222222226,191.6,190.8,0.0,28.2,39.5,86.49,0.43,28.69,1.3,38.27,30.34
2021-08-12 16:17:47,193.2777777777778,192.0,191.3,0.0,28.2,39.8,90.35,0.39,28.67,1.17,38.02,30.66
2021-08-12 16:22:47,193.2777777777778,190.5,189.7,3.1914893617021276,28.2,39.8,85.99,0.38,28.61,1.16,37.56,30.85
2021-08-12 16:27:47,0.0,190.2,189.1,3.2142857142857144,28.0,39.9,83.7,1.97,27.08,6.15,37.86,29.87
2021-08-12 16:32:48,0.0,,229.8,3.3834586466165413,26.6,37.1,73.43,1.02,26.59,2.79,38.01,30.11
2021-08-12 16:37:48,0.0,,229.9,,,38.0,73.25,0.89,25.51,2.55,37.75,30.06
2021-08-12 16:42:48,0.0,,229.7,4.8,25.0,38.6,74.73,0.8,25.52,2.45,37.79,30.27
2021-08-12 16:47:48,0.0,,229.8,3.5714285714285716,25.2,39.1,75.6,0.65,25.55,2.03,37.83,30.28
2021-08-12 16:52:48,0.0,,229.7,0.0,25.0,39.4,71.55,0.53,25.42,1.56,37.71,30.41
2021-08-12 16:57:48,0.0,,229.9,0.0,25.0,39.7,30.74,0.47,25.34,0.54,36.83,30.26
2021-08-12 17:02:48,0.0,,229.7,0.0,25.0,38.2,26.78,0.33,25.29,0.36,35.85,30.08
2021-08-12 17:07:48,0.0,,229.8,0.0,25.0,38.6,26.75,0.38,25.31,0.3,35.45,30.17
2021-08-12 17:12:48,190.72222222222226,,229.7,4.838709677419355,24.8,39.1,27.41,0.23,25.94,0.3,35.2,30.03
2021-08-12 17:17:48,195.83333333333334,189.8,189.2,0.0,25.8,38.0,28.64,0.22,27.14,0.24,34.98,29.35
2021-08-12 17:22:49,0.0,,229.8,0.0,26.2,36.8,26.7,0.2,25.31,0.25,34.67,29.71
2021-08-12 17:27:49,0.0,,229.9,0.0,24.8,36.9,26.65,0.1,25.25,0.14,34.45,29.84
2021-08-12 17:32:49,0.0,,229.8,0.0,24.8,36.8,26.61,0.05,25.23,0.08,34.29,29.99
2021-08-12 17:37:49,0.0,,229.9,0.0,24.8,37.6,26.57,0.0,25.21,0.0,34.27,29.69
2021-08-12 17:42:49,0.0,,229.5,4.838709677419355,24.8,38.1,26.53,0.05,25.21,0.0,34.27,30.11
2021-08-12 17:47:49,0.0,,229.7,0.0,24.8,38.6,26.5,0.02,25.2,0.0,34.3,30.25
2021-08-12 17:52:49,0.0,,229.5,0.0,24.8,39.0,26.49,0.03,25.24,0.0,34.31,30.16
2021-08-12 17:57:49,0.0,,229.8,0.0,24.8,36.8,26.46,0.0,25.2,0.0,34.25,29.96
2021-08-12 18:02:49,0.0,,229.5,4.838709677419355,24.8,37.6,26.29,0.0,25.15,0.0,34.21,30.23
2021-08-12 18:07:49,0.0,,229.9,0.0,24.8,38.2,13.79,0.0,25.09,0.0,33.25,30.11
2021-08-12 18:12:49,0.0,,229.9,0.0,24.8,38.6,5.28,0.0,25.0,0.0,32.73,29.74
2021-08-12 18:17:49,0.0,,229.9,0.0,24.6,38.9,4.29,0.0,25.04,0.0,32.47,29.66
2021-08-12 18:22:50,0.0,,229.5,4.878048780487805,24.6,39.2,3.5,0.0,25.04,0.0,32.41,29.63
2021-08-12 18:27:50,0.0,,229.7,4.878048780487805,24.6,36.3,3.39,0.0,24.98,0.0,32.28,29.65
2021-08-12 18:32:50,0.0,,229.5,4.878048780487805,24.6,37.6,3.36,0.0,24.97,0.0,32.1,29.49
2021-08-12 18:37:50,0.0,,229.9,0.0,24.6,38.1,3.7,0.0,24.97,0.0,31.99,29.54
2021-08-12 18:42:50,0.0,,229.9,0.0,24.6,38.6,4.23,0.0,24.97,0.0,31.95,29.48
2021-08-12 18:47:50,0.0,,229.8,0.0,24.6,39.0,3.17,0.0,24.94,0.0,31.95,29.94
2021-08-12 18:52:50,0.0,,229.8,0.0,24.6,39.4,3.29,0.0,24.87,0.0,31.92,29.7
2021-08-12 18:57:51,0.0,,229.4,4.878048780487805,24.6,35.8,3.38,0.0,24.88,0.0,31.82,29.31
2021-08-12 19:02:51,0.0,,229.7,3.6585365853658534,24.6,37.5,3.38,0.0,24.86,0.0,31.72,29.7
2021-08-12 19:07:51,0.0,,229.4,4.878048780487805,24.6,37.9,3.22,0.0,24.83,0.0,31.69,29.49
2021-08-12 19:12:51,0.0,,230.0,0.0,24.6,38.4,3.17,0.0,24.82,0.0,31.68,29.49
2021-08-12 19:17:51,0.0,,229.9,4.918032786885246,24.4,38.6,3.24,0.0,24.82,0.0,31.7,29.46
2021-08-12 19:22:51,0.0,,230.0,0.0,24.4,38.9,3.25,0.0,24.81,0.0,31.68,29.25
2021-08-12 19:27:52,0.0,,229.6,4.918032786885246,24.4,35.8,3.23,0.0,24.81,0.0,31.56,28.91
2021-08-12 19:32:52,0.0,,229.8,0.0,24.4,37.2,3.42,0.0,24.76,0.0,31.47,29.2
2021-08-12 19:37:52,0.0,,229.8,4.918032786885246,24.4,37.8,3.6,0.0,24.7,0.0,31.48,29.41
2021-08-12 19:42:52,0.0,,229.8,4.918032786885246,24.4,38.2,3.47,0.0,24.73,0.0,31.55,29.65
2021-08-12 19:47:52,0.0,,229.9,4.918032786885246,24.4,38.6,3.55,0.0,24.69,0.0,31.64,29.48
2021-08-12 19:52:52,0.0,,229.6,4.918032786885246,24.4,38.9,3.33,0.0,24.66,0.0,31.72,29.79
2021-08-12 19:57:53,0.0,,229.8,4.918032786885246,24.4,36.4,3.28,0.0,24.66,0.0,31.74,29.53
2021-08-12 20:02:53,0.0,,229.5,4.918032786885246,24.4,37.6,3.18,0.0,24.6,0.0,31.7,29.4
2021-08-12 20:07:53,0.0,,229.6,4.958677685950414,24.2,38.0,3.31,0.0,24.61,0.0,31.71,29.46
2021-08-12 20:12:53,0.0,,229.9,4.958677685950414,24.2,38.3,3.29,0.0,24.59,0.0,31.74,29.4
2021-08-12 20:17:53,0.0,,229.6,4.958677685950414,24.2,38.7,3.37,0.0,24.57,0.0,31.78,29.75
2021-08-12 20:22:53,0.0,,229.8,4.958677685950414,24.2,38.9,3.18,0.0,24.57,0.0,31.85,29.64
2021-08-12 20:27:53,0.0,,229.8,0.0,24.2,36.6,3.33,0.0,24.55,0.0,31.85,29.41
2021-08-12 20:32:54,0.0,,230.0,0.0,24.2,37.6,3.37,0.0,24.56,0.0,31.81,29.5
2021-08-12 20:37:54,0.0,,229.5,4.958677685950414,24.2,38.1,3.25,0.0,24.48,0.0,31.83,29.37
2021-08-12 20:42:54,0.0,,229.5,4.958677685950414,24.2,38.5,3.17,0.0,24.51,0.0,31.85,29.56
2021-08-12 20:47:54,0.0,,229.5,0.0,24.2,38.8,3.34,0.0,24.54,0.0,31.91,28.96
2021-08-12 20:52:54,0.0,,229.6,0.0,24.2,39.2,3.18,0.0,24.53,0.0,32.04,28.66
2021-08-12 20:57:54,0.0,,229.7,0.0,24.2,36.8,3.01,0.0,24.53,0.0,32.08,28.04
2021-08-12 21:02:55,0.0,,229.6,0.0,24.2,37.5,2.98,0.0,24.46,0.0,31.89,29.42
2021-08-12 21:07:55,0.0,,229.7,0.0,24.2,38.1,4.04,0.0,24.44,0.0,31.76,29.72
2021-08-12 21:12:55,0.0,,229.8,5.0,24.0,38.5,2.99,0.0,24.38,0.0,31.73,29.41
2021-08-12 21:17:55,0.0,,229.8,0.0,24.0,38.8,2.97,0.0,24.38,0.0,31.73,29.45
2021-08-12 21:22:55,0.0,,229.5,5.0,24.0,38.7,2.9,0.0,24.35,0.0,31.72,29.26
2021-08-12 21:27:56,0.0,,229.8,5.0,24.0,36.7,2.88,0.0,24.34,0.0,31.68,29.22
2021-08-12 21:32:56,0.0,,229.9,5.0,24.0,37.4,2.87,0.0,24.3,0.0,31.61,29.3
2021-08-12 21:37:56,0.0,,229.8,5.0,24.0,37.5,2.97,0.0,24.3,0.0,31.57,29.15
2021-08-12 21:42:57,0.0,,229.8,5.0,24.0,37.9,3.19,0.0,24.29,0.0,31.58,29.28
2021-08-12 21:47:58,0.0,,,,,,3.92,0.0,24.28,0.0,31.61,29.49
2021-08-12 21:52:58,0.0,,229.8,5.0,24.0,38.4,3.03,0.0,24.24,0.0,31.63,29.3
2021-08-12 21:57:58,0.0,,229.9,3.75,24.0,38.6,2.82,0.0,24.22,0.0,31.51,28.76
2021-08-12 22:02:58,0.0,,229.6,5.0,24.0,36.3,2.75,0.0,24.19,0.0,31.36,28.95
2021-08-12 22:07:58,0.0,,229.9,3.75,24.0,37.1,2.82,0.0,24.21,0.0,31.29,28.95
2021-08-12 22:12:58,0.0,,229.6,5.042016806722689,23.8,37.6,2.68,0.0,24.17,0.0,31.21,28.73
2021-08-12 22:17:58,0.0,,230.0,0.0,23.8,37.6,2.68,0.0,24.16,0.0,31.13,28.76
2021-08-12 22:22:58,0.0,,229.8,0.0,23.8,37.9,2.79,0.0,24.18,0.0,31.04,28.5
2021-08-12 22:27:58,0.0,,229.9,0.0,23.8,37.9,2.58,0.0,24.23,0.0,30.97,27.62
2021-08-12 22:32:58,0.0,,230.0,0.0,24.0,36.1,2.71,0.0,24.4,0.0,31.02,27.97
2021-08-12 22:37:59,0.0,,229.7,0.0,24.0,37.0,2.64,0.0,24.38,0.0,31.24,28.72
2021-08-12 22:42:59,0.0,,229.7,0.0,24.0,37.5,2.55,0.0,24.37,0.0,31.49,28.98
2021-08-12 22:47:59,0.0,,229.6,0.0,24.0,37.9,2.53,0.0,24.38,0.0,31.74,29.11
2021-08-12 22:52:59,0.0,,229.7,0.0,24.0,38.3,2.53,0.0,24.36,0.0,31.96,29.24
2021-08-12 22:57:59,0.0,,229.8,0.0,24.0,38.7,2.6,0.0,24.37,0.0,32.08,28.63
2021-08-12 23:02:59,0.0,,229.7,0.0,24.0,36.8,2.67,0.0,24.35,0.0,32.12,28.94
2021-08-12 23:07:59,0.0,,229.7,0.0,24.0,37.5,2.66,0.0,24.36,0.0,32.24,29.1
2021-08-12 23:12:59,0.0,,229.8,0.0,24.0,38.1,2.59,0.0,24.36,0.0,32.38,29.15
2021-08-12 23:17:59,0.0,,229.7,0.0,24.0,38.4,2.52,0.0,24.36,0.0,32.51,29.22
2021-08-12 23:22:59,0.0,,229.6,0.0,24.0,38.8,2.72,0.0,24.34,0.0,32.64,29.3
2021-08-12 23:27:59,0.0,,229.7,0.0,24.0,39.1,2.58,0.0,24.33,0.0,32.68,28.67
2021-08-12 23:33:00,0.0,,229.6,0.0,24.0,37.2,2.62,0.0,24.33,0.0,32.63,29.03
2021-08-12 23:38:00,0.0,,229.7,0.0,24.0,37.8,2.58,0.0,24.34,0.0,32.66,29.15
2021-08-12 23:43:00,0.0,,229.6,0.0,24.0,38.3,2.62,0.0,24.32,0.0,32.74,29.25
2021-08-12 23:48:00,0.0,,229.7,0.0,24.0,38.7,2.56,0.0,24.33,0.0,32.83,29.25
2021-08-12 23:53:00,0.0,,229.8,0.0,24.0,39.0,2.78,0.0,24.31,0.0,32.91,29.28
2021-08-12 23:58:01,0.0,,229.7,0.0,24.0,39.3,2.52,0.0,24.3,0.0,32.9,28.57
2021-08-13 00:03:01,0.0,,229.7,0.0,24.0,37.3,2.44,0.0,24.31,0.0,32.8,29.05
2021-08-13 00:08:01,0.0,,229.6,0.0,24.0,38.0,2.47,0.0,24.31,0.0,32.82,29.05
2021-08-13 00:13:01,0.0,,229.7,0.0,24.0,38.4,2.33,0.0,24.29,0.0,32.85,29.09
2021-08-13 00:18:01,0.0,,229.7,0.0,24.0,38.8,2.44,0.0,24.3,0.0,32.91,29.14
2021-08-13 00:23:01,0.0,,229.7,0.0,24.0,39.1,2.48,0.0,24.27,0.0,32.96,29.18
2021-08-13 00:28:02,0.0,,229.8,0.0,24.0,39.1,2.49,0.0,24.28,0.0,32.94,28.47
2021-08-13 00:33:02,0.0,,229.7,0.0,24.0,37.4,2.46,0.0,24.28,0.0,32.82,28.85
2021-08-13 00:38:02,0.0,,229.6,0.0,24.0,38.0,2.48,0.0,24.28,0.0,32.81,28.88
2021-08-13 00:43:02,0.0,,229.7,0.0,24.0,38.5,2.44,0.0,24.26,0.0,32.85,28.92
2021-08-13 00:48:02,0.0,,229.7,0.0,24.0,38.8,2.65,0.0,24.27,0.0,32.88,28.98
2021-08-13 00:53:02,0.0,,229.7,0.0,24.0,39.1,2.48,0.0,24.27,0.0,32.94,29.04
2021-08-13 00:58:03,0.0,,229.9,0.0,24.0,37.7,2.51,0.0,24.26,0.0,32.89,28.38
2021-08-13 01:03:03,0.0,,229.7,0.0,24.0,37.4,2.53,0.0,24.25,0.0,32.77,28.73
2021-08-13 01:08:03,0.0,,229.6,0.0,24.0,38.1,2.51,0.0,24.24,0.0,32.76,28.76
2021-08-13 01:13:03,0.0,,229.7,0.0,24.0,38.5,2.46,0.0,24.26,0.0,32.79,28.78
2021-08-13 01:18:03,0.0,,229.7,0.0,24.0,38.8,2.54,0.0,24.25,0.0,32.83,28.87
2021-08-13 01:23:03,0.0,,229.7,0.0,24.0,39.1,2.47,0.0,24.24,0.0,32.87,28.92
2021-08-13 01:28:04,0.0,,229.9,0.0,23.8,36.8,2.5,0.0,24.22,0.0,32.84,28.27
2021-08-13 01:33:04,0.0,,229.6,0.0,24.0,37.5,2.55,0.0,24.23,0.0,32.71,28.66
2021-08-13 01:38:04,0.0,,229.7,0.0,24.0,38.1,2.45,0.0,24.23,0.0,32.7,28.66
2021-08-13 01:43:04,0.0,,229.8,0.0,24.0,38.5,2.82,0.0,24.21,0.0,32.73,28.78
