UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-15 16:02:48,213.61111111111114,214.6,214.4,6.716417910447761,26.8,44.2,28.29,0.18,26.85,0.23,37.52,29.76
2021-08-15 16:07:48,212.33333333333334,213.4,213.1,6.716417910447761,26.8,44.5,28.29,0.21,26.86,0.19,37.38,29.76
2021-08-15 16:12:48,213.61111111111114,212.0,211.7,6.716417910447761,26.8,41.3,28.24,0.15,26.81,0.19,37.13,29.82
2021-08-15 16:17:49,212.33333333333334,211.2,210.9,5.597014925373134,26.8,42.1,77.17,0.12,26.87,0.33,36.91,29.77
2021-08-15 16:22:49,211.05555555555557,210.5,210.3,6.716417910447761,26.8,42.6,28.27,0.14,26.86,0.13,36.79,29.68
2021-08-15 16:27:49,209.7777777777778,208.8,208.5,6.716417910447761,26.8,42.9,28.25,0.09,26.84,0.14,36.69,29.66
2021-08-15 16:32:49,212.33333333333334,210.9,210.7,6.716417910447761,26.8,43.0,28.26,0.11,26.86,0.11,36.61,29.65
2021-08-15 16:37:49,213.61111111111114,212.7,211.7,6.716417910447761,26.8,43.1,28.26,0.11,26.86,0.12,36.55,29.66
2021-08-15 16:42:49,211.05555555555557,212.9,212.7,5.597014925373134,26.8,40.0,28.19,0.04,26.81,0.08,36.36,29.64
2021-08-15 16:47:49,212.33333333333334,213.4,213.2,6.716417910447761,26.8,40.5,28.21,0.0,26.83,0.08,36.18,29.7
2021-08-15 16:52:49,212.33333333333334,213.7,212.8,6.716417910447761,26.8,40.9,28.23,0.04,26.85,0.12,36.1,29.73
2021-08-15 16:57:49,213.61111111111114,211.7,211.6,6.716417910447761,26.8,40.9,28.24,0.04,26.86,0.1,36.03,29.46
2021-08-15 17:02:49,213.61111111111114,214.5,214.4,6.716417910447761,26.8,40.9,28.23,0.1,26.86,0.03,35.94,29.47
2021-08-15 17:07:49,213.61111111111114,211.7,211.4,6.716417910447761,26.8,40.8,28.2,0.02,26.86,0.1,35.88,29.56
2021-08-15 17:12:50,213.61111111111114,,,,,,28.14,0.04,26.79,0.07,35.85,30.0
2021-08-15 17:17:50,212.33333333333334,214.2,213.3,4.477611940298507,26.8,37.7,28.18,0.0,26.83,0.02,35.9,29.58
2021-08-15 17:22:51,211.05555555555557,212.9,212.5,4.477611940298507,26.8,38.8,28.19,0.0,26.83,0.02,36.02,29.45
2021-08-15 17:27:51,212.33333333333334,210.0,209.8,5.597014925373134,26.8,39.6,28.2,0.0,26.85,0.0,36.22,29.34
2021-08-15 17:32:51,209.7777777777778,211.1,211.5,5.597014925373134,26.8,40.1,28.17,0.0,26.86,0.0,36.39,29.41
2021-08-15 17:37:51,211.05555555555557,209.6,209.4,6.716417910447761,26.8,40.6,28.18,0.0,26.86,0.0,36.41,29.44
2021-08-15 17:42:51,211.05555555555557,208.6,209.0,5.597014925373134,26.8,41.0,28.1,0.0,26.82,0.0,36.27,29.53
2021-08-15 17:47:51,213.61111111111114,211.7,212.0,5.597014925373134,26.8,39.1,28.1,0.0,26.85,0.0,36.13,29.33
2021-08-15 17:52:51,213.61111111111114,213.7,213.4,5.597014925373134,26.8,39.8,28.09,0.0,26.86,0.0,36.03,29.37
2021-08-15 17:57:51,0.0,212.8,212.6,5.597014925373134,26.8,40.1,26.37,0.02,25.29,0.0,35.97,29.25
2021-08-15 18:02:51,0.0,,229.9,7.142857142857143,25.2,40.4,16.4,0.0,25.17,0.0,35.55,29.55
2021-08-15 18:07:51,0.0,,229.7,7.2,25.0,40.4,4.89,0.0,25.12,0.0,35.08,29.66
2021-08-15 18:12:51,0.0,,229.7,7.2,25.0,40.6,1.64,0.0,25.14,0.0,34.79,29.65
2021-08-15 18:17:51,0.0,,229.8,8.4,25.0,38.4,0.67,0.0,24.98,0.0,34.53,29.56
2021-08-15 18:22:52,0.0,,229.7,8.4,25.0,38.8,0.52,0.0,24.98,0.0,34.36,29.54
2021-08-15 18:27:52,0.0,,229.7,8.46774193548387,24.8,38.9,0.46,0.0,24.89,0.0,34.25,29.64
2021-08-15 18:32:52,0.0,,229.7,8.46774193548387,24.8,39.1,0.41,0.0,24.87,0.0,34.18,29.55
2021-08-15 18:37:52,0.0,,229.8,8.46774193548387,24.8,39.2,0.52,0.0,24.82,0.0,34.11,29.53
2021-08-15 18:42:52,0.0,,229.7,8.46774193548387,24.8,38.5,0.53,0.0,24.85,0.0,33.99,29.53
2021-08-15 18:47:52,0.0,,229.7,7.258064516129032,24.8,37.4,0.51,0.0,24.76,0.0,33.8,29.24
2021-08-15 18:52:52,0.0,,229.7,7.258064516129032,24.8,37.8,0.36,0.0,24.73,0.0,33.68,29.25
2021-08-15 18:57:52,0.0,,229.9,8.536585365853657,24.6,38.1,0.38,0.0,24.69,0.0,33.66,29.31
2021-08-15 19:02:52,0.0,,229.7,8.536585365853657,24.6,38.1,0.39,0.0,24.67,0.0,33.63,29.31
2021-08-15 19:07:52,0.0,,229.7,8.536585365853657,24.6,38.2,0.36,0.0,24.68,0.0,33.62,29.27
2021-08-15 19:12:52,0.0,,229.7,7.317073170731707,24.6,36.7,0.38,0.0,24.65,0.0,33.54,29.28
2021-08-15 19:17:52,0.0,,229.6,8.536585365853657,24.6,36.9,0.36,0.0,24.63,0.0,33.46,29.31
2021-08-15 19:22:53,0.0,,229.8,7.317073170731707,24.6,37.4,0.4,0.0,24.63,0.0,33.44,29.36
2021-08-15 19:27:53,0.0,,229.8,8.536585365853657,24.6,37.8,0.48,0.0,24.58,0.0,33.43,29.36
2021-08-15 19:32:53,0.0,,229.8,7.317073170731707,24.6,38.0,0.66,0.0,24.57,0.0,33.43,29.36
2021-08-15 19:37:53,0.0,,229.8,8.536585365853657,24.6,38.1,0.85,0.0,24.53,0.0,33.45,29.36
2021-08-15 19:42:53,0.0,,229.8,8.606557377049182,24.4,36.1,0.87,0.0,24.61,0.0,33.43,29.3
2021-08-15 19:47:53,0.0,,229.7,6.097560975609756,24.6,37.0,0.77,0.0,24.62,0.0,33.48,29.03
2021-08-15 19:52:53,0.0,,229.8,7.317073170731707,24.6,37.6,0.85,0.0,24.56,0.0,33.49,29.19
2021-08-15 19:57:53,0.0,,229.7,7.317073170731707,24.6,38.1,0.76,0.0,24.53,0.0,33.53,29.2
2021-08-15 20:02:53,0.0,,229.7,7.3770491803278695,24.4,38.4,0.66,0.0,24.54,0.0,33.57,29.17
2021-08-15 20:07:53,0.0,,229.7,7.3770491803278695,24.4,38.7,0.75,0.0,24.52,0.0,33.61,29.0
2021-08-15 20:12:53,0.0,,229.8,6.147540983606557,24.4,35.7,0.69,0.0,24.47,0.0,33.59,29.04
2021-08-15 20:17:54,0.0,,229.7,6.147540983606557,24.4,37.2,0.74,0.0,24.45,0.0,33.54,29.05
2021-08-15 20:22:54,0.0,,229.7,7.3770491803278695,24.4,37.8,0.37,0.0,24.47,0.0,33.55,29.05
2021-08-15 20:27:54,0.0,,229.7,7.3770491803278695,24.4,38.1,0.36,0.0,24.79,0.0,33.59,28.95
2021-08-15 20:32:55,0.0,,,,,,0.3,0.0,24.9,0.0,33.75,29.09
2021-08-15 20:37:56,0.0,,,,,,0.27,0.0,24.92,0.0,33.95,29.24
2021-08-15 20:42:57,0.0,,,,,,0.27,0.0,24.92,0.0,34.13,29.3
2021-08-15 20:47:58,0.0,,,,,,0.27,0.0,24.92,0.0,34.29,29.36
2021-08-15 20:52:59,0.0,,,,,,0.25,0.0,24.92,0.0,34.43,29.33
2021-08-15 20:58:00,0.0,,,,,,0.23,0.0,24.92,0.0,34.53,29.32
2021-08-15 21:03:01,0.0,,,,,,0.23,0.0,24.92,0.0,34.62,29.32
2021-08-15 21:08:02,0.0,,,,,,0.24,0.0,24.92,0.0,34.69,29.32
2021-08-15 21:13:03,0.0,,,,,,0.23,0.0,24.92,0.0,34.74,29.35
2021-08-15 21:18:05,0.0,,,,,,0.23,0.0,24.92,0.0,34.78,29.33
2021-08-15 21:23:06,0.0,,,,,,0.23,0.0,24.92,0.0,34.81,29.31
2021-08-15 21:28:07,0.0,,,,,,0.23,0.0,24.92,0.0,34.82,29.29
2021-08-15 21:33:08,0.0,,,,,,0.23,0.0,24.92,0.0,34.83,29.27
2021-08-15 21:38:09,0.0,,,,,,0.25,0.0,24.92,0.0,34.82,29.26
2021-08-15 21:43:10,0.0,,,,,,0.23,0.0,24.92,0.0,34.81,29.23
2021-08-15 21:48:11,0.0,,,,,,0.23,0.0,24.92,0.0,34.8,29.23
2021-08-15 21:53:12,0.0,,,,,,0.23,0.0,24.92,0.0,34.78,29.21
2021-08-15 21:58:13,0.0,,,,,,0.21,0.0,24.92,0.0,34.76,29.17
2021-08-15 22:03:14,0.0,,,,,,0.21,0.0,24.91,0.0,34.73,29.18
2021-08-15 22:08:15,0.0,,,,,,0.22,0.0,24.91,0.0,34.7,29.15
2021-08-15 22:13:16,0.0,,,,,,0.21,0.0,24.91,0.0,34.66,29.15
2021-08-15 22:18:18,0.0,,,,,,0.22,0.0,24.91,0.0,34.64,29.11
2021-08-15 22:23:19,0.0,,,,,,0.21,0.0,24.91,0.0,34.6,29.08
2021-08-15 22:28:20,0.0,,,,,,0.22,0.0,24.91,0.0,34.56,29.07
2021-08-15 22:33:21,0.0,,,,,,0.2,0.0,24.91,0.0,34.52,29.05
2021-08-15 22:38:22,0.0,,,,,,0.2,0.0,24.91,0.0,34.48,29.04
2021-08-15 22:43:23,0.0,,,,,,0.2,0.0,24.9,0.0,34.43,29.0
2021-08-15 22:48:24,0.0,,,,,,0.2,0.0,24.9,0.0,34.39,28.99
2021-08-15 22:53:25,0.0,,,,,,0.21,0.0,24.9,0.0,34.34,28.98
2021-08-15 22:58:26,0.0,,,,,,0.21,0.0,24.9,0.0,34.31,28.95
2021-08-15 23:03:27,0.0,,,,,,0.2,0.0,24.9,0.0,34.27,28.95
2021-08-15 23:08:28,0.0,,,,,,0.19,0.0,24.9,0.0,34.23,28.93
2021-08-15 23:13:29,0.0,,,,,,0.19,0.0,24.9,0.0,34.19,28.9
2021-08-15 23:18:31,0.0,,,,,,0.2,0.0,24.9,0.0,34.15,28.86
2021-08-15 23:23:32,0.0,,,,,,0.21,0.0,24.9,0.0,34.12,28.84
2021-08-15 23:28:33,0.0,,,,,,0.21,0.0,24.9,0.0,34.07,28.82
2021-08-15 23:33:34,0.0,,,,,,0.21,0.0,24.89,0.0,34.03,28.82
2021-08-15 23:38:35,0.0,,,,,,0.21,0.0,24.9,0.0,33.99,28.79
2021-08-15 23:43:36,0.0,,,,,,0.19,0.0,24.89,0.0,33.95,28.73
2021-08-15 23:48:37,0.0,,,,,,0.18,0.0,24.89,0.0,33.9,28.72
2021-08-15 23:53:38,0.0,,,,,,0.18,0.0,24.89,0.0,33.86,28.72
2021-08-15 23:58:39,0.0,,,,,,0.19,0.0,24.89,0.0,33.82,28.72
2021-08-16 00:03:40,0.0,,,,,,0.2,0.0,24.89,0.0,33.78,28.69
2021-08-16 00:08:41,0.0,,,,,,0.2,0.0,24.89,0.0,33.75,28.69
2021-08-16 00:13:42,0.0,,,,,,0.19,0.0,24.89,0.0,33.7,28.68
2021-08-16 00:18:43,0.0,,,,,,0.19,0.0,24.89,0.0,33.67,28.65
2021-08-16 00:23:44,0.0,,,,,,0.2,0.0,24.89,0.0,33.63,28.66
2021-08-16 00:28:46,0.0,,,,,,0.2,0.0,24.89,0.0,33.58,28.62
2021-08-16 00:33:47,0.0,,,,,,0.2,0.0,24.89,0.0,33.55,28.64
2021-08-16 00:38:48,0.0,,,,,,0.2,0.0,24.89,0.0,33.51,28.6
2021-08-16 00:43:49,0.0,,,,,,0.2,0.0,24.88,0.0,33.48,28.58
2021-08-16 00:48:50,0.0,,,,,,0.21,0.0,24.88,0.0,33.44,28.57
2021-08-16 00:53:51,0.0,,,,,,0.21,0.0,24.88,0.0,33.41,28.55
2021-08-16 00:58:52,0.0,,,,,,0.2,0.0,24.88,0.0,33.38,28.54
2021-08-16 01:03:53,0.0,,,,,,0.21,0.0,24.88,0.0,33.34,28.52
2021-08-16 01:08:54,0.0,,,,,,0.2,0.0,24.88,0.0,33.3,28.49
2021-08-16 01:13:55,0.0,,,,,,0.21,0.0,24.87,0.0,33.26,28.5
2021-08-16 01:18:56,0.0,,,,,,0.2,0.0,24.88,0.0,33.23,28.46
2021-08-16 01:23:58,0.0,,,,,,0.2,0.0,24.87,0.0,33.2,28.42
2021-08-16 01:28:59,0.0,,,,,,0.2,0.0,24.88,0.0,33.17,28.41
2021-08-16 01:34:00,0.0,,,,,,0.19,0.0,24.87,0.0,33.14,28.42
2021-08-16 01:39:01,0.0,,,,,,0.2,0.0,24.87,0.0,33.1,28.41
2021-08-16 01:44:02,0.0,,,,,,0.2,0.0,24.87,0.0,33.07,28.39
2021-08-16 01:49:03,0.0,,,,,,0.21,0.0,24.87,0.0,33.05,28.4
2021-08-16 01:54:04,0.0,,,,,,0.21,0.0,24.87,0.0,33.02,28.4
2021-08-16 01:59:05,0.0,,,,,,0.21,0.0,24.87,0.0,32.99,28.37
2021-08-16 02:04:06,0.0,,,,,,0.2,0.0,24.87,0.0,32.97,28.36
2021-08-16 02:09:07,0.0,,,,,,0.21,0.0,24.87,0.0,32.94,28.32
2021-08-16 02:14:08,0.0,,,,,,0.2,0.0,24.87,0.0,32.91,28.32
2021-08-16 02:19:10,0.0,,,,,,0.21,0.0,24.86,0.0,32.88,28.3
2021-08-16 02:24:11,0.0,,,,,,0.2,0.0,24.86,0.0,32.85,28.28
2021-08-16 02:29:12,0.0,,,,,,0.21,0.0,24.86,0.0,32.82,28.26
2021-08-16 02:34:13,0.0,,,,,,0.21,0.0,24.86,0.0,32.8,28.25
2021-08-16 02:39:14,0.0,,,,,,0.21,0.0,24.86,0.0,32.77,28.2
2021-08-16 02:44:15,0.0,,,,,,0.22,0.0,24.86,0.0,32.75,28.21
2021-08-16 02:49:16,0.0,,,,,,0.22,0.0,24.86,0.0,32.72,28.2
2021-08-16 02:54:17,0.0,,,,,,0.21,0.0,24.86,0.0,32.69,28.18
2021-08-16 02:59:18,0.0,,,,,,0.22,0.0,24.86,0.0,32.67,28.16
2021-08-16 03:04:19,0.0,,,,,,0.23,0.0,24.86,0.0,32.65,28.15
2021-08-16 03:09:21,0.0,,,,,,0.23,0.0,24.85,0.0,32.62,28.12
2021-08-16 03:14:22,0.0,,,,,,0.23,0.0,24.85,0.0,32.6,28.14
2021-08-16 03:19:23,0.0,,,,,,0.21,0.0,24.85,0.0,32.58,28.13
2021-08-16 03:22:46,0.0,,,,,,0.21,0.0,24.85,0.0,32.55,28.11
2021-08-16 03:27:47,0.0,,,,,,0.22,0.0,24.85,0.0,32.53,28.1
2021-08-16 03:32:48,0.0,,,,,,0.22,0.0,24.85,0.0,32.52,28.08
2021-08-16 03:37:49,0.0,,,,,,0.23,0.0,24.85,0.0,32.49,28.07
2021-08-16 03:42:50,0.0,,,,,,0.23,0.0,24.85,0.0,32.47,28.07
2021-08-16 03:47:51,0.0,,,,,,0.23,0.0,24.85,0.0,32.46,28.06
2021-08-16 03:52:53,0.0,,,,,,0.23,0.0,24.84,0.0,32.43,28.04
2021-08-16 03:57:54,0.0,,,,,,0.23,0.0,24.85,0.0,32.4,28.01
2021-08-16 04:02:55,0.0,,,,,,0.24,0.0,24.84,0.0,32.39,27.98
2021-08-16 04:07:56,0.0,,,,,,0.24,0.0,24.85,0.0,32.36,27.99
2021-08-16 04:12:57,0.0,,,,,,0.26,0.0,24.84,0.0,32.34,27.97
2021-08-16 04:17:58,0.0,,,,,,0.27,0.0,24.84,0.0,32.32,27.95
2021-08-16 04:22:59,0.0,,,,,,0.27,0.0,24.84,0.0,32.3,27.94
2021-08-16 04:28:00,0.0,,,,,,0.26,0.0,24.84,0.0,32.28,27.94
2021-08-16 04:33:01,0.0,,,,,,0.27,0.0,24.84,0.0,32.25,27.92
2021-08-16 04:38:02,0.0,,,,,,0.29,0.0,24.84,0.0,32.23,27.93
2021-08-16 04:43:03,0.0,,,,,,0.33,0.0,24.84,0.0,32.21,27.89
2021-08-16 04:48:05,0.0,,,,,,0.39,0.0,24.84,0.0,32.19,27.86
2021-08-16 04:53:06,0.0,,,,,,0.72,0.0,24.84,0.0,32.18,27.86
2021-08-16 04:58:07,0.0,,,,,,2.49,0.0,24.84,0.0,32.15,27.85
2021-08-16 05:03:08,0.0,,,,,,10.48,0.0,24.84,0.0,32.14,27.84
2021-08-16 05:08:09,0.0,,,,,,24.85,0.0,24.84,0.0,32.16,27.83
2021-08-16 05:13:10,0.0,,,,,,26.0,0.0,24.83,0.0,32.67,27.83
2021-08-16 05:18:11,0.0,,,,,,26.04,0.0,24.82,0.0,32.96,27.81
2021-08-16 05:23:12,0.0,,,,,,26.06,0.0,24.83,0.0,33.09,27.81
2021-08-16 05:28:13,0.0,,,,,,26.08,0.0,24.83,0.0,33.19,27.77
2021-08-16 05:33:14,0.0,,,,,,26.1,0.0,24.83,0.0,33.28,27.78
2021-08-16 05:38:16,0.0,,,,,,26.12,0.0,24.83,0.0,33.34,27.76
2021-08-16 05:43:17,0.0,,,,,,26.14,0.02,24.84,0.01,33.41,27.78
2021-08-16 05:48:18,0.0,,,,,,26.14,0.0,24.85,0.03,33.44,27.76
2021-08-16 05:53:19,0.0,,,,,,26.11,0.0,24.82,0.01,33.47,27.75
2021-08-16 05:58:20,0.0,,,,,,26.09,0.0,24.84,0.0,33.5,27.73
2021-08-16 06:03:21,0.0,,,,,,26.11,0.0,24.83,0.0,33.52,27.72
2021-08-16 06:08:22,0.0,,,,,,26.13,0.01,24.83,0.0,33.54,27.71
2021-08-16 06:13:23,0.0,,,,,,29.61,0.0,24.84,0.02,33.5,27.56
2021-08-16 06:18:24,0.0,,,,,,25.84,0.0,24.51,0.0,33.46,27.2
2021-08-16 06:23:24,0.0,,229.8,6.147540983606557,24.4,30.1,25.64,0.05,24.31,0.09,33.35,27.2
2021-08-16 06:28:24,0.0,,229.6,6.198347107438017,24.2,31.1,25.64,0.06,24.28,0.09,33.31,27.2
2021-08-16 06:33:24,0.0,,229.7,7.43801652892562,24.2,31.9,25.57,0.09,24.21,0.26,33.18,27.31
2021-08-16 06:38:24,0.0,,229.7,7.43801652892562,24.2,32.6,25.53,0.24,24.2,0.33,32.98,27.4
2021-08-16 06:43:25,0.0,,229.8,7.43801652892562,24.2,33.1,25.51,0.21,24.18,0.13,32.83,27.44
2021-08-16 06:48:25,0.0,,229.7,7.43801652892562,24.2,33.5,25.48,0.18,24.19,0.01,32.73,27.53
2021-08-16 06:53:25,0.0,,229.7,7.43801652892562,24.2,32.6,25.49,0.32,24.16,0.09,32.58,27.45
2021-08-16 06:58:25,0.0,,229.7,7.43801652892562,24.2,33.2,25.62,0.44,24.16,0.48,32.56,27.36
2021-08-16 07:03:25,0.0,,229.7,7.5,24.0,33.7,25.61,0.73,24.16,0.89,32.63,27.4
2021-08-16 07:08:25,0.0,,229.8,7.43801652892562,24.2,34.0,25.2,1.35,24.14,1.46,32.76,27.42
2021-08-16 07:13:25,0.0,,229.9,7.5,24.0,34.2,77.06,2.08,24.55,6.53,33.88,27.46
2021-08-16 07:18:25,0.0,,229.7,7.3770491803278695,24.4,34.4,77.99,1.74,24.45,5.74,35.25,27.64
2021-08-16 07:23:25,0.0,,229.7,7.3770491803278695,24.4,33.2,77.73,1.39,24.37,4.55,35.77,27.52
2021-08-16 07:28:25,0.0,,229.7,7.43801652892562,24.2,33.8,74.54,1.11,24.21,3.57,35.88,27.66
2021-08-16 07:33:25,0.0,,229.8,7.43801652892562,24.2,34.4,76.48,1.11,24.25,3.1,36.0,27.7
2021-08-16 07:38:25,0.0,,229.8,,24.2,34.8,73.47,1.12,24.26,3.31,36.06,27.75
2021-08-16 07:43:25,0.0,,229.7,7.43801652892562,24.2,35.2,76.51,1.18,24.2,3.78,36.23,27.59
2021-08-16 07:48:26,0.0,,229.8,6.198347107438017,24.2,33.7,76.27,0.88,24.26,2.95,36.35,27.91
2021-08-16 07:53:26,0.0,,229.7,6.198347107438017,24.2,34.0,77.57,0.65,24.23,2.1,36.54,27.56
2021-08-16 07:58:26,0.0,,,0.0,24.8,34.7,75.44,0.92,24.47,2.91,36.82,27.71
2021-08-16 08:03:26,0.0,,229.9,6.198347107438017,24.2,34.5,76.57,1.11,24.23,3.33,37.22,27.55
2021-08-16 08:08:26,0.0,,229.7,6.25,24.0,35.1,77.44,0.61,24.14,2.07,37.51,27.54
2021-08-16 08:13:26,0.0,,229.6,3.75,24.0,35.6,75.77,0.6,24.18,1.96,37.41,27.59
2021-08-16 08:18:26,0.0,,229.9,0.0,24.6,35.9,72.95,0.6,24.81,1.86,37.76,27.62
2021-08-16 08:23:26,0.0,,229.8,7.5,24.0,35.5,73.81,0.88,24.03,2.82,37.55,27.57
2021-08-16 08:28:26,0.0,,229.8,7.5,24.0,33.2,78.12,1.46,24.2,4.89,37.69,27.71
2021-08-16 08:33:26,0.0,,229.7,7.43801652892562,24.2,35.0,77.84,2.05,24.37,6.99,37.95,27.68
2021-08-16 08:38:26,0.0,,229.8,7.3770491803278695,24.4,35.6,80.06,2.17,24.59,7.1,38.16,27.82
2021-08-16 08:43:26,0.0,,229.7,7.5,24.0,36.6,74.7,2.48,24.73,7.41,38.36,27.88
2021-08-16 08:48:26,0.0,,229.9,7.142857142857143,25.2,36.6,76.09,3.27,25.44,9.89,38.72,27.97
2021-08-16 08:53:27,0.0,,229.6,4.724409448818898,25.4,36.9,76.4,2.67,25.51,8.05,38.95,27.89
2021-08-16 08:58:27,0.0,,229.8,4.761904761904762,25.2,34.1,80.29,2.0,25.21,6.43,38.81,27.84
2021-08-16 09:03:27,0.0,,229.8,4.8,25.0,35.5,78.47,2.09,25.2,6.33,38.68,27.76
2021-08-16 09:08:27,0.0,,229.8,4.8,25.0,36.1,77.07,1.99,25.04,5.66,38.51,27.7
2021-08-16 09:13:27,0.0,,229.8,4.878048780487805,24.6,36.5,78.64,1.83,24.67,5.48,37.98,27.64
2021-08-16 09:18:27,0.0,,229.7,7.43801652892562,24.2,36.9,76.82,1.5,24.37,4.5,38.08,27.66
2021-08-16 09:23:27,0.0,,229.7,7.5,24.0,37.2,76.71,0.96,24.09,2.81,37.79,27.82
2021-08-16 09:28:27,0.0,,229.7,7.5,24.0,34.9,74.8,1.1,24.11,3.27,37.67,27.95
2021-08-16 09:33:27,0.0,,229.7,7.5,24.0,35.9,76.34,1.27,24.08,4.18,37.62,27.89
2021-08-16 09:38:28,0.0,,,,,,78.22,1.32,24.11,4.84,37.75,27.78
2021-08-16 09:43:29,0.0,,229.9,4.958677685950414,24.2,36.4,76.58,1.61,25.27,4.91,37.95,27.64
2021-08-16 09:48:29,0.0,,229.8,0.0,25.2,36.7,73.15,2.13,25.57,6.07,38.31,27.59
2021-08-16 09:53:29,0.0,,229.7,0.0,25.4,37.0,77.42,2.16,25.62,6.31,38.8,27.59
2021-08-16 09:58:29,0.0,,229.8,,25.4,37.1,77.45,2.25,25.62,6.68,39.26,27.68
2021-08-16 10:03:29,0.0,,229.7,,,37.4,79.76,2.58,25.74,7.92,39.8,27.72
2021-08-16 10:08:29,0.0,,229.8,0.0,25.6,37.6,80.16,2.98,25.77,9.21,40.44,27.74
2021-08-16 10:13:29,0.0,,229.8,0.0,25.6,35.2,92.5,0.0,25.32,0.0,41.16,28.11
2021-08-16 10:18:29,0.0,,229.8,0.0,26.0,35.9,77.59,4.5,26.12,13.55,41.98,28.05
2021-08-16 10:23:29,0.0,,229.7,0.0,26.0,36.5,76.5,4.34,26.01,12.56,42.65,28.08
2021-08-16 10:28:29,0.0,,229.8,4.651162790697675,25.8,37.1,75.84,4.96,26.14,14.17,43.53,28.19
2021-08-16 10:33:29,0.0,,229.7,4.615384615384615,26.0,37.6,76.58,4.41,26.08,13.11,44.15,28.24
2021-08-16 10:38:29,0.0,,229.7,4.615384615384615,26.0,38.0,74.34,4.93,26.18,13.96,44.64,28.29
2021-08-16 10:43:30,0.0,,229.7,4.580152671755726,26.2,34.9,78.98,5.59,26.48,17.21,45.39,28.66
2021-08-16 10:48:30,0.0,,229.6,4.580152671755726,26.2,36.7,79.38,6.66,26.79,19.88,46.53,28.56
2021-08-16 10:53:30,0.0,,229.9,0.0,26.6,37.4,76.3,8.11,27.16,22.78,48.56,28.61
2021-08-16 10:58:30,0.0,,,3.3333333333333335,27.0,38.0,75.91,8.37,27.26,23.19,50.72,28.8
2021-08-16 11:03:30,0.0,,229.6,3.3333333333333335,27.0,38.5,73.27,7.22,27.04,20.07,51.42,28.95
2021-08-16 11:08:30,0.0,,229.6,4.477611940298507,26.8,38.9,74.23,3.65,26.33,10.04,50.84,29.11
2021-08-16 11:13:30,0.0,,229.7,4.580152671755726,26.2,35.7,76.83,2.97,26.17,8.91,49.15,29.26
2021-08-16 11:18:30,0.0,,229.8,4.615384615384615,26.0,37.6,78.61,2.88,26.19,8.64,47.88,29.09
2021-08-16 11:23:30,0.0,,229.8,0.0,26.0,38.3,74.44,3.27,25.99,9.35,47.09,29.21
2021-08-16 11:28:30,0.0,,229.6,5.813953488372093,25.8,38.7,76.94,3.08,26.17,8.74,46.14,29.23
2021-08-16 11:33:31,0.0,,229.7,3.4615384615384617,26.0,39.2,74.1,2.38,26.03,6.7,45.59,29.17
2021-08-16 11:38:31,0.0,,229.6,4.651162790697675,25.8,39.5,68.65,1.63,25.67,4.33,44.67,29.09
2021-08-16 11:43:31,0.0,,229.6,3.5433070866141736,25.4,36.6,70.52,0.76,25.17,2.23,43.46,29.05
2021-08-16 11:48:31,0.0,,229.8,4.8,25.0,37.8,74.18,0.51,25.08,1.69,42.16,28.65
2021-08-16 11:53:31,0.0,,229.9,6.0,25.0,38.3,73.01,0.63,24.94,1.89,41.42,28.68
2021-08-16 11:58:31,0.0,,229.7,6.048387096774193,24.8,38.8,69.95,0.57,24.88,1.69,41.05,28.71
2021-08-16 12:03:31,0.0,,229.7,6.048387096774193,24.8,39.1,71.13,0.56,24.88,1.41,40.8,28.68
2021-08-16 12:08:31,0.0,,229.7,7.258064516129032,24.8,39.5,26.27,0.23,24.78,0.33,39.45,28.65
2021-08-16 12:13:31,0.0,,229.6,3.629032258064516,24.8,36.7,26.23,0.14,24.84,0.29,38.4,28.95
2021-08-16 12:18:31,0.0,,229.7,0.0,25.0,37.7,26.48,0.25,25.1,0.25,37.95,28.66
2021-08-16 12:23:31,0.0,,229.7,0.0,25.0,38.1,26.27,0.28,24.86,0.23,37.57,28.64
2021-08-16 12:28:32,0.0,,229.7,6.048387096774193,24.8,37.8,26.05,0.08,24.73,0.33,37.24,28.48
2021-08-16 12:33:32,0.0,,229.6,6.097560975609756,24.6,38.4,25.97,0.1,24.68,0.11,36.98,28.15
2021-08-16 12:38:32,0.0,,229.8,7.317073170731707,24.6,38.8,25.89,0.09,24.57,0.17,36.65,28.03
2021-08-16 12:43:32,0.0,,229.7,7.317073170731707,24.6,36.8,25.93,0.05,24.55,0.03,36.09,27.95
2021-08-16 12:48:32,0.0,,229.8,7.3770491803278695,24.4,37.5,25.77,0.0,24.47,0.02,35.57,27.89
2021-08-16 12:53:32,0.0,,229.7,7.3770491803278695,24.4,38.0,25.67,0.0,24.36,0.0,35.17,27.82
2021-08-16 12:58:32,0.0,,229.8,7.3770491803278695,24.4,38.4,25.65,0.12,24.39,0.0,34.86,27.94
2021-08-16 13:03:32,0.0,,229.7,7.43801652892562,24.2,38.7,25.56,0.0,24.29,0.01,34.62,27.86
2021-08-16 13:08:32,0.0,,229.7,7.43801652892562,24.2,38.9,25.56,0.0,24.24,0.09,34.43,27.87
